Y 20000 Target 19500 Coverage 1562 Count 50 AvgYHat 19676.872 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target -1 Coverage 1562 Count 50 AvgYHat 29873.496 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 0 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 1000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 1500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 2000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 2500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 3000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 3500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 4000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 4500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 5000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 5500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 6000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 6500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 7000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 7500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 8000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 8500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 9000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 9500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 10000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 10500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 11000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 11500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 12000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 12500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 13000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 13500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 14000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 14500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 15000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 15500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 16000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 16500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 17000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 17500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 18000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 18500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 19000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 19500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 20000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 20500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 21000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 21500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 22000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 22500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 23000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 23500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 24000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 24500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 25000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 25500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 26000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 26500 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 27000 Coverage 1562 Count 50 AvgYHat 29401.094 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 27500 Coverage 1562 Count 50 AvgYHat 29418.942 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 28000 Coverage 1562 Count 50 AvgYHat 29442.516 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 28500 Coverage 1562 Count 50 AvgYHat 29455.994 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 29000 Coverage 1562 Count 50 AvgYHat 29529 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 29500 Coverage 1562 Count 50 AvgYHat 29596.348 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target -1 Coverage 1562 Count 50 AvgYHat 40174.962 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 0 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 1000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 1500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 2000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 2500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 3000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 3500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 4000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 4500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 5000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 5500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 6000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 6500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 7000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 7500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 8000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 8500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 9000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 9500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 10000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 10500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 11000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 11500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 12000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 12500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 13000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 13500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 14000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 14500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 15000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 15500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 16000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 16500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 17000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 17500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 18000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 18500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 19000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 19500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 20000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 20500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 21000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 21500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 22000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 22500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 23000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 23500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 24000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 24500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 25000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 25500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 26000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 26500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 27000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 27500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 28000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 28500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 29000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 29500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 30000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 30500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 31000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 31500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 32000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 32500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 33000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 33500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 34000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 34500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 35000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 35500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 36000 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 36500 Coverage 1562 Count 50 AvgYHat 39522.844 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 37000 Coverage 1562 Count 50 AvgYHat 39576.82 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 37500 Coverage 1562 Count 50 AvgYHat 39608.394 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 38000 Coverage 1562 Count 50 AvgYHat 39670.94 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 38500 Coverage 1562 Count 50 AvgYHat 39745.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 39000 Coverage 1562 Count 50 AvgYHat 39760.448 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 39500 Coverage 1562 Count 50 AvgYHat 39825.826 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target -1 Coverage 1562 Count 50 AvgYHat 50480.432 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 0 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 1000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 1500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 2000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 2500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 3000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 3500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 4000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 4500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 5000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 5500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 6000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 6500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 7000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 7500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 8000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 8500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 9000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 9500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 10000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 10500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 11000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 11500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
