Y 20000 Target 1500 Coverage 25000 Count 50 AvgYHat 15032.602 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 2000 Coverage 25000 Count 50 AvgYHat 15032.602 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 2500 Coverage 25000 Count 50 AvgYHat 15032.602 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 3000 Coverage 25000 Count 50 AvgYHat 15032.602 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 3500 Coverage 25000 Count 50 AvgYHat 15032.602 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 4000 Coverage 25000 Count 50 AvgYHat 15032.602 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 4500 Coverage 25000 Count 50 AvgYHat 15032.602 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 5000 Coverage 25000 Count 50 AvgYHat 15032.602 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 5500 Coverage 25000 Count 50 AvgYHat 15035.16 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 6000 Coverage 25000 Count 50 AvgYHat 15039.31 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 6500 Coverage 25000 Count 50 AvgYHat 15039.31 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 7000 Coverage 25000 Count 50 AvgYHat 15041.896 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 7500 Coverage 25000 Count 50 AvgYHat 15041.896 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 8000 Coverage 25000 Count 50 AvgYHat 15045.238 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 8500 Coverage 25000 Count 50 AvgYHat 15046.038 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 9000 Coverage 25000 Count 50 AvgYHat 15046.038 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 9500 Coverage 25000 Count 50 AvgYHat 15051.41 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 10000 Coverage 25000 Count 50 AvgYHat 15073.886 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 10500 Coverage 25000 Count 50 AvgYHat 15124.012 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 11000 Coverage 25000 Count 50 AvgYHat 15169.87 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 11500 Coverage 25000 Count 50 AvgYHat 15214.5 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 12000 Coverage 25000 Count 50 AvgYHat 15274.752 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 12500 Coverage 25000 Count 50 AvgYHat 15317.906 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 13000 Coverage 25000 Count 50 AvgYHat 15354.892 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 13500 Coverage 25000 Count 50 AvgYHat 15400.734 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 14000 Coverage 25000 Count 50 AvgYHat 15440.624 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 14500 Coverage 25000 Count 50 AvgYHat 15473.602 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 15000 Coverage 25000 Count 50 AvgYHat 15530.934 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 15500 Coverage 25000 Count 50 AvgYHat 15625.95 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 16000 Coverage 25000 Count 50 AvgYHat 15738.268 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 16500 Coverage 25000 Count 50 AvgYHat 15893.544 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 17000 Coverage 25000 Count 50 AvgYHat 16044.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 17500 Coverage 25000 Count 50 AvgYHat 16188.84 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 18000 Coverage 25000 Count 50 AvgYHat 16321.744 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 18500 Coverage 25000 Count 50 AvgYHat 16601.926 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 19000 Coverage 25000 Count 50 AvgYHat 16945.75 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 19500 Coverage 25000 Count 50 AvgYHat 17595.444 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target -1 Coverage 25000 Count 50 AvgYHat 29777.578 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 0 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 500 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 1000 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 1500 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 2000 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 2500 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 3000 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 3500 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 4000 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 4500 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 5000 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 5500 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 6000 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 6500 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 7000 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 7500 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 8000 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 8500 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 9000 Coverage 25000 Count 50 AvgYHat 22314.902 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 9500 Coverage 25000 Count 50 AvgYHat 22318.6 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 10000 Coverage 25000 Count 50 AvgYHat 22318.6 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 10500 Coverage 25000 Count 50 AvgYHat 22318.6 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 11000 Coverage 25000 Count 50 AvgYHat 22327.278 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 11500 Coverage 25000 Count 50 AvgYHat 22340.534 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 12000 Coverage 25000 Count 50 AvgYHat 22345.606 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 12500 Coverage 25000 Count 50 AvgYHat 22349.326 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 13000 Coverage 25000 Count 50 AvgYHat 22365.218 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 13500 Coverage 25000 Count 50 AvgYHat 22371.498 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 14000 Coverage 25000 Count 50 AvgYHat 22387.148 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 14500 Coverage 25000 Count 50 AvgYHat 22398.256 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 15000 Coverage 25000 Count 50 AvgYHat 22413.854 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 15500 Coverage 25000 Count 50 AvgYHat 22421.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 16000 Coverage 25000 Count 50 AvgYHat 22426.968 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 16500 Coverage 25000 Count 50 AvgYHat 22433.316 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 17000 Coverage 25000 Count 50 AvgYHat 22436.974 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 17500 Coverage 25000 Count 50 AvgYHat 22450.942 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 18000 Coverage 25000 Count 50 AvgYHat 22460.84 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 18500 Coverage 25000 Count 50 AvgYHat 22508.886 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 19000 Coverage 25000 Count 50 AvgYHat 22600.024 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 19500 Coverage 25000 Count 50 AvgYHat 22698.69 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 20000 Coverage 25000 Count 50 AvgYHat 22782.568 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 20500 Coverage 25000 Count 50 AvgYHat 22859.312 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 21000 Coverage 25000 Count 50 AvgYHat 22932.714 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 21500 Coverage 25000 Count 50 AvgYHat 23022.744 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 22000 Coverage 25000 Count 50 AvgYHat 23120.26 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 22500 Coverage 25000 Count 50 AvgYHat 23194.246 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 23000 Coverage 25000 Count 50 AvgYHat 23281.034 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 23500 Coverage 25000 Count 50 AvgYHat 23349.748 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 24000 Coverage 25000 Count 50 AvgYHat 23456.254 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 24500 Coverage 25000 Count 50 AvgYHat 23535.278 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 25000 Coverage 25000 Count 50 AvgYHat 23604.184 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 25500 Coverage 25000 Count 50 AvgYHat 23705.174 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 26000 Coverage 25000 Count 50 AvgYHat 23835.98 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 26500 Coverage 25000 Count 50 AvgYHat 23997.494 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 27000 Coverage 25000 Count 50 AvgYHat 24163.354 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 27500 Coverage 25000 Count 50 AvgYHat 24435.146 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 28000 Coverage 25000 Count 50 AvgYHat 24705.028 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 28500 Coverage 25000 Count 50 AvgYHat 25406.934 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 29000 Coverage 25000 Count 50 AvgYHat 25848.876 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 29500 Coverage 25000 Count 50 AvgYHat 26612.728 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target -1 Coverage 25000 Count 50 AvgYHat 39986.378 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 0 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 500 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 1000 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 1500 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 2000 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 2500 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 3000 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 3500 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 4000 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 4500 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 5000 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 5500 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 6000 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 6500 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 7000 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 7500 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 8000 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 8500 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 9000 Coverage 25000 Count 50 AvgYHat 29920.604 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 9500 Coverage 25000 Count 50 AvgYHat 29925.776 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 10000 Coverage 25000 Count 50 AvgYHat 29925.776 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 10500 Coverage 25000 Count 50 AvgYHat 29925.776 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 11000 Coverage 25000 Count 50 AvgYHat 29925.776 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 11500 Coverage 25000 Count 50 AvgYHat 29930.702 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 12000 Coverage 25000 Count 50 AvgYHat 29930.702 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 12500 Coverage 25000 Count 50 AvgYHat 29930.702 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 13000 Coverage 25000 Count 50 AvgYHat 29930.702 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 13500 Coverage 25000 Count 50 AvgYHat 29930.702 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 14000 Coverage 25000 Count 50 AvgYHat 29943.53 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 14500 Coverage 25000 Count 50 AvgYHat 29943.53 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 15000 Coverage 25000 Count 50 AvgYHat 29943.53 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 15500 Coverage 25000 Count 50 AvgYHat 29943.53 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 16000 Coverage 25000 Count 50 AvgYHat 29951.498 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 16500 Coverage 25000 Count 50 AvgYHat 29951.498 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 17000 Coverage 25000 Count 50 AvgYHat 29956.166 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 17500 Coverage 25000 Count 50 AvgYHat 29956.166 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 18000 Coverage 25000 Count 50 AvgYHat 29956.166 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 18500 Coverage 25000 Count 50 AvgYHat 29968.532 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 19000 Coverage 25000 Count 50 AvgYHat 29968.532 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 19500 Coverage 25000 Count 50 AvgYHat 29968.532 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 20000 Coverage 25000 Count 50 AvgYHat 30012.25 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 20500 Coverage 25000 Count 50 AvgYHat 30068.79 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 21000 Coverage 25000 Count 50 AvgYHat 30127.986 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 21500 Coverage 25000 Count 50 AvgYHat 30159.288 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 22000 Coverage 25000 Count 50 AvgYHat 30179.938 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 22500 Coverage 25000 Count 50 AvgYHat 30237.92 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 23000 Coverage 25000 Count 50 AvgYHat 30271.286 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 23500 Coverage 25000 Count 50 AvgYHat 30317.778 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 24000 Coverage 25000 Count 50 AvgYHat 30396.578 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 24500 Coverage 25000 Count 50 AvgYHat 30458.548 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 25000 Coverage 25000 Count 50 AvgYHat 30494.568 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 25500 Coverage 25000 Count 50 AvgYHat 30537.156 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 26000 Coverage 25000 Count 50 AvgYHat 30558.048 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 26500 Coverage 25000 Count 50 AvgYHat 30574.03 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 27000 Coverage 25000 Count 50 AvgYHat 30610.364 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 27500 Coverage 25000 Count 50 AvgYHat 30666.252 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 28000 Coverage 25000 Count 50 AvgYHat 30706.284 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 28500 Coverage 25000 Count 50 AvgYHat 30750.534 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 29000 Coverage 25000 Count 50 AvgYHat 30803.974 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 29500 Coverage 25000 Count 50 AvgYHat 30844.55 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 30000 Coverage 25000 Count 50 AvgYHat 30908.78 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 30500 Coverage 25000 Count 50 AvgYHat 31007.208 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 31000 Coverage 25000 Count 50 AvgYHat 31077.808 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 31500 Coverage 25000 Count 50 AvgYHat 31206.772 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 32000 Coverage 25000 Count 50 AvgYHat 31337.552 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 32500 Coverage 25000 Count 50 AvgYHat 31484.096 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 33000 Coverage 25000 Count 50 AvgYHat 31601.814 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 33500 Coverage 25000 Count 50 AvgYHat 31737.158 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 34000 Coverage 25000 Count 50 AvgYHat 31872.226 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 34500 Coverage 25000 Count 50 AvgYHat 32023.056 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 35000 Coverage 25000 Count 50 AvgYHat 32158.714 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 35500 Coverage 25000 Count 50 AvgYHat 32322.826 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 36000 Coverage 25000 Count 50 AvgYHat 32725.518 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 36500 Coverage 25000 Count 50 AvgYHat 33011.408 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 37000 Coverage 25000 Count 50 AvgYHat 33460.338 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 37500 Coverage 25000 Count 50 AvgYHat 33731.786 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 38000 Coverage 25000 Count 50 AvgYHat 34227.324 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 38500 Coverage 25000 Count 50 AvgYHat 34694.102 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 39000 Coverage 25000 Count 50 AvgYHat 35309.71 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 39500 Coverage 25000 Count 50 AvgYHat 36257.382 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target -1 Coverage 25000 Count 50 AvgYHat 50334.318 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 0 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 500 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 1000 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 1500 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 2000 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 2500 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 3000 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 3500 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 4000 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 4500 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 5000 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 5500 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 6000 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 6500 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 7000 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 7500 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 8000 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 8500 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 9000 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 9500 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 10000 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 10500 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 11000 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 11500 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
