89,90
91,90
110,90
71,91
90,91
92,91
111,91
72,92
91,92
93,92
112,92
73,93
92,93
94,93
113,93
74,94
93,94
95,94
114,94
75,95
94,95
96,95
115,95
76,96
95,96
97,96
116,96
77,97
96,97
98,97
117,97
78,98
97,98
99,98
118,98
79,99
98,99
100,99
119,99
80,100
99,100
120,100
81,101
102,101
121,101
82,102
101,102
103,102
122,102
83,103
102,103
104,103
123,103
84,104
103,104
105,104
124,104
85,105
104,105
106,105
125,105
86,106
105,106
107,106
126,106
87,107
106,107
108,107
127,107
88,108
107,108
109,108
128,108
89,109
108,109
110,109
129,109
90,110
109,110
111,110
130,110
91,111
110,111
112,111
131,111
92,112
111,112
113,112
132,112
93,113
112,113
114,113
133,113
94,114
113,114
115,114
134,114
95,115
114,115
116,115
135,115
96,116
115,116
117,116
136,116
97,117
116,117
118,117
137,117
98,118
117,118
119,118
138,118
99,119
118,119
120,119
139,119
100,120
119,120
140,120
101,121
122,121
141,121
102,122
121,122
123,122
142,122
103,123
122,123
124,123
143,123
104,124
123,124
125,124
144,124
105,125
124,125
126,125
145,125
106,126
125,126
127,126
146,126
107,127
126,127
128,127
147,127
108,128
127,128
129,128
148,128
109,129
128,129
130,129
149,129
110,130
129,130
131,130
150,130
111,131
130,131
132,131
151,131
112,132
131,132
133,132
152,132
113,133
132,133
134,133
153,133
114,134
133,134
135,134
154,134
115,135
134,135
136,135
155,135
116,136
135,136
137,136
156,136
117,137
136,137
138,137
157,137
118,138
137,138
139,138
158,138
119,139
138,139
140,139
159,139
120,140
139,140
160,140
121,141
142,141
161,141
122,142
141,142
143,142
162,142
123,143
142,143
144,143
163,143
124,144
143,144
145,144
164,144
125,145
144,145
146,145
165,145
126,146
145,146
147,146
166,146
127,147
146,147
148,147
167,147
128,148
147,148
149,148
168,148
129,149
148,149
150,149
169,149
130,150
149,150
151,150
170,150
131,151
150,151
152,151
171,151
132,152
151,152
153,152
172,152
133,153
152,153
154,153
173,153
134,154
153,154
155,154
174,154
135,155
154,155
156,155
175,155
136,156
155,156
157,156
176,156
137,157
156,157
158,157
177,157
138,158
157,158
159,158
178,158
139,159
158,159
160,159
179,159
140,160
159,160
180,160
141,161
162,161
181,161
142,162
161,162
163,162
182,162
143,163
162,163
164,163
183,163
144,164
163,164
165,164
184,164
145,165
164,165
166,165
185,165
146,166
165,166
167,166
186,166
147,167
166,167
168,167
187,167
148,168
167,168
169,168
188,168
149,169
168,169
170,169
189,169
150,170
169,170
171,170
190,170
151,171
170,171
172,171
191,171
152,172
171,172
173,172
192,172
153,173
172,173
174,173
193,173
154,174
173,174
175,174
194,174
155,175
174,175
176,175
195,175
156,176
175,176
177,176
196,176
157,177
176,177
178,177
197,177
158,178
177,178
179,178
198,178
159,179
178,179
180,179
199,179
160,180
179,180
200,180
161,181
182,181
201,181
162,182
181,182
183,182
202,182
163,183
182,183
184,183
203,183
164,184
183,184
185,184
204,184
165,185
184,185
186,185
205,185
166,186
185,186
187,186
206,186
167,187
186,187
188,187
207,187
168,188
187,188
189,188
208,188
169,189
188,189
190,189
209,189
170,190
189,190
191,190
210,190
171,191
190,191
192,191
211,191
172,192
191,192
193,192
212,192
173,193
192,193
194,193
213,193
174,194
193,194
195,194
214,194
175,195
194,195
196,195
215,195
176,196
195,196
197,196
216,196
177,197
196,197
198,197
217,197
178,198
197,198
199,198
218,198
179,199
198,199
200,199
219,199
180,200
199,200
220,200
181,201
202,201
221,201
182,202
201,202
203,202
222,202
183,203
202,203
204,203
223,203
184,204
203,204
205,204
224,204
185,205
204,205
206,205
225,205
186,206
205,206
207,206
226,206
187,207
206,207
208,207
227,207
188,208
207,208
209,208
228,208
189,209
208,209
210,209
229,209
190,210
209,210
211,210
230,210
191,211
210,211
212,211
231,211
192,212
211,212
213,212
232,212
193,213
212,213
214,213
233,213
194,214
213,214
215,214
234,214
195,215
214,215
216,215
235,215
196,216
215,216
217,216
236,216
197,217
216,217
218,217
237,217
198,218
217,218
219,218
238,218
199,219
218,219
220,219
239,219
200,220
219,220
240,220
201,221
222,221
241,221
202,222
221,222
223,222
242,222
203,223
222,223
224,223
243,223
204,224
223,224
225,224
244,224
205,225
224,225
226,225
245,225
206,226
225,226
227,226
246,226
207,227
226,227
228,227
247,227
208,228
227,228
229,228
248,228
209,229
228,229
230,229
249,229
210,230
229,230
231,230
250,230
211,231
230,231
232,231
251,231
212,232
231,232
233,232
252,232
213,233
232,233
234,233
253,233
214,234
233,234
235,234
254,234
215,235
234,235
236,235
255,235
216,236
235,236
237,236
256,236
217,237
236,237
238,237
257,237
218,238
237,238
239,238
258,238
219,239
238,239
240,239
259,239
220,240
239,240
260,240
221,241
242,241
261,241
222,242
241,242
243,242
262,242
223,243
242,243
244,243
263,243
224,244
243,244
245,244
264,244
225,245
244,245
246,245
265,245
226,246
245,246
247,246
266,246
227,247
246,247
248,247
267,247
228,248
247,248
249,248
268,248
229,249
248,249
250,249
269,249
230,250
249,250
251,250
270,250
231,251
250,251
252,251
271,251
232,252
251,252
253,252
272,252
233,253
252,253
254,253
273,253
234,254
253,254
255,254
274,254
235,255
254,255
256,255
275,255
236,256
255,256
257,256
276,256
237,257
256,257
258,257
277,257
238,258
257,258
259,258
278,258
239,259
258,259
260,259
279,259
240,260
259,260
280,260
241,261
262,261
281,261
242,262
261,262
263,262
282,262
243,263
262,263
264,263
283,263
244,264
263,264
265,264
284,264
245,265
264,265
266,265
285,265
246,266
265,266
267,266
286,266
247,267
266,267
268,267
287,267
248,268
267,268
269,268
288,268
249,269
268,269
270,269
289,269
250,270
269,270
271,270
290,270
251,271
270,271
272,271
291,271
252,272
271,272
273,272
292,272
253,273
272,273
274,273
293,273
254,274
273,274
275,274
294,274
255,275
274,275
276,275
295,275
256,276
275,276
277,276
296,276
257,277
276,277
278,277
297,277
258,278
277,278
279,278
298,278
259,279
278,279
280,279
299,279
260,280
279,280
300,280
261,281
282,281
301,281
262,282
281,282
283,282
302,282
263,283
282,283
284,283
303,283
264,284
283,284
285,284
304,284
265,285
284,285
286,285
305,285
266,286
285,286
287,286
306,286
267,287
286,287
288,287
307,287
268,288
287,288
289,288
308,288
269,289
288,289
290,289
309,289
270,290
289,290
291,290
310,290
271,291
290,291
292,291
311,291
272,292
291,292
293,292
312,292
273,293
292,293
294,293
313,293
274,294
293,294
295,294
314,294
275,295
294,295
296,295
315,295
276,296
295,296
297,296
316,296
277,297
296,297
298,297
317,297
278,298
297,298
299,298
318,298
279,299
298,299
300,299
319,299
280,300
299,300
320,300
281,301
302,301
321,301
282,302
301,302
303,302
322,302
283,303
302,303
304,303
323,303
284,304
303,304
305,304
324,304
285,305
304,305
306,305
325,305
286,306
305,306
307,306
326,306
287,307
306,307
308,307
327,307
288,308
307,308
309,308
328,308
289,309
308,309
310,309
329,309
290,310
309,310
311,310
330,310
291,311
310,311
312,311
331,311
292,312
311,312
313,312
332,312
293,313
312,313
314,313
333,313
294,314
313,314
315,314
334,314
295,315
314,315
316,315
335,315
296,316
315,316
317,316
336,316
297,317
316,317
318,317
337,317
298,318
317,318
319,318
338,318
299,319
318,319
320,319
339,319
300,320
319,320
340,320
301,321
322,321
341,321
302,322
321,322
323,322
342,322
303,323
322,323
324,323
343,323
304,324
323,324
325,324
344,324
305,325
324,325
326,325
345,325
306,326
325,326
327,326
346,326
307,327
326,327
328,327
347,327
308,328
327,328
329,328
348,328
309,329
328,329
330,329
349,329
310,330
329,330
331,330
350,330
311,331
330,331
332,331
351,331
312,332
331,332
333,332
352,332
313,333
332,333
334,333
353,333
314,334
333,334
335,334
354,334
315,335
334,335
336,335
355,335
316,336
335,336
337,336
356,336
317,337
336,337
338,337
357,337
318,338
337,338
339,338
358,338
319,339
338,339
340,339
359,339
320,340
339,340
360,340
321,341
342,341
361,341
322,342
341,342
343,342
362,342
323,343
342,343
344,343
363,343
324,344
343,344
345,344
364,344
325,345
344,345
346,345
365,345
326,346
345,346
347,346
366,346
327,347
346,347
348,347
367,347
328,348
347,348
349,348
368,348
329,349
348,349
350,349
369,349
330,350
349,350
351,350
370,350
331,351
350,351
352,351
371,351
332,352
351,352
353,352
372,352
333,353
352,353
354,353
373,353
334,354
353,354
355,354
374,354
335,355
354,355
356,355
375,355
336,356
355,356
357,356
376,356
337,357
356,357
358,357
377,357
338,358
357,358
359,358
378,358
339,359
358,359
360,359
379,359
340,360
359,360
380,360
341,361
362,361
381,361
342,362
361,362
363,362
382,362
343,363
362,363
364,363
383,363
344,364
363,364
365,364
384,364
345,365
364,365
366,365
385,365
346,366
365,366
367,366
386,366
347,367
366,367
368,367
387,367
348,368
367,368
369,368
388,368
349,369
368,369
370,369
389,369
350,370
369,370
371,370
390,370
351,371
370,371
372,371
391,371
352,372
371,372
373,372
392,372
353,373
372,373
374,373
393,373
354,374
373,374
375,374
394,374
355,375
374,375
376,375
395,375
356,376
375,376
377,376
396,376
357,377
376,377
378,377
397,377
358,378
377,378
379,378
398,378
359,379
378,379
380,379
399,379
360,380
379,380
400,380
361,381
382,381
362,382
381,382
383,382
363,383
382,383
384,383
364,384
383,384
385,384
365,385
384,385
386,385
366,386
385,386
387,386
367,387
386,387
388,387
368,388
387,388
389,388
369,389
388,389
390,389
370,390
389,390
391,390
371,391
390,391
392,391
372,392
391,392
393,392
373,393
392,393
394,393
374,394
393,394
395,394
375,395
394,395
396,395
376,396
395,396
397,396
377,397
396,397
398,397
378,398
397,398
399,398
379,399
398,399
400,399
380,400
399,400
