0.003485 224
0.003485 225
0.003485 226
0.003485 227
0.003486 228
0.003486 229
0.003486 230
0.003486 231
0.003486 232
0.003486 233
0.003486 234
0.003486 235
0.003487 236
0.003487 237
0.003487 238
0.003487 239
0.003487 240
0.003487 241
0.003487 242
0.003487 243
0.003488 244
0.003488 245
0.003488 246
0.003489 247
0.003489 248
0.003489 249
0.003489 250
0.003489 251
0.003489 252
0.003489 253
0.003489 254
0.003489 255
0.003489 256
0.003489 257
0.003490 258
0.003490 259
0.003490 260
0.003490 261
0.003490 262
0.003490 263
0.003490 264
0.003490 265
0.003490 266
0.003491 267
0.003491 268
0.003491 269
0.003492 270
0.003492 271
0.003492 272
0.003492 273
0.003493 274
0.003493 275
0.003493 276
0.003493 277
0.003493 278
0.003494 279
0.003494 280
0.003494 281
0.003494 282
0.003494 283
0.003494 284
0.003494 285
0.003495 286
0.003495 287
0.003495 288
0.003495 289
0.003495 290
0.003495 291
0.003496 292
0.003496 293
0.003496 294
0.003496 295
0.003497 296
0.003497 297
0.003497 298
0.003497 299
0.003497 300
0.003497 301
0.003497 302
0.003497 303
0.003498 304
0.003498 305
0.003498 306
0.003498 307
0.003498 308
0.003498 309
0.003498 310
0.003498 311
0.003498 312
0.003499 313
0.003499 314
0.003499 315
0.003499 316
0.003499 317
0.003499 318
0.003499 319
0.003500 320
0.003500 321
0.003500 322
0.003501 323
0.003501 324
0.003501 325
0.003501 326
0.003501 327
0.003501 328
0.003501 329
0.003501 330
0.003501 331
0.003501 332
0.003502 333
0.003502 334
0.003502 335
0.003502 336
0.003502 337
0.003502 338
0.003502 339
0.003502 340
0.003503 341
0.003503 342
0.003503 343
0.003503 344
0.003504 345
0.003504 346
0.003504 347
0.003504 348
0.003504 349
0.003505 350
0.003505 351
0.003505 352
0.003506 353
0.003506 354
0.003506 355
0.003506 356
0.003506 357
0.003506 358
0.003507 359
0.003507 360
0.003507 361
0.003507 362
0.003507 363
0.003507 364
0.003507 365
0.003507 366
0.003507 367
0.003508 368
0.003508 369
0.003508 370
0.003508 371
0.003508 372
0.003508 373
0.003508 374
0.003509 375
0.003509 376
0.003509 377
0.003509 378
0.003509 379
0.003510 380
0.003510 381
0.003510 382
0.003510 383
0.003510 384
0.003510 385
0.003510 386
0.003510 387
0.003510 388
0.003511 389
0.003511 390
0.003511 391
0.003511 392
0.003511 393
0.003512 394
0.003512 395
0.003512 396
0.003512 397
0.003512 398
0.003512 399
0.003512 400
0.003513 401
0.003513 402
0.003513 403
0.003513 404
0.003513 405
0.003514 406
0.003514 407
0.003514 408
0.003514 409
0.003514 410
0.003514 411
0.003514 412
0.003514 413
0.003514 414
0.003514 415
0.003514 416
0.003514 417
0.003515 418
0.003515 419
0.003515 420
0.003515 421
0.003516 422
0.003516 423
0.003516 424
0.003516 425
0.003517 426
0.003517 427
0.003517 428
0.003517 429
0.003517 430
0.003517 431
0.003517 432
0.003518 433
0.003518 434
0.003519 435
0.003519 436
0.003519 437
0.003519 438
0.003519 439
0.003519 440
0.003519 441
0.003520 442
0.003520 443
0.003521 444
0.003521 445
0.003521 446
0.003521 447
0.003521 448
0.003521 449
0.003521 450
0.003521 451
0.003521 452
0.003522 453
0.003522 454
0.003522 455
0.003522 456
0.003522 457
0.003522 458
0.003522 459
0.003522 460
0.003522 461
0.003522 462
0.003522 463
0.003522 464
0.003522 465
0.003523 466
0.003523 467
0.003523 468
0.003523 469
0.003524 470
0.003524 471
0.003524 472
0.003524 473
0.003524 474
0.003524 475
0.003524 476
0.003524 477
0.003525 478
0.003525 479
0.003525 480
0.003525 481
0.003525 482
0.003526 483
0.003526 484
0.003526 485
0.003526 486
0.003526 487
0.003526 488
0.003527 489
0.003527 490
0.003527 491
0.003527 492
0.003527 493
0.003527 494
0.003527 495
0.003528 496
0.003528 497
0.003528 498
0.003528 499
0.003528 500
0.003528 501
0.003528 502
0.003528 503
0.003529 504
0.003529 505
0.003529 506
0.003529 507
0.003529 508
0.003529 509
0.003530 510
0.003530 511
0.003530 512
0.003530 513
0.003532 514
0.003532 515
0.003532 516
0.003532 517
0.003533 518
0.003533 519
0.003534 520
0.003534 521
0.003534 522
0.003534 523
0.003535 524
0.003535 525
0.003535 526
0.003535 527
0.003535 528
0.003536 529
0.003536 530
0.003536 531
0.003536 532
0.003536 533
0.003537 534
0.003537 535
0.003537 536
0.003537 537
0.003538 538
0.003538 539
0.003538 540
0.003538 541
0.003539 542
0.003539 543
0.003539 544
0.003539 545
0.003540 546
0.003540 547
0.003540 548
0.003540 549
0.003540 550
0.003540 551
0.003540 552
0.003541 553
0.003541 554
0.003541 555
0.003541 556
0.003541 557
0.003541 558
0.003542 559
0.003542 560
0.003542 561
0.003542 562
0.003542 563
0.003542 564
0.003543 565
0.003543 566
0.003543 567
0.003543 568
0.003543 569
0.003544 570
0.003544 571
0.003544 572
0.003545 573
0.003545 574
0.003545 575
0.003545 576
0.003545 577
0.003546 578
0.003546 579
0.003546 580
0.003547 581
0.003547 582
0.003547 583
0.003547 584
0.003547 585
0.003547 586
0.003547 587
0.003548 588
0.003548 589
0.003549 590
0.003549 591
0.003550 592
0.003550 593
0.003551 594
0.003551 595
0.003551 596
0.003552 597
0.003552 598
0.003552 599
0.003553 600
0.003553 601
0.003553 602
0.003553 603
0.003553 604
0.003553 605
0.003554 606
0.003554 607
0.003555 608
0.003555 609
0.003555 610
0.003555 611
0.003556 612
0.003556 613
0.003557 614
0.003557 615
0.003557 616
0.003557 617
0.003558 618
0.003558 619
0.003558 620
0.003558 621
0.003559 622
0.003559 623
0.003560 624
0.003560 625
0.003560 626
0.003561 627
0.003561 628
0.003561 629
0.003561 630
0.003561 631
0.003561 632
0.003562 633
0.003562 634
0.003563 635
0.003563 636
0.003564 637
0.003564 638
0.003565 639
0.003565 640
0.003565 641
0.003565 642
0.003565 643
0.003566 644
0.003566 645
0.003566 646
0.003566 647
0.003567 648
0.003568 649
0.003568 650
0.003568 651
0.003568 652
0.003569 653
0.003570 654
0.003571 655
0.003571 656
0.003571 657
0.003573 658
0.003573 659
0.003573 660
0.003573 661
0.003574 662
0.003576 663
0.003578 664
0.003579 665
0.003580 666
0.003580 667
0.003580 668
0.003580 669
0.003580 670
0.003580 671
0.003580 672
0.003580 673
0.003581 674
0.003581 675
0.003581 676
0.003581 677
0.003582 678
0.003582 679
0.003582 680
0.003582 681
0.003582 682
0.003582 683
0.003583 684
0.003583 685
0.003584 686
0.003585 687
0.003585 688
0.003586 689
0.003586 690
0.003587 691
0.003588 692
0.003588 693
0.003588 694
0.003588 695
0.003589 696
0.003589 697
0.003591 698
0.003591 699
0.003591 700
0.003591 701
0.003591 702
0.003591 703
0.003592 704
0.003592 705
0.003592 706
0.003593 707
0.003593 708
0.003594 709
0.003594 710
0.003595 711
0.003595 712
0.003596 713
0.003598 714
0.003598 715
0.003599 716
0.003599 717
0.003599 718
0.003599 719
0.003601 720
0.003601 721
0.003601 722
0.003602 723
0.003602 724
0.003602 725
0.003602 726
0.003604 727
0.003604 728
0.003604 729
0.003604 730
0.003605 731
0.003606 732
0.003606 733
0.003607 734
0.003607 735
0.003607 736
0.003607 737
0.003608 738
0.003609 739
0.003611 740
0.003611 741
0.003611 742
0.003612 743
0.003612 744
0.003613 745
0.003613 746
0.003613 747
0.003615 748
0.003616 749
0.003616 750
0.003617 751
0.003617 752
0.003617 753
0.003617 754
0.003618 755
0.003618 756
0.003619 757
0.003620 758
0.003621 759
0.003623 760
0.003624 761
0.003624 762
0.003624 763
0.003626 764
0.003626 765
0.003626 766
0.003626 767
0.003626 768
0.003628 769
0.003628 770
0.003630 771
0.003631 772
0.003632 773
0.003632 774
0.003633 775
0.003634 776
0.003634 777
0.003635 778
0.003636 779
0.003636 780
0.003637 781
0.003637 782
0.003638 783
0.003638 784
0.003638 785
0.003639 786
0.003641 787
0.003642 788
0.003642 789
0.003643 790
0.003643 791
0.003644 792
0.003645 793
0.003645 794
0.003646 795
0.003646 796
0.003647 797
0.003648 798
0.003648 799
0.003648 800
0.003649 801
0.003649 802
0.003650 803
0.003650 804
0.003651 805
0.003652 806
0.003652 807
0.003653 808
0.003658 809
0.003659 810
0.003659 811
0.003660 812
0.003660 813
0.003660 814
0.003662 815
0.003663 816
0.003668 817
0.003669 818
0.003672 819
0.003676 820
0.003681 821
0.003682 822
0.003683 823
0.003683 824
0.003685 825
0.003686 826
0.003686 827
0.003695 828
0.003706 829
0.003710 830
0.003711 831
0.003711 832
0.003719 833
0.003722 834
0.003730 835
0.003737 836
0.003737 837
0.003738 838
0.003741 839
0.003748 840
0.003755 841
0.003769 842
0.003788 843
0.003788 844
0.003791 845
0.003792 846
0.003798 847
0.003798 848
0.003807 849
0.003809 850
0.003810 851
0.003814 852
0.003815 853
0.003816 854
0.003835 855
0.003838 856
0.003839 857
0.003841 858
0.003859 859
0.003860 860
0.003861 861
0.003868 862
0.003868 863
0.003877 864
0.003879 865
0.003879 866
0.003894 867
0.003906 868
0.003944 869
0.003944 870
0.003948 871
0.003964 872
0.003971 873
0.003977 874
0.003982 875
0.003983 876
0.003984 877
0.003990 878
0.003997 879
0.004004 880
0.004007 881
0.004013 882
0.004045 883
0.004078 884
0.004096 885
0.004106 886
0.004113 887
0.004121 888
0.004134 889
0.004143 890
0.004152 891
0.004153 892
0.004154 893
0.004186 894
0.004190 895
0.004201 896
0.004203 897
0.004212 898
0.004217 899
0.004226 900
0.004237 901
0.004258 902
0.004330 903
0.004355 904
0.004358 905
0.004368 906
0.004371 907
0.004374 908
0.004387 909
0.004387 910
0.004392 911
0.004394 912
0.004401 913
0.004409 914
0.004413 915
0.004417 916
0.004423 917
0.004463 918
0.004464 919
0.004477 920
0.004478 921
0.004482 922
0.004489 923
0.004494 924
0.004548 925
0.004549 926
0.004564 927
0.004570 928
0.004575 929
0.004592 930
0.004599 931
0.004608 932
0.004620 933
0.004620 934
0.004647 935
0.004653 936
0.004680 937
0.004687 938
0.004705 939
0.004707 940
0.004711 941
0.004734 942
0.004735 943
0.004759 944
0.004763 945
0.004764 946
0.004765 947
0.004765 948
0.004774 949
0.004775 950
0.004778 951
0.004778 952
0.004779 953
0.004781 954
0.004781 955
0.004782 956
0.004782 957
0.004783 958
0.004786 959
0.004786 960
0.004787 961
0.004788 962
0.004788 963
0.004790 964
0.004790 965
0.004790 966
0.004791 967
0.004793 968
0.004793 969
0.004794 970
0.004796 971
0.004798 972
0.004800 973
0.004800 974
0.004801 975
0.004802 976
0.004803 977
0.004804 978
0.004805 979
0.004806 980
0.004807 981
0.004813 982
0.004815 983
0.004815 984
0.004815 985
0.004818 986
0.004820 987
0.004821 988
0.004822 989
0.004825 990
0.004826 991
0.004828 992
0.004829 993
0.004829 994
0.004829 995
0.004832 996
0.004832 997
0.004832 998
0.004832 999
0.004834 1000
0.004836 1001
0.004837 1002
0.004839 1003
0.004840 1004
0.004840 1005
0.004840 1006
0.004842 1007
0.004842 1008
0.004842 1009
0.004847 1010
0.004848 1011
0.004849 1012
0.004851 1013
0.004856 1014
0.004858 1015
0.004859 1016
0.004860 1017
0.004860 1018
0.004861 1019
0.004861 1020
0.004862 1021
0.004862 1022
0.004864 1023
0.004865 1024
0.004868 1025
0.004869 1026
0.004869 1027
0.004870 1028
0.004871 1029
0.004872 1030
0.004872 1031
0.004874 1032
0.004875 1033
0.004877 1034
0.004878 1035
0.004878 1036
0.004879 1037
0.004883 1038
0.004883 1039
0.004883 1040
0.004884 1041
0.004885 1042
0.004891 1043
0.004892 1044
0.004895 1045
0.004897 1046
0.004902 1047
0.004905 1048
0.004906 1049
0.004906 1050
0.004919 1051
0.004920 1052
0.004923 1053
0.004925 1054
0.004928 1055
0.004935 1056
0.004942 1057
0.004946 1058
0.004955 1059
0.004970 1060
0.004974 1061
0.004975 1062
0.004976 1063
0.004977 1064
0.004983 1065
0.004991 1066
0.004995 1067
0.004998 1068
0.005001 1069
0.005003 1070
0.005011 1071
0.005026 1072
0.005038 1073
0.005040 1074
0.005051 1075
0.005052 1076
0.005061 1077
0.005065 1078
0.005068 1079
0.005068 1080
0.005098 1081
0.005101 1082
0.005110 1083
0.005111 1084
0.005124 1085
0.005144 1086
0.005152 1087
0.005161 1088
0.005178 1089
0.005180 1090
0.005180 1091
0.005196 1092
0.005202 1093
0.005210 1094
0.005228 1095
0.005230 1096
0.005232 1097
0.005234 1098
0.005235 1099
0.005253 1100
0.005282 1101
0.005298 1102
0.005304 1103
0.005309 1104
0.005311 1105
0.005336 1106
0.005337 1107
0.005339 1108
0.005347 1109
0.005349 1110
0.005354 1111
0.005362 1112
0.005370 1113
0.005389 1114
0.005394 1115
0.005396 1116
0.005398 1117
0.005407 1118
0.005439 1119
0.005470 1120
0.005482 1121
0.005502 1122
0.005508 1123
0.005510 1124
0.005563 1125
0.005589 1126
0.005591 1127
0.005598 1128
0.005602 1129
0.005602 1130
0.005603 1131
0.005610 1132
0.005611 1133
0.005634 1134
0.005639 1135
0.005643 1136
0.005676 1137
0.005679 1138
0.005703 1139
0.005708 1140
0.005753 1141
0.005763 1142
0.005769 1143
0.005777 1144
0.005781 1145
0.005812 1146
0.005821 1147
0.005826 1148
0.005832 1149
0.005837 1150
0.005864 1151
0.005883 1152
0.005885 1153
0.005903 1154
0.005937 1155
0.005938 1156
0.005951 1157
0.005962 1158
0.005988 1159
0.006008 1160
0.006009 1161
0.006041 1162
0.006054 1163
0.006059 1164
0.006064 1165
0.006085 1166
0.006095 1167
0.006096 1168
0.006098 1169
0.006103 1170
0.006113 1171
0.006124 1172
0.006126 1173
0.006132 1174
0.006146 1175
0.006149 1176
0.006161 1177
0.006171 1178
0.006177 1179
0.006181 1180
0.006185 1181
0.006204 1182
0.006211 1183
0.006231 1184
0.006247 1185
0.006253 1186
0.006263 1187
0.006288 1188
0.006306 1189
0.006362 1190
0.006372 1191
0.006394 1192
0.006408 1193
0.006416 1194
0.006505 1195
0.006535 1196
0.006541 1197
0.006547 1198
0.006600 1199
0.006652 1200
0.006714 1201
0.006716 1202
0.006720 1203
0.006772 1204
0.006876 1205
0.006955 1206
0.007047 1207
0.007079 1208
0.007081 1209
0.007139 1210
0.007169 1211
0.007216 1212
0.007271 1213
0.007275 1214
0.007341 1215
0.007374 1216
0.007443 1217
0.007444 1218
0.007489 1219
0.007497 1220
0.007508 1221
0.007527 1222
0.007687 1223
0.007692 1224
0.007702 1225
0.007716 1226
0.007811 1227
0.007829 1228
0.007892 1229
0.007961 1230
0.007999 1231
0.008007 1232
0.008117 1233
0.008184 1234
0.008205 1235
0.008218 1236
0.008246 1237
0.008273 1238
0.008369 1239
0.008514 1240
0.008622 1241
0.008663 1242
0.008666 1243
0.008682 1244
0.008713 1245
0.008784 1246
0.008807 1247
0.008818 1248
0.008845 1249
0.008851 1250
0.008888 1251
0.008904 1252
0.008920 1253
0.008930 1254
0.008938 1255
0.008943 1256
0.008943 1257
0.008948 1258
0.008950 1259
0.008951 1260
0.008952 1261
0.008955 1262
0.008956 1263
0.008957 1264
0.008958 1265
0.008959 1266
0.008959 1267
0.008962 1268
0.008962 1269
0.008962 1270
0.008963 1271
0.008965 1272
0.008965 1273
0.008968 1274
0.008969 1275
0.008971 1276
0.008971 1277
0.008971 1278
0.008973 1279
0.008975 1280
0.008975 1281
0.008976 1282
0.008976 1283
0.008977 1284
0.008977 1285
0.008978 1286
0.008979 1287
0.008979 1288
0.008979 1289
0.008981 1290
0.008981 1291
0.008983 1292
0.008983 1293
0.008983 1294
0.008984 1295
0.008986 1296
0.008987 1297
0.008987 1298
0.008988 1299
0.008992 1300
0.008993 1301
0.008995 1302
0.008996 1303
0.009000 1304
0.009003 1305
0.009005 1306
0.009006 1307
0.009008 1308
0.009012 1309
0.009013 1310
0.009013 1311
0.009013 1312
0.009015 1313
0.009015 1314
0.009016 1315
0.009017 1316
0.009017 1317
0.009017 1318
0.009018 1319
0.009019 1320
0.009019 1321
0.009019 1322
0.009019 1323
0.009020 1324
0.009020 1325
0.009020 1326
0.009022 1327
0.009023 1328
0.009023 1329
0.009023 1330
0.009023 1331
0.009024 1332
0.009024 1333
0.009024 1334
0.009024 1335
0.009025 1336
0.009026 1337
0.009026 1338
0.009026 1339
0.009027 1340
0.009027 1341
0.009027 1342
0.009028 1343
0.009028 1344
0.009028 1345
0.009029 1346
0.009029 1347
0.009030 1348
0.009030 1349
0.009030 1350
0.009031 1351
0.009032 1352
0.009032 1353
0.009032 1354
0.009032 1355
0.009033 1356
0.009033 1357
0.009033 1358
0.009033 1359
0.009034 1360
0.009035 1361
0.009035 1362
0.009035 1363
0.009036 1364
0.009036 1365
0.009037 1366
0.009039 1367
0.009039 1368
0.009039 1369
0.009040 1370
0.009040 1371
0.009040 1372
0.009041 1373
0.009041 1374
0.009042 1375
0.009042 1376
0.009044 1377
0.009044 1378
0.009045 1379
0.009045 1380
0.009045 1381
0.009045 1382
0.009048 1383
0.009048 1384
0.009049 1385
0.009050 1386
0.009050 1387
0.009050 1388
0.009053 1389
0.009053 1390
0.009054 1391
0.009054 1392
0.009055 1393
0.009057 1394
0.009058 1395
0.009058 1396
0.009059 1397
0.009060 1398
0.009061 1399
0.009061 1400
0.009062 1401
0.009062 1402
0.009064 1403
0.009064 1404
0.009065 1405
0.009065 1406
0.009065 1407
0.009067 1408
0.009069 1409
0.009069 1410
0.009069 1411
0.009069 1412
0.009070 1413
0.009070 1414
0.009070 1415
0.009070 1416
0.009071 1417
0.009072 1418
0.009072 1419
0.009072 1420
0.009072 1421
0.009073 1422
0.009073 1423
0.009073 1424
0.009074 1425
0.009076 1426
0.009078 1427
0.009078 1428
0.009078 1429
0.009079 1430
0.009079 1431
0.009081 1432
0.009082 1433
0.009082 1434
0.009083 1435
0.009084 1436
0.009085 1437
0.009085 1438
0.009086 1439
0.009086 1440
0.009086 1441
0.009086 1442
0.009087 1443
0.009087 1444
0.009087 1445
0.009087 1446
0.009088 1447
0.009088 1448
0.009088 1449
0.009089 1450
0.009089 1451
0.009092 1452
0.009093 1453
0.009094 1454
0.009096 1455
0.009096 1456
0.009097 1457
0.009098 1458
0.009098 1459
0.009099 1460
0.009099 1461
0.009101 1462
0.009102 1463
0.009103 1464
0.009104 1465
0.009105 1466
0.009105 1467
0.009106 1468
0.009108 1469
0.009113 1470
0.009113 1471
0.009114 1472
0.009117 1473
0.009117 1474
0.009117 1475
0.009119 1476
0.009119 1477
0.009121 1478
0.009122 1479
0.009124 1480
0.009124 1481
0.009124 1482
0.009125 1483
0.009127 1484
0.009128 1485
0.009128 1486
0.009129 1487
0.009133 1488
0.009134 1489
0.009137 1490
0.009138 1491
0.009138 1492
0.009141 1493
0.009144 1494
0.009144 1495
0.009145 1496
0.009145 1497
0.009145 1498
0.009146 1499
0.009147 1500
0.009150 1501
0.009154 1502
0.009161 1503
0.009162 1504
0.009162 1505
0.009162 1506
0.009163 1507
0.009163 1508
0.009164 1509
0.009164 1510
0.009170 1511
0.009171 1512
0.009175 1513
0.009177 1514
0.009180 1515
0.009182 1516
0.009185 1517
0.009185 1518
0.009191 1519
0.009192 1520
0.009197 1521
0.009197 1522
0.009198 1523
0.009199 1524
0.009201 1525
0.009206 1526
0.009206 1527
0.009207 1528
0.009210 1529
0.009210 1530
0.009212 1531
0.009218 1532
0.009222 1533
0.009225 1534
0.009233 1535
0.009235 1536
0.009237 1537
0.009242 1538
0.009243 1539
0.009244 1540
0.009247 1541
0.009248 1542
0.009249 1543
0.009250 1544
0.009251 1545
0.009252 1546
0.009255 1547
0.009257 1548
0.009259 1549
0.009260 1550
0.009261 1551
0.009267 1552
0.009267 1553
0.009269 1554
0.009272 1555
0.009275 1556
0.009275 1557
0.009277 1558
0.009277 1559
0.009278 1560
0.009281 1561
0.009290 1562
0.009292 1563
0.009294 1564
0.009294 1565
0.009295 1566
0.009302 1567
0.009302 1568
0.009307 1569
0.009310 1570
0.009311 1571
0.009315 1572
0.009328 1573
0.009329 1574
0.009329 1575
0.009332 1576
0.009334 1577
0.009335 1578
0.009339 1579
0.009340 1580
0.009341 1581
0.009347 1582
0.009351 1583
0.009353 1584
0.009353 1585
0.009363 1586
0.009373 1587
0.009377 1588
0.009380 1589
0.009382 1590
0.009388 1591
0.009389 1592
0.009396 1593
0.009399 1594
0.009403 1595
0.009406 1596
0.009406 1597
0.009406 1598
0.009406 1599
0.009412 1600
0.009416 1601
0.009416 1602
0.009421 1603
0.009427 1604
0.009429 1605
0.009429 1606
0.009430 1607
0.009431 1608
0.009437 1609
0.009463 1610
0.009470 1611
0.009487 1612
0.009492 1613
0.009506 1614
0.009522 1615
0.009522 1616
0.009563 1617
0.009570 1618
0.009580 1619
0.009588 1620
0.009592 1621
0.009607 1622
0.009616 1623
0.009633 1624
0.009644 1625
0.009655 1626
0.009674 1627
0.009698 1628
0.009704 1629
0.009735 1630
0.009775 1631
0.009788 1632
0.009838 1633
0.009848 1634
0.009870 1635
0.009891 1636
0.009940 1637
0.009962 1638
0.010049 1639
0.010117 1640
0.010117 1641
0.010195 1642
0.010199 1643
0.010239 1644
0.010264 1645
0.010314 1646
0.010485 1647
0.010501 1648
0.010541 1649
0.010546 1650
0.010554 1651
0.010648 1652
0.010658 1653
0.010693 1654
0.010711 1655
0.010736 1656
0.010778 1657
0.010780 1658
0.010783 1659
0.010821 1660
0.010910 1661
0.010945 1662
0.010945 1663
0.010950 1664
0.010982 1665
0.010996 1666
0.010997 1667
0.011003 1668
0.011049 1669
0.011052 1670
0.011063 1671
0.011070 1672
0.011145 1673
0.011160 1674
0.011165 1675
0.011211 1676
0.011213 1677
0.011219 1678
0.011262 1679
0.011285 1680
0.011287 1681
0.011289 1682
0.011352 1683
0.011384 1684
0.011408 1685
0.011468 1686
0.011492 1687
0.011627 1688
0.011631 1689
0.011665 1690
0.011718 1691
0.011791 1692
0.011808 1693
0.011809 1694
0.011810 1695
0.011885 1696
0.011901 1697
0.011913 1698
0.011941 1699
0.011959 1700
0.012007 1701
0.012101 1702
0.012107 1703
0.012162 1704
0.012265 1705
0.012286 1706
0.012290 1707
0.012292 1708
0.012314 1709
0.012329 1710
0.012357 1711
0.012365 1712
0.012377 1713
0.012453 1714
0.012461 1715
0.012503 1716
0.012554 1717
0.012555 1718
0.012566 1719
0.012588 1720
0.012588 1721
0.012589 1722
0.012592 1723
0.012593 1724
0.012599 1725
0.012599 1726
0.012604 1727
0.012612 1728
0.012622 1729
0.012639 1730
0.012643 1731
0.012647 1732
0.012649 1733
0.012651 1734
0.012652 1735
0.012656 1736
0.012658 1737
0.012667 1738
0.012671 1739
0.012672 1740
0.012675 1741
0.012682 1742
0.012685 1743
0.012688 1744
0.012702 1745
0.012712 1746
0.012716 1747
0.012724 1748
0.012725 1749
0.012743 1750
0.012749 1751
0.012821 1752
0.012866 1753
0.012867 1754
0.012884 1755
0.012894 1756
0.012908 1757
0.012910 1758
0.012926 1759
0.012929 1760
0.012960 1761
0.012962 1762
0.012980 1763
0.012999 1764
0.013010 1765
0.013030 1766
0.013055 1767
0.013109 1768
0.013139 1769
0.013158 1770
0.013159 1771
0.013185 1772
0.013190 1773
0.013194 1774
0.013202 1775
0.013206 1776
0.013214 1777
0.013239 1778
0.013240 1779
0.013264 1780
0.013274 1781
0.013281 1782
0.013293 1783
0.013321 1784
0.013322 1785
0.013336 1786
0.013346 1787
0.013362 1788
0.013525 1789
0.013526 1790
0.013560 1791
0.013574 1792
0.013640 1793
0.013651 1794
0.013684 1795
0.013809 1796
0.013831 1797
0.013886 1798
0.013939 1799
0.013962 1800
0.013969 1801
0.014012 1802
0.014016 1803
0.014146 1804
0.014155 1805
0.014185 1806
0.014192 1807
0.014261 1808
0.014312 1809
0.014360 1810
0.014379 1811
0.014398 1812
0.014403 1813
0.014444 1814
0.014470 1815
0.014476 1816
0.014488 1817
0.014489 1818
0.014509 1819
0.014524 1820
0.014534 1821
0.014550 1822
0.014584 1823
0.014591 1824
0.014624 1825
0.014658 1826
0.014679 1827
0.014778 1828
0.014785 1829
0.014814 1830
0.014867 1831
0.014869 1832
0.014887 1833
0.014888 1834
0.014892 1835
0.014900 1836
0.014901 1837
0.014911 1838
0.014913 1839
0.014922 1840
0.014923 1841
0.014944 1842
0.014945 1843
0.014948 1844
0.014954 1845
0.014975 1846
0.014986 1847
0.015001 1848
0.015022 1849
0.015037 1850
0.015069 1851
0.015110 1852
0.015135 1853
0.015143 1854
0.015153 1855
0.015161 1856
0.015188 1857
0.015188 1858
0.015193 1859
0.015203 1860
0.015205 1861
0.015205 1862
0.015233 1863
0.015239 1864
0.015246 1865
0.015268 1866
0.015304 1867
0.015313 1868
0.015332 1869
0.015425 1870
0.015429 1871
0.015443 1872
0.015443 1873
0.015481 1874
