0.007806 1024
0.007865 1025
0.007892 1026
0.007898 1027
0.007945 1028
0.007946 1029
0.007948 1030
0.008025 1031
0.008025 1032
0.008074 1033
0.008129 1034
0.008249 1035
0.008265 1036
0.008271 1037
0.008273 1038
0.008274 1039
0.008285 1040
0.008313 1041
0.008316 1042
0.008343 1043
0.008404 1044
0.008414 1045
0.008437 1046
0.008448 1047
0.008521 1048
0.008526 1049
0.008530 1050
0.008579 1051
0.008590 1052
0.008709 1053
0.008724 1054
0.008733 1055
0.008757 1056
0.008777 1057
0.008784 1058
0.008785 1059
0.008828 1060
0.008873 1061
0.008887 1062
0.008911 1063
0.008912 1064
0.008927 1065
0.008937 1066
0.008941 1067
0.008949 1068
0.008954 1069
0.008957 1070
0.008958 1071
0.008962 1072
0.008962 1073
0.008962 1074
0.008964 1075
0.008965 1076
0.008968 1077
0.008970 1078
0.008971 1079
0.008972 1080
0.008975 1081
0.008975 1082
0.008975 1083
0.008978 1084
0.008979 1085
0.008980 1086
0.008983 1087
0.008983 1088
0.008984 1089
0.008986 1090
0.008987 1091
0.008989 1092
0.008989 1093
0.008992 1094
0.008992 1095
0.008993 1096
0.009000 1097
0.009009 1098
0.009012 1099
0.009014 1100
0.009020 1101
0.009028 1102
0.009029 1103
0.009030 1104
0.009031 1105
0.009032 1106
0.009033 1107
0.009036 1108
0.009036 1109
0.009037 1110
0.009039 1111
0.009040 1112
0.009043 1113
0.009044 1114
0.009045 1115
0.009046 1116
0.009046 1117
0.009046 1118
0.009047 1119
0.009049 1120
0.009049 1121
0.009053 1122
0.009053 1123
0.009053 1124
0.009054 1125
0.009054 1126
0.009054 1127
0.009055 1128
0.009055 1129
0.009056 1130
0.009057 1131
0.009058 1132
0.009058 1133
0.009060 1134
0.009060 1135
0.009060 1136
0.009060 1137
0.009061 1138
0.009061 1139
0.009061 1140
0.009061 1141
0.009061 1142
0.009062 1143
0.009062 1144
0.009063 1145
0.009063 1146
0.009063 1147
0.009063 1148
0.009064 1149
0.009070 1150
0.009070 1151
0.009070 1152
0.009071 1153
0.009072 1154
0.009073 1155
0.009073 1156
0.009074 1157
0.009075 1158
0.009075 1159
0.009078 1160
0.009079 1161
0.009079 1162
0.009079 1163
0.009081 1164
0.009081 1165
0.009082 1166
0.009083 1167
0.009084 1168
0.009085 1169
0.009085 1170
0.009086 1171
0.009086 1172
0.009087 1173
0.009087 1174
0.009088 1175
0.009088 1176
0.009088 1177
0.009089 1178
0.009089 1179
0.009090 1180
0.009092 1181
0.009092 1182
0.009092 1183
0.009093 1184
0.009094 1185
0.009094 1186
0.009094 1187
0.009094 1188
0.009095 1189
0.009095 1190
0.009096 1191
0.009096 1192
0.009096 1193
0.009097 1194
0.009097 1195
0.009098 1196
0.009099 1197
0.009099 1198
0.009099 1199
0.009102 1200
0.009102 1201
0.009102 1202
0.009103 1203
0.009104 1204
0.009105 1205
0.009105 1206
0.009105 1207
0.009108 1208
0.009108 1209
0.009109 1210
0.009109 1211
0.009109 1212
0.009110 1213
0.009110 1214
0.009110 1215
0.009110 1216
0.009111 1217
0.009111 1218
0.009112 1219
0.009114 1220
0.009114 1221
0.009114 1222
0.009114 1223
0.009114 1224
0.009116 1225
0.009116 1226
0.009117 1227
0.009117 1228
0.009117 1229
0.009118 1230
0.009118 1231
0.009118 1232
0.009119 1233
0.009119 1234
0.009119 1235
0.009120 1236
0.009120 1237
0.009121 1238
0.009121 1239
0.009122 1240
0.009122 1241
0.009122 1242
0.009124 1243
0.009124 1244
0.009125 1245
0.009125 1246
0.009125 1247
0.009125 1248
0.009126 1249
0.009126 1250
0.009127 1251
0.009128 1252
0.009128 1253
0.009129 1254
0.009130 1255
0.009131 1256
0.009131 1257
0.009131 1258
0.009132 1259
0.009134 1260
0.009134 1261
0.009134 1262
0.009135 1263
0.009135 1264
0.009136 1265
0.009136 1266
0.009136 1267
0.009137 1268
0.009137 1269
0.009138 1270
0.009138 1271
0.009139 1272
0.009139 1273
0.009140 1274
0.009141 1275
0.009142 1276
0.009142 1277
0.009142 1278
0.009143 1279
0.009144 1280
0.009145 1281
0.009146 1282
0.009146 1283
0.009146 1284
0.009146 1285
0.009147 1286
0.009148 1287
0.009148 1288
0.009149 1289
0.009149 1290
0.009149 1291
0.009150 1292
0.009150 1293
0.009151 1294
0.009152 1295
0.009153 1296
0.009153 1297
0.009155 1298
0.009156 1299
0.009156 1300
0.009158 1301
0.009158 1302
0.009159 1303
0.009159 1304
0.009160 1305
0.009161 1306
0.009161 1307
0.009162 1308
0.009163 1309
0.009163 1310
0.009164 1311
0.009165 1312
0.009165 1313
0.009166 1314
0.009166 1315
0.009167 1316
0.009168 1317
0.009170 1318
0.009171 1319
0.009173 1320
0.009176 1321
0.009176 1322
0.009181 1323
0.009182 1324
0.009182 1325
0.009184 1326
0.009191 1327
0.009191 1328
0.009191 1329
0.009193 1330
0.009195 1331
0.009195 1332
0.009198 1333
0.009203 1334
0.009206 1335
0.009208 1336
0.009208 1337
0.009212 1338
0.009220 1339
0.009221 1340
0.009223 1341
0.009226 1342
0.009229 1343
0.009230 1344
0.009232 1345
0.009233 1346
0.009239 1347
0.009258 1348
0.009260 1349
0.009283 1350
0.009293 1351
0.009326 1352
0.009333 1353
0.009333 1354
0.009349 1355
0.009351 1356
0.009354 1357
0.009357 1358
0.009378 1359
0.009383 1360
0.009391 1361
0.009393 1362
0.009437 1363
0.009441 1364
0.009468 1365
0.009490 1366
0.009493 1367
0.009521 1368
0.009550 1369
0.009559 1370
0.009601 1371
0.009603 1372
0.009614 1373
0.009615 1374
0.009636 1375
0.009644 1376
0.009670 1377
0.009740 1378
0.009775 1379
0.009788 1380
0.009792 1381
0.009799 1382
0.009815 1383
0.009844 1384
0.009857 1385
0.009889 1386
0.009897 1387
0.009938 1388
0.009944 1389
0.009956 1390
0.009963 1391
0.009992 1392
0.010016 1393
0.010028 1394
0.010073 1395
0.010073 1396
0.010081 1397
0.010091 1398
0.010202 1399
0.010231 1400
0.010278 1401
0.010311 1402
0.010379 1403
0.010390 1404
0.010406 1405
0.010448 1406
0.010462 1407
0.010518 1408
0.010551 1409
0.010566 1410
0.010568 1411
0.010573 1412
0.010600 1413
0.010622 1414
0.010649 1415
0.010665 1416
0.010723 1417
0.010781 1418
0.010795 1419
0.010810 1420
0.010814 1421
0.010896 1422
0.010904 1423
0.010905 1424
0.010941 1425
0.010975 1426
0.010997 1427
0.011023 1428
0.011041 1429
0.011125 1430
0.011169 1431
0.011225 1432
0.011228 1433
0.011322 1434
0.011335 1435
0.011353 1436
0.011423 1437
0.011519 1438
0.011594 1439
0.011597 1440
0.011785 1441
0.011789 1442
0.011798 1443
0.011808 1444
0.011887 1445
0.011969 1446
0.011985 1447
0.012006 1448
0.012042 1449
0.012042 1450
0.012119 1451
0.012151 1452
0.012156 1453
0.012220 1454
0.012245 1455
0.012274 1456
0.012311 1457
0.012379 1458
0.012381 1459
0.012383 1460
0.012404 1461
0.012434 1462
0.012443 1463
0.012459 1464
0.012462 1465
0.012471 1466
0.012473 1467
0.012475 1468
0.012491 1469
0.012535 1470
0.012542 1471
0.012544 1472
0.012551 1473
0.012567 1474
0.012580 1475
0.012581 1476
0.012591 1477
0.012599 1478
0.012614 1479
0.012626 1480
0.012631 1481
0.012631 1482
0.012640 1483
0.012651 1484
0.012657 1485
0.012658 1486
0.012659 1487
0.012662 1488
0.012663 1489
0.012664 1490
0.012667 1491
0.012670 1492
0.012670 1493
0.012676 1494
0.012685 1495
0.012687 1496
0.012690 1497
0.012691 1498
0.012693 1499
0.012695 1500
0.012697 1501
0.012698 1502
0.012699 1503
0.012700 1504
0.012700 1505
0.012701 1506
0.012703 1507
0.012704 1508
0.012704 1509
0.012706 1510
0.012711 1511
0.012713 1512
0.012717 1513
0.012726 1514
0.012727 1515
0.012736 1516
0.012736 1517
0.012737 1518
0.012741 1519
0.012741 1520
0.012743 1521
0.012743 1522
0.012743 1523
0.012744 1524
0.012750 1525
0.012751 1526
0.012755 1527
0.012756 1528
0.012757 1529
0.012761 1530
0.012761 1531
0.012762 1532
0.012766 1533
0.012766 1534
0.012773 1535
0.012779 1536
0.012779 1537
0.012782 1538
0.012782 1539
0.012792 1540
0.012802 1541
0.012812 1542
0.012817 1543
0.012819 1544
0.012833 1545
0.012847 1546
0.012874 1547
0.012914 1548
0.012933 1549
0.012934 1550
0.012940 1551
0.012953 1552
0.012972 1553
0.012972 1554
0.012985 1555
0.012986 1556
0.013024 1557
0.013080 1558
0.013080 1559
0.013101 1560
0.013165 1561
0.013193 1562
0.013252 1563
0.013275 1564
0.013276 1565
0.013320 1566
0.013393 1567
0.013394 1568
0.013413 1569
0.013524 1570
0.013637 1571
0.013674 1572
0.013742 1573
0.013747 1574
0.013763 1575
0.013805 1576
0.013915 1577
0.013916 1578
0.014039 1579
0.014047 1580
0.014085 1581
0.014110 1582
0.014205 1583
0.014252 1584
0.014307 1585
0.014314 1586
0.014338 1587
0.014395 1588
0.014409 1589
0.014486 1590
0.014561 1591
0.014576 1592
0.014598 1593
0.014611 1594
0.014638 1595
0.014657 1596
0.014691 1597
0.014725 1598
0.014756 1599
0.014763 1600
0.014768 1601
0.014777 1602
0.014842 1603
0.014860 1604
0.014873 1605
0.014929 1606
0.014941 1607
0.014954 1608
0.014999 1609
0.015021 1610
0.015048 1611
0.015091 1612
0.015155 1613
0.015167 1614
0.015214 1615
0.015269 1616
0.015334 1617
0.015398 1618
0.015399 1619
0.015432 1620
0.015445 1621
0.015469 1622
0.015481 1623
0.015510 1624
0.015512 1625
0.015544 1626
0.015594 1627
0.015674 1628
0.015676 1629
0.015679 1630
0.015682 1631
0.015777 1632
0.015812 1633
0.015829 1634
0.015841 1635
0.015911 1636
0.015939 1637
0.015977 1638
0.015981 1639
0.016070 1640
0.016102 1641
0.016261 1642
0.016263 1643
0.016280 1644
0.016295 1645
0.016301 1646
0.016319 1647
0.016369 1648
0.016383 1649
0.016384 1650
0.016484 1651
0.016492 1652
0.016530 1653
0.016540 1654
0.016552 1655
0.016640 1656
0.016653 1657
0.016818 1658
0.016885 1659
0.016935 1660
0.017000 1661
0.017047 1662
0.017052 1663
0.017123 1664
0.017231 1665
0.017294 1666
0.017328 1667
0.017373 1668
0.017398 1669
0.017421 1670
0.017439 1671
0.017440 1672
0.017452 1673
0.017462 1674
0.017531 1675
0.017593 1676
0.017669 1677
0.017715 1678
0.017753 1679
0.017767 1680
0.017769 1681
0.017796 1682
0.017798 1683
0.017800 1684
0.017804 1685
0.017815 1686
0.017827 1687
0.017898 1688
0.018000 1689
0.018014 1690
0.018067 1691
0.018125 1692
0.018166 1693
0.018175 1694
0.018217 1695
0.018303 1696
0.018320 1697
0.018343 1698
0.018408 1699
0.018476 1700
0.018477 1701
0.018503 1702
0.018579 1703
0.018600 1704
0.018644 1705
0.018645 1706
0.018657 1707
0.018664 1708
0.018702 1709
0.018714 1710
0.018719 1711
0.018760 1712
0.018789 1713
0.018829 1714
0.018892 1715
0.018926 1716
0.018955 1717
0.018958 1718
0.018966 1719
0.018970 1720
0.018996 1721
0.019018 1722
0.019065 1723
0.019140 1724
0.019286 1725
0.019407 1726
0.019429 1727
0.019434 1728
0.019464 1729
0.019498 1730
0.019552 1731
0.019562 1732
0.019564 1733
0.019597 1734
0.019604 1735
0.019623 1736
0.019630 1737
0.019665 1738
0.019690 1739
0.019709 1740
0.019750 1741
0.019774 1742
0.019874 1743
0.019901 1744
0.019907 1745
0.019912 1746
0.019931 1747
0.019954 1748
0.019957 1749
0.019980 1750
0.020066 1751
0.020090 1752
0.020112 1753
0.020227 1754
0.020278 1755
0.020304 1756
0.020463 1757
0.020479 1758
0.020501 1759
0.020528 1760
0.020541 1761
0.020612 1762
0.020642 1763
0.020699 1764
0.020721 1765
0.020742 1766
0.020799 1767
0.020840 1768
0.020857 1769
0.020915 1770
0.020934 1771
0.020969 1772
0.020973 1773
0.021008 1774
0.021009 1775
0.021010 1776
0.021022 1777
0.021107 1778
0.021168 1779
0.021262 1780
0.021307 1781
0.021331 1782
0.021346 1783
0.021366 1784
0.021375 1785
0.021388 1786
0.021408 1787
0.021454 1788
0.021496 1789
0.021507 1790
0.021526 1791
0.021551 1792
0.021559 1793
0.021599 1794
0.021607 1795
0.021631 1796
0.021635 1797
0.021661 1798
0.021669 1799
0.021688 1800
0.021690 1801
0.021782 1802
0.021798 1803
0.021857 1804
0.021917 1805
0.021968 1806
0.022012 1807
0.022014 1808
0.022061 1809
0.022064 1810
0.022066 1811
0.022152 1812
0.022183 1813
0.022258 1814
0.022282 1815
0.022316 1816
0.022320 1817
0.022331 1818
0.022333 1819
0.022468 1820
0.022475 1821
0.022504 1822
0.022506 1823
0.022507 1824
0.022525 1825
0.022549 1826
0.022575 1827
0.022606 1828
0.022622 1829
0.022635 1830
0.022700 1831
0.022710 1832
0.022729 1833
0.022745 1834
0.022810 1835
0.022829 1836
0.022962 1837
0.022973 1838
0.023042 1839
0.023070 1840
0.023077 1841
0.023240 1842
0.023261 1843
0.023276 1844
0.023277 1845
0.023296 1846
0.023309 1847
0.023313 1848
0.023329 1849
0.023342 1850
0.023393 1851
0.023418 1852
0.023430 1853
0.023451 1854
0.023472 1855
0.023491 1856
0.023494 1857
0.023557 1858
0.023575 1859
0.023600 1860
0.023603 1861
0.023620 1862
0.023642 1863
0.023649 1864
0.023750 1865
0.023884 1866
0.023918 1867
0.023945 1868
0.023964 1869
0.024027 1870
0.024036 1871
0.024057 1872
0.024131 1873
0.024156 1874
