0.003519 197
0.003519 198
0.003519 199
0.003520 200
0.003520 201
0.003520 202
0.003522 203
0.003523 204
0.003523 205
0.003523 206
0.003524 207
0.003524 208
0.003525 209
0.003525 210
0.003525 211
0.003526 212
0.003529 213
0.003531 214
0.003531 215
0.003532 216
0.003532 217
0.003533 218
0.003534 219
0.003534 220
0.003534 221
0.003534 222
0.003535 223
0.003535 224
0.003535 225
0.003536 226
0.003536 227
0.003537 228
0.003537 229
0.003538 230
0.003538 231
0.003539 232
0.003539 233
0.003540 234
0.003542 235
0.003543 236
0.003543 237
0.003544 238
0.003544 239
0.003545 240
0.003546 241
0.003546 242
0.003547 243
0.003547 244
0.003549 245
0.003553 246
0.003554 247
0.003555 248
0.003556 249
0.003557 250
0.003557 251
0.003559 252
0.003559 253
0.003560 254
0.003560 255
0.003561 256
0.003561 257
0.003562 258
0.003562 259
0.003565 260
0.003567 261
0.003567 262
0.003568 263
0.003569 264
0.003573 265
0.003573 266
0.003575 267
0.003579 268
0.003582 269
0.003590 270
0.003590 271
0.003590 272
0.003607 273
0.003611 274
0.003611 275
0.003620 276
0.003628 277
0.003642 278
0.003647 279
0.003672 280
0.003691 281
0.003701 282
0.003712 283
0.003734 284
0.003742 285
0.003746 286
0.003767 287
0.003770 288
0.003781 289
0.003784 290
0.003785 291
0.003785 292
0.003791 293
0.003792 294
0.003793 295
0.003794 296
0.003796 297
0.003797 298
0.003797 299
0.003800 300
0.003801 301
0.003803 302
0.003804 303
0.003804 304
0.003805 305
0.003805 306
0.003806 307
0.003814 308
0.003815 309
0.003816 310
0.003817 311
0.003820 312
0.003828 313
0.003829 314
0.003830 315
0.003844 316
0.003846 317
0.003850 318
0.003876 319
0.004201 320
0.004345 321
0.004445 322
0.004568 323
0.004804 324
0.004813 325
0.004954 326
0.004998 327
0.005080 328
0.005286 329
0.005321 330
0.005381 331
0.005386 332
0.005392 333
0.005614 334
0.005982 335
0.006009 336
0.006052 337
0.006068 338
0.006216 339
0.006247 340
0.006302 341
0.006478 342
0.006752 343
0.006926 344
0.007031 345
0.007150 346
0.007531 347
0.007751 348
0.008300 349
0.008567 350
0.008687 351
0.008693 352
0.008698 353
0.008706 354
0.008707 355
0.008708 356
0.008709 357
0.008709 358
0.008716 359
0.008725 360
0.008727 361
0.008727 362
0.008727 363
0.008728 364
0.008729 365
0.008729 366
0.008733 367
0.008733 368
0.008737 369
0.008738 370
0.008739 371
0.008740 372
0.008741 373
0.008741 374
0.008741 375
0.008743 376
0.008763 377
0.008764 378
0.008767 379
0.008767 380
0.008773 381
0.008774 382
0.008775 383
0.008777 384
0.008779 385
0.008780 386
0.008782 387
0.008782 388
0.008784 389
0.008789 390
0.008791 391
0.008791 392
0.008793 393
0.008794 394
0.008795 395
0.008796 396
0.008800 397
0.008800 398
0.008802 399
0.008803 400
0.008804 401
0.008804 402
0.008807 403
0.008810 404
0.008810 405
0.008817 406
0.008820 407
0.008820 408
0.008822 409
0.008829 410
0.008829 411
0.008829 412
0.008831 413
0.008831 414
0.008832 415
0.008833 416
0.008839 417
0.008840 418
0.008841 419
0.008841 420
0.008842 421
0.008843 422
0.008845 423
0.008849 424
0.008855 425
0.008856 426
0.008856 427
0.008857 428
0.008862 429
0.008862 430
0.008865 431
0.008865 432
0.008869 433
0.008874 434
0.008881 435
0.008890 436
0.008900 437
0.009013 438
0.009053 439
0.009093 440
0.009238 441
0.009370 442
0.009910 443
0.010755 444
0.010997 445
0.011171 446
0.012429 447
0.012544 448
0.012892 449
0.012996 450
0.013691 451
0.014118 452
0.016802 453
0.016996 454
0.017166 455
0.017211 456
0.018013 457
0.019254 458
0.021077 459
0.021421 460
0.021978 461
0.022014 462
0.022050 463
0.022512 464
0.022669 465
0.023200 466
0.023303 467
0.023717 468
0.024541 469
0.025261 470
0.025863 471
0.025877 472
0.027751 473
0.028302 474
0.028982 475
0.029084 476
0.031977 477
0.032134 478
0.032593 479
0.033292 480
0.033351 481
0.033519 482
0.034274 483
0.034605 484
0.034614 485
0.034825 486
0.035375 487
0.036108 488
0.036299 489
0.036380 490
0.036382 491
0.036424 492
0.036561 493
0.036713 494
0.036727 495
0.037287 496
0.037368 497
0.037442 498
0.037628 499
0.037716 500
0.037717 501
0.037819 502
0.038250 503
0.038336 504
0.038952 505
0.039296 506
0.040469 507
0.041461 508
0.041813 509
0.042617 510
0.042701 511
0.043054 512
0.043375 513
0.044518 514
0.044545 515
0.044606 516
0.045204 517
0.045537 518
0.046062 519
0.046340 520
0.046629 521
0.046714 522
0.046781 523
0.046883 524
0.047060 525
0.047356 526
0.047372 527
0.047730 528
0.048506 529
0.048849 530
0.049272 531
0.049638 532
0.049735 533
0.049780 534
0.050180 535
0.050339 536
0.050845 537
0.051803 538
0.051946 539
0.051958 540
0.052248 541
0.053208 542
0.053719 543
0.054467 544
0.054481 545
0.054673 546
0.054822 547
0.054864 548
0.055087 549
0.055337 550
0.055342 551
0.055382 552
0.055713 553
0.055892 554
0.056122 555
0.057207 556
0.057566 557
0.057725 558
0.058271 559
0.058344 560
0.058774 561
0.059171 562
0.059177 563
0.059935 564
0.060348 565
0.060967 566
0.061288 567
0.061656 568
0.062177 569
0.062195 570
0.062199 571
0.062319 572
0.062330 573
0.062443 574
0.062927 575
0.063032 576
0.063304 577
0.063380 578
0.063703 579
0.064094 580
0.064296 581
0.064426 582
0.064527 583
0.064576 584
0.064594 585
0.064635 586
0.064844 587
0.065099 588
0.065239 589
0.065335 590
0.065435 591
0.065461 592
0.065486 593
0.065490 594
0.065795 595
0.065870 596
0.066645 597
0.067011 598
0.067079 599
0.067124 600
0.067205 601
0.067293 602
0.067322 603
0.067435 604
0.067489 605
0.067557 606
0.067829 607
0.067921 608
0.068289 609
0.068357 610
0.068499 611
0.068508 612
0.068665 613
0.068818 614
0.069240 615
0.069388 616
0.069439 617
0.069602 618
0.069640 619
0.069947 620
0.070030 621
0.070155 622
0.070266 623
0.070310 624
0.070351 625
0.070471 626
0.070548 627
0.070871 628
0.071115 629
0.071337 630
0.071354 631
0.071420 632
0.071635 633
0.071905 634
0.072103 635
0.072356 636
0.072731 637
0.072805 638
0.072893 639
0.073141 640
0.073262 641
0.073269 642
0.073443 643
0.073476 644
0.073627 645
0.073821 646
0.073885 647
0.073947 648
0.074349 649
0.074392 650
0.074438 651
0.074777 652
0.074850 653
0.074879 654
0.074993 655
0.075036 656
0.075051 657
0.075055 658
0.075143 659
0.075241 660
0.075876 661
0.076244 662
0.076442 663
0.076591 664
0.076819 665
0.076855 666
0.077083 667
0.077327 668
0.077423 669
0.077479 670
0.077530 671
0.077728 672
0.077798 673
0.078010 674
0.078495 675
0.078495 676
0.078511 677
0.078588 678
0.078663 679
0.078838 680
0.079006 681
0.079146 682
0.079313 683
0.079405 684
0.080096 685
0.080504 686
0.080526 687
0.080862 688
0.080984 689
0.081202 690
0.081333 691
0.081451 692
0.081602 693
0.081844 694
0.081872 695
0.081931 696
0.082033 697
0.082052 698
0.082056 699
0.082057 700
0.082155 701
0.082336 702
0.082461 703
0.082509 704
0.082568 705
0.082707 706
0.082802 707
0.082873 708
0.082916 709
0.083042 710
0.083134 711
0.083160 712
0.083303 713
0.083384 714
0.083399 715
0.083482 716
0.083601 717
0.083823 718
0.083919 719
0.084033 720
0.084085 721
0.084114 722
0.084345 723
0.084421 724
0.084450 725
0.084588 726
0.084597 727
0.084803 728
0.084816 729
0.084833 730
0.084959 731
0.085002 732
0.085049 733
0.085073 734
0.085121 735
0.085128 736
0.085193 737
0.085194 738
0.085225 739
0.085501 740
0.085542 741
0.085609 742
0.085820 743
0.085952 744
0.086116 745
0.086211 746
0.086235 747
0.086247 748
0.086342 749
0.086518 750
0.086667 751
0.086823 752
0.086826 753
0.086926 754
0.086958 755
0.087101 756
0.087208 757
0.087278 758
0.087577 759
0.087638 760
0.087744 761
0.087918 762
0.087952 763
0.087976 764
0.087987 765
0.088193 766
0.088400 767
0.088407 768
0.088443 769
0.088546 770
0.088617 771
0.088768 772
0.089101 773
0.089129 774
0.089169 775
0.089334 776
0.089525 777
0.089574 778
0.090227 779
0.090275 780
0.090280 781
0.090389 782
0.090433 783
0.090551 784
0.090659 785
0.090668 786
0.090814 787
0.090985 788
0.091137 789
0.091204 790
0.091355 791
0.091362 792
0.091530 793
0.091627 794
0.091637 795
0.091753 796
0.091780 797
0.092072 798
0.092131 799
0.092332 800
0.092350 801
0.092365 802
0.092390 803
0.092408 804
0.092567 805
0.092586 806
0.092600 807
0.092688 808
0.092738 809
0.092742 810
0.092826 811
0.093036 812
0.093114 813
0.093120 814
0.093203 815
0.093342 816
0.093523 817
0.093618 818
0.093668 819
0.093728 820
0.093752 821
0.093934 822
0.094001 823
0.094039 824
0.094156 825
0.094188 826
0.094245 827
0.094324 828
0.094345 829
0.094423 830
0.094493 831
0.094553 832
0.094625 833
0.094798 834
0.094840 835
0.094868 836
0.095192 837
0.095241 838
0.095274 839
0.095282 840
0.095291 841
0.095378 842
0.095402 843
0.095405 844
0.095546 845
0.095681 846
0.095691 847
0.095720 848
0.095749 849
0.095934 850
0.096225 851
0.096261 852
0.096376 853
0.096377 854
0.096500 855
0.096603 856
0.096611 857
0.096634 858
0.096715 859
0.096764 860
0.096898 861
0.096956 862
0.097021 863
0.097034 864
0.097152 865
0.097213 866
0.097240 867
0.097243 868
0.097255 869
0.097406 870
0.097479 871
0.097607 872
0.097641 873
0.097664 874
0.097806 875
0.098020 876
0.098211 877
0.098262 878
0.098343 879
0.098367 880
0.098402 881
0.098443 882
0.098529 883
0.098585 884
0.098656 885
0.098696 886
0.098755 887
0.098954 888
0.099061 889
0.099071 890
0.099106 891
0.099138 892
0.099146 893
0.099208 894
0.099237 895
0.099368 896
0.099441 897
0.099479 898
0.099742 899
0.099763 900
0.099812 901
0.100070 902
0.100595 903
0.100639 904
0.100682 905
0.100797 906
0.100844 907
0.101126 908
0.101201 909
0.101214 910
0.101264 911
0.101326 912
0.101469 913
0.101520 914
0.101609 915
0.101632 916
0.101679 917
0.102005 918
0.102121 919
0.102250 920
0.102346 921
0.102422 922
0.102618 923
0.102805 924
0.102901 925
0.102985 926
0.103633 927
0.103663 928
0.103720 929
0.103724 930
0.103755 931
0.103773 932
0.103900 933
0.103964 934
0.104083 935
0.104163 936
0.104405 937
0.104442 938
0.104459 939
0.104722 940
0.104745 941
0.105380 942
0.105409 943
0.105431 944
0.105532 945
0.105557 946
0.105563 947
0.105569 948
0.105674 949
0.106005 950
0.106046 951
0.106091 952
0.106203 953
0.106222 954
0.106286 955
0.106516 956
0.106567 957
0.106567 958
0.107017 959
0.107383 960
0.107507 961
0.107527 962
0.107553 963
0.107872 964
0.107891 965
0.107893 966
0.108046 967
0.108149 968
0.108174 969
0.108224 970
0.108291 971
0.108436 972
0.108676 973
0.108781 974
0.108985 975
0.109277 976
0.109294 977
0.109348 978
0.109532 979
0.109653 980
0.109698 981
0.109837 982
0.109929 983
0.110306 984
0.110460 985
0.110582 986
0.110646 987
0.110790 988
0.110830 989
0.110833 990
0.110840 991
0.110892 992
0.110900 993
0.110975 994
0.110981 995
0.111124 996
0.111195 997
0.111302 998
0.111452 999
0.111524 1000
0.111651 1001
0.111658 1002
0.111709 1003
0.111758 1004
0.111774 1005
0.112243 1006
0.112323 1007
0.112406 1008
0.112768 1009
0.112828 1010
0.112930 1011
0.112961 1012
0.112986 1013
0.113246 1014
0.113316 1015
0.113329 1016
0.113348 1017
0.113525 1018
0.113558 1019
0.113558 1020
0.113567 1021
0.113859 1022
0.114133 1023
0.114202 1024
0.114222 1025
0.114332 1026
0.114366 1027
0.114378 1028
0.114606 1029
0.114818 1030
0.114948 1031
0.115002 1032
0.115042 1033
0.115127 1034
0.115199 1035
0.115204 1036
0.115288 1037
0.115341 1038
0.115359 1039
0.115365 1040
0.115494 1041
0.115502 1042
0.115841 1043
0.116161 1044
0.116291 1045
0.116312 1046
0.116533 1047
0.116538 1048
0.116781 1049
0.116944 1050
0.116981 1051
0.117011 1052
0.117148 1053
0.117188 1054
0.117238 1055
0.117431 1056
0.117447 1057
0.117548 1058
0.117870 1059
0.117873 1060
0.118282 1061
0.118380 1062
0.118393 1063
0.118481 1064
0.118524 1065
0.118574 1066
0.118590 1067
0.118704 1068
0.118721 1069
0.118782 1070
0.118787 1071
0.119161 1072
0.119311 1073
0.119355 1074
0.119356 1075
0.119363 1076
0.119414 1077
0.119494 1078
0.119545 1079
0.119690 1080
0.119870 1081
0.119905 1082
0.120149 1083
0.120182 1084
0.120389 1085
0.120560 1086
0.120962 1087
0.121080 1088
0.121178 1089
0.121390 1090
0.121422 1091
0.121692 1092
0.121696 1093
0.121738 1094
0.121748 1095
0.121789 1096
0.121836 1097
0.122156 1098
0.122170 1099
0.122237 1100
0.122316 1101
0.122369 1102
0.122373 1103
0.122550 1104
0.122585 1105
0.122642 1106
0.122813 1107
0.122847 1108
0.122984 1109
0.123101 1110
0.123113 1111
0.123272 1112
0.123294 1113
0.123308 1114
0.123323 1115
0.123555 1116
0.123570 1117
0.123587 1118
0.123718 1119
0.123724 1120
0.123864 1121
0.124022 1122
0.124034 1123
0.124035 1124
0.124115 1125
0.124185 1126
0.124222 1127
0.124224 1128
0.124527 1129
0.124590 1130
0.124664 1131
0.124706 1132
0.124738 1133
0.124806 1134
0.124971 1135
0.125008 1136
0.125119 1137
0.125150 1138
0.125280 1139
0.125324 1140
0.125462 1141
0.125476 1142
0.125576 1143
0.125655 1144
0.125707 1145
0.125889 1146
0.126026 1147
0.126055 1148
0.126203 1149
0.126223 1150
0.126370 1151
0.126397 1152
0.126458 1153
0.126485 1154
0.126598 1155
0.126644 1156
0.127163 1157
0.127178 1158
0.127229 1159
0.127253 1160
0.127363 1161
0.127402 1162
0.127473 1163
0.127581 1164
0.127629 1165
0.127655 1166
0.127720 1167
0.127787 1168
0.128243 1169
0.128733 1170
0.128768 1171
0.128788 1172
0.128799 1173
0.129040 1174
0.129062 1175
0.129150 1176
0.129326 1177
0.129493 1178
0.129568 1179
0.129576 1180
0.129622 1181
0.129889 1182
0.129945 1183
0.129955 1184
0.130471 1185
0.130651 1186
0.130794 1187
0.131011 1188
0.131078 1189
0.131118 1190
0.131255 1191
0.131265 1192
0.131353 1193
0.131440 1194
0.131495 1195
0.131610 1196
0.131709 1197
0.131761 1198
0.131772 1199
0.131797 1200
0.131874 1201
0.131943 1202
0.132174 1203
0.132275 1204
0.132279 1205
0.132279 1206
0.132285 1207
0.132459 1208
0.132467 1209
0.132594 1210
0.132859 1211
0.132868 1212
0.133013 1213
0.133028 1214
0.133106 1215
0.133243 1216
0.133279 1217
0.133435 1218
0.133479 1219
0.133620 1220
0.133695 1221
0.133709 1222
0.133771 1223
0.133796 1224
0.133894 1225
0.134035 1226
0.134100 1227
0.134236 1228
0.134323 1229
0.134535 1230
0.134615 1231
0.134635 1232
0.134705 1233
0.134761 1234
0.134940 1235
0.134968 1236
0.134982 1237
0.135133 1238
0.135250 1239
0.135270 1240
0.135542 1241
0.135636 1242
0.135643 1243
0.135728 1244
0.135741 1245
0.135783 1246
0.136182 1247
0.136402 1248
0.136446 1249
0.136465 1250
0.136570 1251
0.136640 1252
0.136646 1253
0.136896 1254
0.136913 1255
0.137097 1256
0.137109 1257
0.137246 1258
0.137384 1259
0.137761 1260
0.137921 1261
0.137980 1262
0.138218 1263
0.138570 1264
0.138629 1265
0.138662 1266
0.138719 1267
0.138835 1268
0.139099 1269
0.139116 1270
0.139191 1271
0.139260 1272
0.139566 1273
0.139863 1274
0.139894 1275
0.139954 1276
0.140124 1277
0.140204 1278
0.140294 1279
0.140418 1280
0.140827 1281
0.140971 1282
0.141089 1283
0.141127 1284
0.141177 1285
0.141359 1286
0.141448 1287
0.141569 1288
0.141801 1289
0.141868 1290
0.142039 1291
0.142166 1292
0.142527 1293
0.142590 1294
0.142592 1295
0.142635 1296
0.142644 1297
0.142652 1298
0.143045 1299
0.143348 1300
0.143484 1301
0.143690 1302
0.143835 1303
0.143870 1304
0.144086 1305
0.144359 1306
0.144364 1307
0.144526 1308
0.144624 1309
0.144721 1310
0.144999 1311
0.145407 1312
0.145520 1313
0.145546 1314
0.145700 1315
0.146009 1316
0.146038 1317
0.146194 1318
0.146284 1319
0.146300 1320
0.146690 1321
0.146844 1322
0.147092 1323
0.147318 1324
0.147743 1325
0.147864 1326
0.147936 1327
0.147981 1328
0.148163 1329
0.148290 1330
0.148294 1331
0.148899 1332
0.149000 1333
0.149023 1334
0.149067 1335
0.149192 1336
0.149240 1337
0.149378 1338
0.149476 1339
0.149534 1340
0.149642 1341
0.149708 1342
0.149798 1343
0.149931 1344
0.150029 1345
0.150035 1346
0.150052 1347
0.150085 1348
0.150239 1349
0.150497 1350
0.150523 1351
0.150597 1352
0.150623 1353
0.150656 1354
0.150838 1355
0.150959 1356
0.150974 1357
0.150977 1358
0.151598 1359
0.151633 1360
0.151703 1361
0.151815 1362
0.151831 1363
0.151881 1364
0.151981 1365
0.152042 1366
0.152299 1367
0.152326 1368
0.152487 1369
0.152707 1370
0.153031 1371
0.153205 1372
0.153228 1373
0.153290 1374
0.153402 1375
0.153430 1376
0.153485 1377
0.153517 1378
0.153745 1379
0.153827 1380
0.153951 1381
0.154181 1382
0.154309 1383
0.154326 1384
0.154518 1385
0.154747 1386
0.154760 1387
0.154765 1388
0.154799 1389
0.154973 1390
0.155048 1391
0.155063 1392
0.155077 1393
0.155337 1394
0.155415 1395
0.155518 1396
0.155585 1397
0.155607 1398
0.155712 1399
0.155757 1400
0.156320 1401
0.156700 1402
0.156792 1403
0.156832 1404
0.156886 1405
0.157004 1406
0.157179 1407
0.157210 1408
0.157365 1409
0.157408 1410
0.157455 1411
0.157477 1412
0.157527 1413
0.157608 1414
0.157764 1415
0.157855 1416
0.157868 1417
0.157888 1418
0.157943 1419
0.158058 1420
0.158375 1421
0.158524 1422
0.158840 1423
0.158846 1424
0.158876 1425
0.159016 1426
0.159194 1427
0.159209 1428
0.159472 1429
0.159618 1430
0.159656 1431
0.159788 1432
0.159836 1433
0.159879 1434
0.160191 1435
0.160206 1436
0.160215 1437
0.160384 1438
0.160471 1439
0.160502 1440
0.160546 1441
0.160573 1442
0.160735 1443
0.160753 1444
0.160806 1445
0.161103 1446
0.161412 1447
0.161499 1448
0.161526 1449
0.161589 1450
0.161737 1451
0.161975 1452
0.162050 1453
0.162092 1454
0.162265 1455
0.162329 1456
0.162642 1457
0.162712 1458
0.162859 1459
0.162965 1460
0.162977 1461
0.163163 1462
0.163216 1463
0.163289 1464
0.163347 1465
0.163471 1466
0.163662 1467
0.163825 1468
0.163866 1469
0.164085 1470
0.164608 1471
0.164777 1472
0.164997 1473
0.165133 1474
0.165142 1475
0.165329 1476
0.165415 1477
0.165461 1478
0.165713 1479
0.165777 1480
0.165832 1481
0.165856 1482
0.166112 1483
0.166501 1484
0.166612 1485
0.167451 1486
0.167601 1487
0.167727 1488
0.167851 1489
0.168049 1490
0.168276 1491
0.168421 1492
0.168423 1493
0.168475 1494
0.168777 1495
0.169068 1496
0.169101 1497
0.169405 1498
0.169468 1499
0.169573 1500
0.169758 1501
0.169769 1502
0.169880 1503
0.170086 1504
0.170333 1505
0.170335 1506
0.171038 1507
0.171222 1508
0.171746 1509
0.171820 1510
0.171928 1511
0.171996 1512
0.172070 1513
0.172161 1514
0.172249 1515
0.172262 1516
0.172305 1517
0.172391 1518
0.172912 1519
0.173098 1520
0.173396 1521
0.173460 1522
0.173585 1523
0.173600 1524
0.173683 1525
0.173972 1526
0.174072 1527
0.174141 1528
0.174340 1529
0.174369 1530
0.174458 1531
0.174575 1532
0.174611 1533
0.174692 1534
0.174803 1535
0.174983 1536
0.175081 1537
0.175464 1538
0.175626 1539
0.175688 1540
0.176028 1541
0.176190 1542
0.176523 1543
0.176905 1544
0.177012 1545
0.177090 1546
0.177257 1547
0.177266 1548
0.177899 1549
0.177933 1550
0.177967 1551
0.178012 1552
0.178181 1553
0.178232 1554
0.178243 1555
0.178500 1556
0.178708 1557
0.179105 1558
0.179124 1559
0.179129 1560
0.179796 1561
0.180170 1562
0.180307 1563
0.180366 1564
0.180397 1565
0.180422 1566
0.180424 1567
0.180494 1568
0.180582 1569
0.180588 1570
0.180607 1571
0.180648 1572
0.181060 1573
0.181108 1574
0.181113 1575
0.181215 1576
0.181414 1577
0.181549 1578
0.181606 1579
0.181671 1580
0.181794 1581
0.181854 1582
0.181974 1583
0.182073 1584
0.182216 1585
0.182303 1586
0.182354 1587
0.182436 1588
0.182558 1589
0.182628 1590
0.182864 1591
0.182895 1592
0.183060 1593
0.183138 1594
0.183220 1595
0.183321 1596
0.183341 1597
0.183362 1598
0.183457 1599
0.183807 1600
0.183996 1601
0.184007 1602
0.184112 1603
0.184126 1604
0.184127 1605
0.184337 1606
0.184487 1607
0.184565 1608
0.184638 1609
0.184765 1610
0.185358 1611
0.185551 1612
0.185653 1613
0.185774 1614
0.185856 1615
0.185947 1616
0.186098 1617
0.186425 1618
0.186517 1619
0.186837 1620
0.186861 1621
0.186936 1622
0.187146 1623
0.187195 1624
0.187263 1625
0.187329 1626
0.187385 1627
0.187578 1628
0.187598 1629
0.187614 1630
0.188069 1631
0.188168 1632
0.188201 1633
0.188258 1634
0.188392 1635
0.188434 1636
0.188619 1637
0.188656 1638
0.188672 1639
0.188818 1640
0.189178 1641
0.189196 1642
0.189504 1643
0.189526 1644
0.190010 1645
0.190028 1646
0.190094 1647
0.190300 1648
0.190320 1649
0.190376 1650
0.190449 1651
0.190541 1652
0.191057 1653
0.191184 1654
0.191236 1655
0.191322 1656
0.191553 1657
0.191615 1658
0.191776 1659
0.191873 1660
0.191892 1661
0.191978 1662
0.192153 1663
0.192444 1664
0.192559 1665
0.192621 1666
0.192676 1667
0.192710 1668
0.192719 1669
0.192729 1670
0.192788 1671
0.193152 1672
0.193195 1673
0.193224 1674
0.193438 1675
0.193496 1676
0.193538 1677
0.193561 1678
0.193583 1679
0.193680 1680
0.193791 1681
0.193793 1682
0.193845 1683
0.194010 1684
0.194030 1685
0.194187 1686
0.194386 1687
0.194431 1688
0.194435 1689
0.194644 1690
0.194814 1691
0.195000 1692
0.195085 1693
0.195211 1694
0.195374 1695
0.195561 1696
0.195616 1697
0.195772 1698
0.195783 1699
0.195831 1700
0.196013 1701
0.196301 1702
0.196489 1703
0.196510 1704
0.196590 1705
0.196603 1706
0.196729 1707
0.196888 1708
0.196921 1709
0.196957 1710
0.197280 1711
0.197309 1712
0.197317 1713
0.197423 1714
0.197596 1715
0.197748 1716
0.197756 1717
0.197809 1718
0.197809 1719
0.197857 1720
0.198069 1721
0.198150 1722
0.198176 1723
0.198195 1724
0.198210 1725
0.198391 1726
0.198652 1727
0.198667 1728
0.198966 1729
0.198973 1730
0.198998 1731
0.199005 1732
0.199020 1733
0.199273 1734
0.199374 1735
0.199510 1736
0.199632 1737
0.199665 1738
0.199722 1739
0.200526 1740
0.200531 1741
0.200568 1742
0.200600 1743
0.200866 1744
0.201046 1745
0.201052 1746
0.201214 1747
0.201251 1748
0.201292 1749
0.201456 1750
0.201491 1751
0.201682 1752
0.201745 1753
0.201932 1754
0.202437 1755
0.202957 1756
0.203009 1757
0.203086 1758
0.203300 1759
0.203523 1760
0.203603 1761
0.203653 1762
0.203689 1763
0.203884 1764
0.203946 1765
0.204010 1766
0.204246 1767
0.204391 1768
0.204411 1769
0.204636 1770
0.204798 1771
0.205145 1772
0.205155 1773
0.205223 1774
0.205782 1775
0.205796 1776
0.205841 1777
0.205945 1778
0.206049 1779
0.206061 1780
0.206182 1781
0.206205 1782
0.206249 1783
0.206503 1784
0.206546 1785
0.206787 1786
0.206840 1787
0.206924 1788
0.206994 1789
0.207007 1790
0.207030 1791
0.207098 1792
0.207429 1793
0.207556 1794
0.207617 1795
0.207667 1796
0.207863 1797
0.207865 1798
0.208129 1799
0.208213 1800
0.208249 1801
0.208398 1802
0.208399 1803
0.208453 1804
0.208761 1805
0.208806 1806
0.208816 1807
0.208913 1808
0.209046 1809
0.209227 1810
0.209342 1811
0.209411 1812
0.209524 1813
0.209706 1814
0.209836 1815
0.210084 1816
0.210437 1817
0.210503 1818
0.210814 1819
0.211050 1820
0.211680 1821
0.211693 1822
0.211727 1823
0.211866 1824
0.212084 1825
0.212341 1826
0.212470 1827
0.212541 1828
0.212747 1829
0.212879 1830
0.213125 1831
0.213246 1832
0.213453 1833
0.213783 1834
0.213846 1835
0.213899 1836
0.214167 1837
0.214243 1838
0.214259 1839
0.214383 1840
0.214597 1841
0.214709 1842
0.214754 1843
0.214769 1844
0.214782 1845
0.215140 1846
0.215205 1847
0.215214 1848
0.215295 1849
0.215304 1850
0.215328 1851
0.215330 1852
0.215464 1853
0.215787 1854
0.215792 1855
0.215830 1856
0.215869 1857
0.216237 1858
0.216411 1859
0.216418 1860
0.216452 1861
0.216660 1862
0.216798 1863
0.216840 1864
0.217382 1865
0.217494 1866
0.217532 1867
0.217571 1868
0.217685 1869
0.218051 1870
0.218091 1871
0.218352 1872
0.218451 1873
0.218513 1874
