0.003532 480
0.003532 481
0.003533 482
0.003533 483
0.003533 484
0.003535 485
0.003535 486
0.003536 487
0.003536 488
0.003537 489
0.003537 490
0.003538 491
0.003538 492
0.003539 493
0.003539 494
0.003539 495
0.003540 496
0.003540 497
0.003540 498
0.003541 499
0.003542 500
0.003544 501
0.003546 502
0.003547 503
0.003548 504
0.003548 505
0.003548 506
0.003548 507
0.003549 508
0.003551 509
0.003551 510
0.003551 511
0.003552 512
0.003553 513
0.003553 514
0.003557 515
0.003562 516
0.003562 517
0.003564 518
0.003568 519
0.003573 520
0.003574 521
0.003574 522
0.003577 523
0.003577 524
0.003584 525
0.003594 526
0.003595 527
0.003595 528
0.003599 529
0.003601 530
0.003604 531
0.003607 532
0.003608 533
0.003616 534
0.003622 535
0.003623 536
0.003625 537
0.003628 538
0.003633 539
0.003633 540
0.003637 541
0.003637 542
0.003640 543
0.003656 544
0.003661 545
0.003665 546
0.003670 547
0.003672 548
0.003680 549
0.003680 550
0.003682 551
0.003691 552
0.003694 553
0.003701 554
0.003709 555
0.003712 556
0.003716 557
0.003719 558
0.003720 559
0.003729 560
0.003741 561
0.003766 562
0.003772 563
0.003781 564
0.003803 565
0.003828 566
0.003840 567
0.003841 568
0.003841 569
0.003842 570
0.003845 571
0.003846 572
0.003848 573
0.003849 574
0.003852 575
0.003853 576
0.003853 577
0.003856 578
0.003857 579
0.003857 580
0.003860 581
0.003862 582
0.003863 583
0.003863 584
0.003867 585
0.003867 586
0.003867 587
0.003873 588
0.003877 589
0.003878 590
0.003882 591
0.003887 592
0.003888 593
0.003893 594
0.003897 595
0.003898 596
0.003903 597
0.003904 598
0.003906 599
0.003906 600
0.003909 601
0.003910 602
0.003918 603
0.003926 604
0.003931 605
0.003935 606
0.003950 607
0.003952 608
0.003978 609
0.003979 610
0.004003 611
0.004006 612
0.004037 613
0.004051 614
0.004103 615
0.004122 616
0.004130 617
0.004148 618
0.004171 619
0.004184 620
0.004194 621
0.004205 622
0.004208 623
0.004216 624
0.004243 625
0.004255 626
0.004257 627
0.004309 628
0.004321 629
0.004327 630
0.004338 631
0.004373 632
0.004382 633
0.004416 634
0.004419 635
0.004458 636
0.004466 637
0.004468 638
0.004482 639
0.004491 640
0.004508 641
0.004510 642
0.004527 643
0.004585 644
0.004587 645
0.004631 646
0.004667 647
0.004668 648
0.004678 649
0.004707 650
0.004717 651
0.004738 652
0.004761 653
0.004761 654
0.004762 655
0.004771 656
0.004776 657
0.004777 658
0.004777 659
0.004778 660
0.004782 661
0.004783 662
0.004784 663
0.004784 664
0.004786 665
0.004787 666
0.004787 667
0.004788 668
0.004789 669
0.004791 670
0.004795 671
0.004797 672
0.004797 673
0.004805 674
0.004806 675
0.004807 676
0.004807 677
0.004809 678
0.004820 679
0.004821 680
0.004822 681
0.004823 682
0.004823 683
0.004825 684
0.004830 685
0.004832 686
0.004834 687
0.004835 688
0.004837 689
0.004837 690
0.004841 691
0.004842 692
0.004843 693
0.004843 694
0.004844 695
0.004844 696
0.004846 697
0.004847 698
0.004851 699
0.004853 700
0.004854 701
0.004858 702
0.004860 703
0.004861 704
0.004865 705
0.004871 706
0.004873 707
0.004884 708
0.004886 709
0.004898 710
0.004915 711
0.004926 712
0.004947 713
0.004952 714
0.004961 715
0.004988 716
0.004995 717
0.005004 718
0.005012 719
0.005029 720
0.005067 721
0.005078 722
0.005109 723
0.005140 724
0.005152 725
0.005185 726
0.005190 727
0.005198 728
0.005199 729
0.005215 730
0.005244 731
0.005246 732
0.005274 733
0.005306 734
0.005340 735
0.005349 736
0.005357 737
0.005360 738
0.005402 739
0.005402 740
0.005451 741
0.005466 742
0.005572 743
0.005613 744
0.005638 745
0.005693 746
0.005710 747
0.005719 748
0.005819 749
0.005896 750
0.005919 751
0.005920 752
0.005922 753
0.006022 754
0.006126 755
0.006127 756
0.006164 757
0.006179 758
0.006433 759
0.006817 760
0.006850 761
0.006866 762
0.006918 763
0.006925 764
0.006926 765
0.007002 766
0.007136 767
0.007424 768
0.007463 769
0.007476 770
0.007510 771
0.007515 772
0.007541 773
0.007562 774
0.007603 775
0.007622 776
0.007660 777
0.007702 778
0.007715 779
0.007747 780
0.007826 781
0.007903 782
0.007941 783
0.007953 784
0.007962 785
0.008176 786
0.008196 787
0.008350 788
0.008372 789
0.008536 790
0.008589 791
0.008613 792
0.008699 793
0.008745 794
0.008851 795
0.008868 796
0.008870 797
0.008873 798
0.008875 799
0.008882 800
0.008882 801
0.008889 802
0.008894 803
0.008902 804
0.008903 805
0.008906 806
0.008910 807
0.008916 808
0.008917 809
0.008918 810
0.008923 811
0.008924 812
0.008928 813
0.008929 814
0.008932 815
0.008934 816
0.008934 817
0.008935 818
0.008937 819
0.008938 820
0.008938 821
0.008941 822
0.008948 823
0.008953 824
0.008954 825
0.008955 826
0.008956 827
0.008959 828
0.008960 829
0.008963 830
0.008966 831
0.008969 832
0.008970 833
0.008971 834
0.008972 835
0.008972 836
0.008974 837
0.008975 838
0.008977 839
0.008980 840
0.008980 841
0.008982 842
0.008982 843
0.008983 844
0.008984 845
0.008986 846
0.008986 847
0.008991 848
0.008991 849
0.008992 850
0.008992 851
0.008993 852
0.008994 853
0.008995 854
0.008996 855
0.008996 856
0.008997 857
0.008997 858
0.008998 859
0.008999 860
0.009003 861
0.009006 862
0.009008 863
0.009010 864
0.009012 865
0.009012 866
0.009013 867
0.009014 868
0.009015 869
0.009019 870
0.009019 871
0.009020 872
0.009022 873
0.009023 874
0.009025 875
0.009027 876
0.009028 877
0.009030 878
0.009031 879
0.009031 880
0.009032 881
0.009034 882
0.009037 883
0.009038 884
0.009038 885
0.009040 886
0.009042 887
0.009044 888
0.009050 889
0.009054 890
0.009055 891
0.009057 892
0.009058 893
0.009060 894
0.009061 895
0.009063 896
0.009065 897
0.009066 898
0.009067 899
0.009072 900
0.009075 901
0.009079 902
0.009081 903
0.009081 904
0.009084 905
0.009088 906
0.009090 907
0.009090 908
0.009092 909
0.009097 910
0.009099 911
0.009100 912
0.009100 913
0.009101 914
0.009103 915
0.009103 916
0.009103 917
0.009103 918
0.009105 919
0.009107 920
0.009108 921
0.009108 922
0.009109 923
0.009112 924
0.009112 925
0.009112 926
0.009113 927
0.009113 928
0.009114 929
0.009117 930
0.009119 931
0.009119 932
0.009120 933
0.009120 934
0.009123 935
0.009127 936
0.009132 937
0.009132 938
0.009135 939
0.009136 940
0.009139 941
0.009141 942
0.009162 943
0.009167 944
0.009182 945
0.009195 946
0.009195 947
0.009208 948
0.009217 949
0.009219 950
0.009222 951
0.009224 952
0.009243 953
0.009249 954
0.009250 955
0.009251 956
0.009265 957
0.009310 958
0.009312 959
0.009316 960
0.009320 961
0.009379 962
0.009403 963
0.009484 964
0.009491 965
0.009607 966
0.009777 967
0.009794 968
0.009840 969
0.009955 970
0.010015 971
0.010105 972
0.010166 973
0.010283 974
0.010289 975
0.010298 976
0.010331 977
0.010620 978
0.010768 979
0.010808 980
0.010842 981
0.010874 982
0.010972 983
0.011034 984
0.011108 985
0.011145 986
0.011160 987
0.011166 988
0.011340 989
0.011397 990
0.011436 991
0.011440 992
0.011709 993
0.011807 994
0.011913 995
0.011916 996
0.011937 997
0.011953 998
0.011980 999
0.011997 1000
0.012020 1001
0.012124 1002
0.012150 1003
0.012257 1004
0.012297 1005
0.012346 1006
0.012351 1007
0.012362 1008
0.012365 1009
0.012369 1010
0.012385 1011
0.012428 1012
0.012481 1013
0.012496 1014
0.012519 1015
0.012568 1016
0.012569 1017
0.012577 1018
0.012610 1019
0.012632 1020
0.012650 1021
0.012662 1022
0.012662 1023
0.012673 1024
0.012708 1025
0.012710 1026
0.012755 1027
0.012757 1028
0.012784 1029
0.012830 1030
0.012869 1031
0.012890 1032
0.012891 1033
0.012937 1034
0.012947 1035
0.012988 1036
0.013038 1037
0.013076 1038
0.013194 1039
0.013458 1040
0.013471 1041
0.013524 1042
0.013537 1043
0.013549 1044
0.013694 1045
0.013748 1046
0.013865 1047
0.013894 1048
0.013977 1049
0.014004 1050
0.014060 1051
0.014118 1052
0.014155 1053
0.014268 1054
0.014276 1055
0.014329 1056
0.014350 1057
0.014401 1058
0.014454 1059
0.014714 1060
0.014767 1061
0.014771 1062
0.014831 1063
0.014840 1064
0.014847 1065
0.014896 1066
0.015025 1067
0.015058 1068
0.015070 1069
0.015073 1070
0.015076 1071
0.015076 1072
0.015383 1073
0.015405 1074
0.015455 1075
0.015523 1076
0.015565 1077
0.015623 1078
0.015746 1079
0.015769 1080
0.015889 1081
0.015992 1082
0.015996 1083
0.016061 1084
0.016062 1085
0.016068 1086
0.016077 1087
0.016216 1088
0.016294 1089
0.016394 1090
0.016462 1091
0.016608 1092
0.016801 1093
0.016857 1094
0.016871 1095
0.016907 1096
0.016969 1097
0.017383 1098
0.017505 1099
0.017527 1100
0.017567 1101
0.017766 1102
0.017782 1103
0.017996 1104
0.017997 1105
0.018013 1106
0.018063 1107
0.018281 1108
0.018358 1109
0.018486 1110
0.018495 1111
0.018560 1112
0.018582 1113
0.018608 1114
0.018720 1115
0.018755 1116
0.018894 1117
0.019013 1118
0.019061 1119
0.019130 1120
0.019177 1121
0.019225 1122
0.019263 1123
0.019306 1124
0.019582 1125
0.019599 1126
0.019604 1127
0.019611 1128
0.019625 1129
0.019650 1130
0.019669 1131
0.019794 1132
0.019884 1133
0.019921 1134
0.019948 1135
0.019974 1136
0.019989 1137
0.020212 1138
0.020331 1139
0.020354 1140
0.020357 1141
0.020374 1142
0.020391 1143
0.020393 1144
0.020402 1145
0.020414 1146
0.020416 1147
0.020475 1148
0.020535 1149
0.020565 1150
0.020579 1151
0.020721 1152
0.020736 1153
0.020830 1154
0.020854 1155
0.021022 1156
0.021038 1157
0.021055 1158
0.021134 1159
0.021176 1160
0.021293 1161
0.021360 1162
0.021388 1163
0.021510 1164
0.021547 1165
0.021605 1166
0.021938 1167
0.021943 1168
0.022027 1169
0.022051 1170
0.022181 1171
0.022253 1172
0.022458 1173
0.022528 1174
0.022601 1175
0.022622 1176
0.022636 1177
0.022668 1178
0.022792 1179
0.022800 1180
0.022827 1181
0.022857 1182
0.022878 1183
0.023270 1184
0.023279 1185
0.023441 1186
0.023456 1187
0.023694 1188
0.023696 1189
0.023831 1190
0.023943 1191
0.024117 1192
0.024129 1193
0.024133 1194
0.024200 1195
0.024294 1196
0.024321 1197
0.024354 1198
0.024364 1199
0.024472 1200
0.024596 1201
0.024637 1202
0.024651 1203
0.024723 1204
0.024756 1205
0.024756 1206
0.024761 1207
0.024845 1208
0.024856 1209
0.024883 1210
0.024930 1211
0.025009 1212
0.025069 1213
0.025090 1214
0.025107 1215
0.025238 1216
0.025372 1217
0.025387 1218
0.025428 1219
0.025473 1220
0.025487 1221
0.025689 1222
0.025812 1223
0.025825 1224
0.025966 1225
0.025976 1226
0.026015 1227
0.026063 1228
0.026086 1229
0.026154 1230
0.026189 1231
0.026247 1232
0.026252 1233
0.026371 1234
0.026415 1235
0.026435 1236
0.026455 1237
0.026533 1238
0.026571 1239
0.026572 1240
0.026599 1241
0.026637 1242
0.026651 1243
0.026658 1244
0.026700 1245
0.026738 1246
0.026762 1247
0.026820 1248
0.026871 1249
0.026911 1250
0.026917 1251
0.027035 1252
0.027073 1253
0.027161 1254
0.027176 1255
0.027197 1256
0.027225 1257
0.027231 1258
0.027265 1259
0.027277 1260
0.027307 1261
0.027333 1262
0.027440 1263
0.027454 1264
0.027537 1265
0.027558 1266
0.027581 1267
0.027611 1268
0.027657 1269
0.027684 1270
0.027741 1271
0.027759 1272
0.027791 1273
0.027880 1274
0.027890 1275
0.027890 1276
0.027940 1277
0.028002 1278
0.028083 1279
0.028167 1280
0.028174 1281
0.028328 1282
0.028343 1283
0.028504 1284
0.028571 1285
0.028573 1286
0.028578 1287
0.028595 1288
0.028713 1289
0.028767 1290
0.028860 1291
0.028868 1292
0.028879 1293
0.028961 1294
0.028988 1295
0.028996 1296
0.029000 1297
0.029020 1298
0.029034 1299
0.029058 1300
0.029093 1301
0.029097 1302
0.029139 1303
0.029167 1304
0.029268 1305
0.029357 1306
0.029415 1307
0.029435 1308
0.029502 1309
0.029680 1310
0.029682 1311
0.029796 1312
0.029973 1313
0.029985 1314
0.030041 1315
0.030042 1316
0.030096 1317
0.030110 1318
0.030201 1319
0.030205 1320
0.030291 1321
0.030321 1322
0.030399 1323
0.030548 1324
0.030689 1325
0.030691 1326
0.030809 1327
0.030872 1328
0.030902 1329
0.030950 1330
0.030994 1331
0.030997 1332
0.031030 1333
0.031225 1334
0.031230 1335
0.031315 1336
0.031332 1337
0.031417 1338
0.031458 1339
0.031483 1340
0.031527 1341
0.031581 1342
0.031588 1343
0.031595 1344
0.031630 1345
0.031632 1346
0.031717 1347
0.031749 1348
0.031806 1349
0.031883 1350
0.031912 1351
0.031973 1352
0.032063 1353
0.032070 1354
0.032184 1355
0.032306 1356
0.032352 1357
0.032393 1358
0.032485 1359
0.032486 1360
0.032499 1361
0.032537 1362
0.032544 1363
0.032599 1364
0.032698 1365
0.032742 1366
0.032868 1367
0.032872 1368
0.032963 1369
0.032972 1370
0.032999 1371
0.033028 1372
0.033354 1373
0.033355 1374
0.033399 1375
0.033399 1376
0.033434 1377
0.033458 1378
0.033549 1379
0.033562 1380
0.033621 1381
0.033650 1382
0.033717 1383
0.033830 1384
0.033842 1385
0.033848 1386
0.033866 1387
0.033897 1388
0.033922 1389
0.034195 1390
0.034199 1391
0.034342 1392
0.034381 1393
0.034413 1394
0.034458 1395
0.034485 1396
0.034510 1397
0.034552 1398
0.034629 1399
0.034642 1400
0.034643 1401
0.034669 1402
0.034715 1403
0.034955 1404
0.035098 1405
0.035105 1406
0.035246 1407
0.035249 1408
0.035253 1409
0.035271 1410
0.035309 1411
0.035332 1412
0.035367 1413
0.035385 1414
0.035398 1415
0.035448 1416
0.035473 1417
0.035475 1418
0.035527 1419
0.035549 1420
0.035553 1421
0.035588 1422
0.035616 1423
0.035635 1424
0.035636 1425
0.035657 1426
0.035678 1427
0.035678 1428
0.035697 1429
0.035698 1430
0.035703 1431
0.035728 1432
0.035740 1433
0.035752 1434
0.035764 1435
0.035766 1436
0.035781 1437
0.035790 1438
0.035791 1439
0.035792 1440
0.035811 1441
0.035821 1442
0.035826 1443
0.035837 1444
0.035853 1445
0.035861 1446
0.035873 1447
0.035894 1448
0.035912 1449
0.035920 1450
0.035921 1451
0.035938 1452
0.035939 1453
0.035939 1454
0.035945 1455
0.035955 1456
0.035979 1457
0.035983 1458
0.036052 1459
0.036062 1460
0.036085 1461
0.036087 1462
0.036090 1463
0.036098 1464
0.036153 1465
0.036186 1466
0.036209 1467
0.036212 1468
0.036227 1469
0.036239 1470
0.036246 1471
0.036246 1472
0.036287 1473
0.036326 1474
0.036339 1475
0.036342 1476
0.036399 1477
0.036408 1478
0.036410 1479
0.036438 1480
0.036566 1481
0.036780 1482
0.036794 1483
0.036969 1484
0.037084 1485
0.037150 1486
0.037186 1487
0.037196 1488
0.037221 1489
0.037256 1490
0.037270 1491
0.037329 1492
0.037379 1493
0.037438 1494
0.037456 1495
0.037484 1496
0.037510 1497
0.037559 1498
0.037622 1499
0.037649 1500
0.037665 1501
0.037669 1502
0.037829 1503
0.037892 1504
0.037893 1505
0.037922 1506
0.037967 1507
0.037994 1508
0.038098 1509
0.038119 1510
0.038125 1511
0.038149 1512
0.038212 1513
0.038248 1514
0.038303 1515
0.038347 1516
0.038347 1517
0.038347 1518
0.038403 1519
0.038406 1520
0.038640 1521
0.038731 1522
0.038801 1523
0.038802 1524
0.038808 1525
0.038829 1526
0.038938 1527
0.038947 1528
0.038964 1529
0.039129 1530
0.039133 1531
0.039143 1532
0.039146 1533
0.039152 1534
0.039187 1535
0.039236 1536
0.039379 1537
0.039439 1538
0.039460 1539
0.039514 1540
0.039524 1541
0.039539 1542
0.039560 1543
0.039640 1544
0.039655 1545
0.039682 1546
0.039690 1547
0.039716 1548
0.039798 1549
0.039849 1550
0.039894 1551
0.039896 1552
0.039899 1553
0.039927 1554
0.039932 1555
0.039948 1556
0.039981 1557
0.039985 1558
0.040029 1559
0.040054 1560
0.040103 1561
0.040108 1562
0.040131 1563
0.040150 1564
0.040151 1565
0.040159 1566
0.040163 1567
0.040173 1568
0.040175 1569
0.040199 1570
0.040201 1571
0.040220 1572
0.040267 1573
0.040267 1574
0.040287 1575
0.040334 1576
0.040347 1577
0.040368 1578
0.040374 1579
0.040387 1580
0.040398 1581
0.040411 1582
0.040430 1583
0.040435 1584
0.040446 1585
0.040457 1586
0.040458 1587
0.040468 1588
0.040476 1589
0.040479 1590
0.040500 1591
0.040596 1592
0.040620 1593
0.040641 1594
0.040716 1595
0.040751 1596
0.040758 1597
0.040775 1598
0.040781 1599
0.040820 1600
0.040828 1601
0.040828 1602
0.040846 1603
0.040876 1604
0.040879 1605
0.040901 1606
0.040918 1607
0.040986 1608
0.040989 1609
0.041025 1610
0.041031 1611
0.041035 1612
0.041064 1613
0.041088 1614
0.041115 1615
0.041116 1616
0.041134 1617
0.041157 1618
0.041175 1619
0.041188 1620
0.041203 1621
0.041247 1622
0.041262 1623
0.041271 1624
0.041293 1625
0.041294 1626
0.041303 1627
0.041306 1628
0.041309 1629
0.041349 1630
0.041407 1631
0.041442 1632
0.041448 1633
0.041460 1634
0.041480 1635
0.041482 1636
0.041503 1637
0.041506 1638
0.041541 1639
0.041559 1640
0.041566 1641
0.041574 1642
0.041576 1643
0.041579 1644
0.041594 1645
0.041599 1646
0.041627 1647
0.041681 1648
0.041690 1649
0.041701 1650
0.041736 1651
0.041753 1652
0.041773 1653
0.041773 1654
0.041798 1655
0.041801 1656
0.041844 1657
0.041855 1658
0.041905 1659
0.041943 1660
0.041951 1661
0.041958 1662
0.041974 1663
0.041974 1664
0.041982 1665
0.041991 1666
0.042009 1667
0.042033 1668
0.042034 1669
0.042053 1670
0.042055 1671
0.042062 1672
0.042088 1673
0.042141 1674
0.042149 1675
0.042180 1676
0.042202 1677
0.042219 1678
0.042247 1679
0.042265 1680
0.042282 1681
0.042296 1682
0.042303 1683
0.042343 1684
0.042376 1685
0.042392 1686
0.042486 1687
0.042498 1688
0.042540 1689
0.042549 1690
0.042553 1691
0.042577 1692
0.042595 1693
0.042602 1694
0.042618 1695
0.042618 1696
0.042628 1697
0.042634 1698
0.042644 1699
0.042653 1700
0.042663 1701
0.042664 1702
0.042719 1703
0.042736 1704
0.042758 1705
0.042767 1706
0.042769 1707
0.042784 1708
0.042798 1709
0.042874 1710
0.042907 1711
0.042913 1712
0.042914 1713
0.042924 1714
0.042967 1715
0.042988 1716
0.043065 1717
0.043087 1718
0.043139 1719
0.043201 1720
0.043211 1721
0.043221 1722
0.043244 1723
0.043263 1724
0.043289 1725
0.043337 1726
0.043414 1727
0.043435 1728
0.043477 1729
0.043486 1730
0.043489 1731
0.043495 1732
0.043496 1733
0.043553 1734
0.043577 1735
0.043582 1736
0.043621 1737
0.043630 1738
0.043644 1739
0.043667 1740
0.043673 1741
0.043751 1742
0.043804 1743
0.043808 1744
0.043811 1745
0.043888 1746
0.043943 1747
0.043970 1748
0.043974 1749
0.044007 1750
0.044050 1751
0.044074 1752
0.044086 1753
0.044111 1754
0.044128 1755
0.044132 1756
0.044183 1757
0.044185 1758
0.044203 1759
0.044206 1760
0.044208 1761
0.044266 1762
0.044268 1763
0.044271 1764
0.044294 1765
0.044299 1766
0.044342 1767
0.044354 1768
0.044364 1769
0.044408 1770
0.044420 1771
0.044433 1772
0.044464 1773
0.044482 1774
0.044502 1775
0.044502 1776
0.044503 1777
0.044527 1778
0.044541 1779
0.044542 1780
0.044550 1781
0.044574 1782
0.044605 1783
0.044616 1784
0.044625 1785
0.044633 1786
0.044649 1787
0.044657 1788
0.044699 1789
0.044710 1790
0.044742 1791
0.044767 1792
0.044786 1793
0.044801 1794
0.044804 1795
0.044821 1796
0.044835 1797
0.044868 1798
0.044891 1799
0.044896 1800
0.044908 1801
0.044911 1802
0.044933 1803
0.044956 1804
0.044967 1805
0.044967 1806
0.044968 1807
0.044970 1808
0.044973 1809
0.044976 1810
0.045010 1811
0.045016 1812
0.045044 1813
0.045057 1814
0.045073 1815
0.045108 1816
0.045112 1817
0.045127 1818
0.045153 1819
0.045169 1820
0.045209 1821
0.045247 1822
0.045262 1823
0.045278 1824
0.045282 1825
0.045286 1826
0.045345 1827
0.045375 1828
0.045401 1829
0.045403 1830
0.045437 1831
0.045454 1832
0.045470 1833
0.045484 1834
0.045514 1835
0.045539 1836
0.045545 1837
0.045546 1838
0.045565 1839
0.045597 1840
0.045605 1841
0.045610 1842
0.045617 1843
0.045621 1844
0.045632 1845
0.045657 1846
0.045685 1847
0.045707 1848
0.045712 1849
0.045714 1850
0.045732 1851
0.045748 1852
0.045777 1853
0.045803 1854
0.045828 1855
0.045832 1856
0.045913 1857
0.045923 1858
0.045954 1859
0.045968 1860
0.045973 1861
0.046026 1862
0.046027 1863
0.046081 1864
0.046110 1865
0.046113 1866
0.046118 1867
0.046174 1868
0.046198 1869
0.046258 1870
0.046288 1871
0.046299 1872
0.046370 1873
0.046387 1874
