0.004826 416
0.004829 417
0.004837 418
0.004837 419
0.004839 420
0.004843 421
0.004846 422
0.004855 423
0.004859 424
0.004861 425
0.004861 426
0.004861 427
0.004863 428
0.004864 429
0.004866 430
0.004867 431
0.004868 432
0.004868 433
0.004872 434
0.004872 435
0.004873 436
0.004874 437
0.004874 438
0.004875 439
0.004876 440
0.004877 441
0.004882 442
0.004882 443
0.004883 444
0.004887 445
0.004890 446
0.004895 447
0.004895 448
0.004895 449
0.004899 450
0.004899 451
0.004902 452
0.004903 453
0.004904 454
0.004904 455
0.004908 456
0.004914 457
0.004918 458
0.004925 459
0.004926 460
0.004930 461
0.004933 462
0.004933 463
0.004940 464
0.004940 465
0.004948 466
0.004951 467
0.004952 468
0.004952 469
0.004955 470
0.004965 471
0.004966 472
0.004968 473
0.004984 474
0.004998 475
0.004998 476
0.005027 477
0.005043 478
0.005101 479
0.005113 480
0.005127 481
0.005129 482
0.005151 483
0.005157 484
0.005206 485
0.005209 486
0.005247 487
0.005302 488
0.005306 489
0.005319 490
0.005324 491
0.005388 492
0.005505 493
0.005523 494
0.005537 495
0.005556 496
0.005601 497
0.005606 498
0.005606 499
0.005649 500
0.005675 501
0.005722 502
0.005736 503
0.005782 504
0.005794 505
0.005796 506
0.005803 507
0.005856 508
0.005876 509
0.005879 510
0.005884 511
0.005900 512
0.006030 513
0.006100 514
0.006119 515
0.006124 516
0.006128 517
0.006244 518
0.006289 519
0.006322 520
0.006450 521
0.006452 522
0.006491 523
0.006495 524
0.006508 525
0.006825 526
0.006864 527
0.006938 528
0.006941 529
0.007024 530
0.007069 531
0.007102 532
0.007244 533
0.007259 534
0.007800 535
0.007850 536
0.007879 537
0.008171 538
0.008335 539
0.008380 540
0.008429 541
0.008433 542
0.008475 543
0.008512 544
0.008589 545
0.008645 546
0.008659 547
0.008665 548
0.008810 549
0.008811 550
0.008827 551
0.008839 552
0.008884 553
0.008912 554
0.008914 555
0.008919 556
0.008949 557
0.008951 558
0.008958 559
0.008958 560
0.008960 561
0.008960 562
0.008963 563
0.008975 564
0.008980 565
0.008980 566
0.008985 567
0.008987 568
0.008991 569
0.008992 570
0.008995 571
0.008995 572
0.008995 573
0.009002 574
0.009003 575
0.009004 576
0.009008 577
0.009011 578
0.009013 579
0.009014 580
0.009023 581
0.009032 582
0.009033 583
0.009033 584
0.009034 585
0.009034 586
0.009036 587
0.009036 588
0.009040 589
0.009040 590
0.009040 591
0.009040 592
0.009044 593
0.009044 594
0.009045 595
0.009046 596
0.009047 597
0.009048 598
0.009048 599
0.009049 600
0.009050 601
0.009055 602
0.009055 603
0.009056 604
0.009059 605
0.009059 606
0.009059 607
0.009059 608
0.009059 609
0.009059 610
0.009060 611
0.009060 612
0.009060 613
0.009062 614
0.009064 615
0.009072 616
0.009078 617
0.009086 618
0.009090 619
0.009092 620
0.009095 621
0.009100 622
0.009102 623
0.009108 624
0.009112 625
0.009114 626
0.009115 627
0.009115 628
0.009117 629
0.009117 630
0.009121 631
0.009122 632
0.009124 633
0.009125 634
0.009130 635
0.009130 636
0.009132 637
0.009138 638
0.009140 639
0.009147 640
0.009149 641
0.009150 642
0.009151 643
0.009153 644
0.009155 645
0.009156 646
0.009157 647
0.009158 648
0.009159 649
0.009164 650
0.009167 651
0.009172 652
0.009177 653
0.009181 654
0.009198 655
0.009199 656
0.009199 657
0.009204 658
0.009212 659
0.009212 660
0.009223 661
0.009229 662
0.009262 663
0.009267 664
0.009287 665
0.009293 666
0.009309 667
0.009327 668
0.009347 669
0.009367 670
0.009430 671
0.009525 672
0.009849 673
0.009912 674
0.010229 675
0.010354 676
0.010358 677
0.010528 678
0.010631 679
0.010834 680
0.010919 681
0.010966 682
0.010969 683
0.011150 684
0.011222 685
0.011293 686
0.011306 687
0.011358 688
0.011570 689
0.011716 690
0.011741 691
0.012162 692
0.012288 693
0.012300 694
0.012335 695
0.012364 696
0.012374 697
0.012419 698
0.012464 699
0.012474 700
0.012482 701
0.012537 702
0.012545 703
0.012560 704
0.012562 705
0.012574 706
0.012576 707
0.012581 708
0.012606 709
0.012611 710
0.012614 711
0.012622 712
0.012623 713
0.012624 714
0.012631 715
0.012637 716
0.012639 717
0.012647 718
0.012647 719
0.012650 720
0.012655 721
0.012658 722
0.012663 723
0.012663 724
0.012664 725
0.012666 726
0.012667 727
0.012668 728
0.012669 729
0.012670 730
0.012673 731
0.012675 732
0.012676 733
0.012679 734
0.012687 735
0.012696 736
0.012696 737
0.012698 738
0.012699 739
0.012703 740
0.012704 741
0.012704 742
0.012710 743
0.012711 744
0.012713 745
0.012713 746
0.012721 747
0.012728 748
0.012742 749
0.012757 750
0.012765 751
0.012780 752
0.012788 753
0.012821 754
0.012861 755
0.012993 756
0.013013 757
0.013013 758
0.013015 759
0.013045 760
0.013144 761
0.013176 762
0.013208 763
0.013208 764
0.013477 765
0.013596 766
0.013631 767
0.013668 768
0.013673 769
0.014159 770
0.014232 771
0.014287 772
0.014399 773
0.014439 774
0.014473 775
0.014488 776
0.014546 777
0.014674 778
0.014758 779
0.014762 780
0.014821 781
0.014826 782
0.014856 783
0.014947 784
0.014963 785
0.015018 786
0.015107 787
0.015226 788
0.015267 789
0.015283 790
0.015354 791
0.015434 792
0.015511 793
0.015532 794
0.015558 795
0.015585 796
0.015618 797
0.015715 798
0.015766 799
0.015858 800
0.015879 801
0.015904 802
0.016030 803
0.016060 804
0.016112 805
0.016114 806
0.016312 807
0.016526 808
0.016545 809
0.016578 810
0.016709 811
0.016799 812
0.016855 813
0.017035 814
0.017095 815
0.017101 816
0.017136 817
0.017164 818
0.017165 819
0.017477 820
0.017539 821
0.017551 822
0.017581 823
0.017648 824
0.017711 825
0.017720 826
0.017758 827
0.017928 828
0.018059 829
0.018153 830
0.018231 831
0.018364 832
0.018376 833
0.018588 834
0.018648 835
0.018671 836
0.018756 837
0.018765 838
0.018850 839
0.018947 840
0.019029 841
0.019033 842
0.019103 843
0.019213 844
0.019278 845
0.019311 846
0.019313 847
0.019539 848
0.019725 849
0.019778 850
0.019816 851
0.020098 852
0.020164 853
0.020213 854
0.020236 855
0.020554 856
0.020763 857
0.020773 858
0.020790 859
0.020927 860
0.020969 861
0.020988 862
0.021072 863
0.021126 864
0.021130 865
0.021165 866
0.021180 867
0.021194 868
0.021338 869
0.021530 870
0.021561 871
0.021681 872
0.021707 873
0.021723 874
0.021936 875
0.021986 876
0.022196 877
0.022207 878
0.022223 879
0.022423 880
0.022447 881
0.022551 882
0.022628 883
0.022673 884
0.022692 885
0.022754 886
0.022771 887
0.022783 888
0.022943 889
0.023095 890
0.023170 891
0.023181 892
0.023272 893
0.023307 894
0.023345 895
0.023374 896
0.023382 897
0.023541 898
0.023593 899
0.023598 900
0.023606 901
0.023808 902
0.023900 903
0.023929 904
0.023954 905
0.024037 906
0.024114 907
0.024138 908
0.024149 909
0.024153 910
0.024260 911
0.024338 912
0.024372 913
0.024395 914
0.024467 915
0.024488 916
0.024833 917
0.024890 918
0.025016 919
0.025149 920
0.025179 921
0.025212 922
0.025353 923
0.025418 924
0.025511 925
0.025535 926
0.025598 927
0.025699 928
0.025902 929
0.025955 930
0.025958 931
0.026023 932
0.026058 933
0.026070 934
0.026106 935
0.026166 936
0.026229 937
0.026558 938
0.026575 939
0.026589 940
0.026590 941
0.026627 942
0.026657 943
0.026667 944
0.026679 945
0.026682 946
0.026871 947
0.026919 948
0.027024 949
0.027041 950
0.027043 951
0.027150 952
0.027301 953
0.027379 954
0.027391 955
0.027645 956
0.027669 957
0.027693 958
0.027824 959
0.027897 960
0.027923 961
0.028060 962
0.028087 963
0.028111 964
0.028130 965
0.028164 966
0.028173 967
0.028184 968
0.028215 969
0.028226 970
0.028356 971
0.028420 972
0.028479 973
0.028530 974
0.028544 975
0.028562 976
0.028604 977
0.028629 978
0.028759 979
0.028855 980
0.028868 981
0.028880 982
0.028918 983
0.029080 984
0.029130 985
0.029175 986
0.029175 987
0.029214 988
0.029287 989
0.029301 990
0.029351 991
0.029408 992
0.029421 993
0.029519 994
0.029546 995
0.029641 996
0.029641 997
0.029730 998
0.030022 999
0.030077 1000
0.030081 1001
0.030083 1002
0.030254 1003
0.030304 1004
0.030352 1005
0.030373 1006
0.030393 1007
0.030447 1008
0.030480 1009
0.030490 1010
0.030537 1011
0.030545 1012
0.030613 1013
0.030620 1014
0.030729 1015
0.030823 1016
0.030909 1017
0.030949 1018
0.031030 1019
0.031040 1020
0.031272 1021
0.031358 1022
0.031388 1023
0.031447 1024
0.031453 1025
0.031514 1026
0.031564 1027
0.031594 1028
0.031606 1029
0.031609 1030
0.031728 1031
0.031782 1032
0.031835 1033
0.031858 1034
0.031894 1035
0.031950 1036
0.031953 1037
0.032014 1038
0.032055 1039
0.032111 1040
0.032185 1041
0.032198 1042
0.032236 1043
0.032350 1044
0.032442 1045
0.032477 1046
0.032513 1047
0.032545 1048
0.032583 1049
0.032616 1050
0.032637 1051
0.032697 1052
0.032710 1053
0.032733 1054
0.032739 1055
0.032777 1056
0.032779 1057
0.032806 1058
0.032820 1059
0.032864 1060
0.032970 1061
0.033060 1062
0.033080 1063
0.033092 1064
0.033119 1065
0.033146 1066
0.033177 1067
0.033231 1068
0.033320 1069
0.033346 1070
0.033456 1071
0.033463 1072
0.033477 1073
0.033491 1074
0.033523 1075
0.033585 1076
0.033666 1077
0.033700 1078
0.033711 1079
0.033712 1080
0.033728 1081
0.033744 1082
0.033749 1083
0.033810 1084
0.033812 1085
0.033812 1086
0.033949 1087
0.033952 1088
0.034015 1089
0.034018 1090
0.034107 1091
0.034175 1092
0.034182 1093
0.034204 1094
0.034209 1095
0.034291 1096
0.034353 1097
0.034381 1098
0.034390 1099
0.034418 1100
0.034444 1101
0.034457 1102
0.034478 1103
0.034492 1104
0.034522 1105
0.034535 1106
0.034551 1107
0.034568 1108
0.034578 1109
0.034616 1110
0.034630 1111
0.034639 1112
0.034643 1113
0.034651 1114
0.034672 1115
0.034678 1116
0.034771 1117
0.034798 1118
0.034800 1119
0.034800 1120
0.034808 1121
0.034828 1122
0.034867 1123
0.034903 1124
0.034907 1125
0.034947 1126
0.035075 1127
0.035076 1128
0.035088 1129
0.035090 1130
0.035099 1131
0.035153 1132
0.035156 1133
0.035231 1134
0.035272 1135
0.035285 1136
0.035322 1137
0.035390 1138
0.035460 1139
0.035478 1140
0.035515 1141
0.035520 1142
0.035542 1143
0.035609 1144
0.035645 1145
0.035665 1146
0.035729 1147
0.035791 1148
0.035810 1149
0.035842 1150
0.035853 1151
0.035865 1152
0.035869 1153
0.035900 1154
0.035980 1155
0.035993 1156
0.036006 1157
0.036037 1158
0.036047 1159
0.036056 1160
0.036060 1161
0.036109 1162
0.036127 1163
0.036164 1164
0.036250 1165
0.036251 1166
0.036288 1167
0.036300 1168
0.036304 1169
0.036315 1170
0.036325 1171
0.036350 1172
0.036421 1173
0.036474 1174
0.036502 1175
0.036521 1176
0.036526 1177
0.036683 1178
0.036704 1179
0.036729 1180
0.036732 1181
0.036794 1182
0.036823 1183
0.036853 1184
0.036856 1185
0.036879 1186
0.036975 1187
0.036996 1188
0.037010 1189
0.037015 1190
0.037025 1191
0.037052 1192
0.037103 1193
0.037119 1194
0.037248 1195
0.037290 1196
0.037292 1197
0.037338 1198
0.037353 1199
0.037377 1200
0.037449 1201
0.037489 1202
0.037494 1203
0.037537 1204
0.037615 1205
0.037623 1206
0.037686 1207
0.037691 1208
0.037724 1209
0.037769 1210
0.037777 1211
0.037781 1212
0.037782 1213
0.037799 1214
0.037848 1215
0.037860 1216
0.038028 1217
0.038047 1218
0.038051 1219
0.038057 1220
0.038108 1221
0.038123 1222
0.038135 1223
0.038148 1224
0.038158 1225
0.038222 1226
0.038229 1227
0.038230 1228
0.038242 1229
0.038343 1230
0.038376 1231
0.038479 1232
0.038504 1233
0.038542 1234
0.038583 1235
0.038609 1236
0.038612 1237
0.038615 1238
0.038658 1239
0.038776 1240
0.038818 1241
0.038871 1242
0.038902 1243
0.038925 1244
0.038926 1245
0.038936 1246
0.038970 1247
0.038994 1248
0.039016 1249
0.039052 1250
0.039067 1251
0.039080 1252
0.039090 1253
0.039094 1254
0.039130 1255
0.039162 1256
0.039209 1257
0.039253 1258
0.039280 1259
0.039378 1260
0.039452 1261
0.039453 1262
0.039524 1263
0.039532 1264
0.039536 1265
0.039593 1266
0.039614 1267
0.039670 1268
0.039677 1269
0.039720 1270
0.039729 1271
0.039822 1272
0.039841 1273
0.039850 1274
0.039908 1275
0.039981 1276
0.040097 1277
0.040128 1278
0.040136 1279
0.040168 1280
0.040220 1281
0.040238 1282
0.040258 1283
0.040270 1284
0.040273 1285
0.040309 1286
0.040317 1287
0.040332 1288
0.040351 1289
0.040384 1290
0.040447 1291
0.040456 1292
0.040470 1293
0.040479 1294
0.040504 1295
0.040548 1296
0.040548 1297
0.040574 1298
0.040596 1299
0.040620 1300
0.040625 1301
0.040641 1302
0.040648 1303
0.040756 1304
0.040799 1305
0.040836 1306
0.040840 1307
0.040871 1308
0.040872 1309
0.040873 1310
0.040909 1311
0.040979 1312
0.040995 1313
0.041106 1314
0.041111 1315
0.041132 1316
0.041140 1317
0.041143 1318
0.041163 1319
0.041201 1320
0.041229 1321
0.041230 1322
0.041234 1323
0.041239 1324
0.041254 1325
0.041263 1326
0.041289 1327
0.041299 1328
0.041356 1329
0.041375 1330
0.041425 1331
0.041453 1332
0.041506 1333
0.041517 1334
0.041522 1335
0.041546 1336
0.041573 1337
0.041582 1338
0.041598 1339
0.041620 1340
0.041631 1341
0.041684 1342
0.041727 1343
0.041747 1344
0.041768 1345
0.041790 1346
0.041803 1347
0.041816 1348
0.041832 1349
0.041845 1350
0.041871 1351
0.041877 1352
0.041890 1353
0.041958 1354
0.041964 1355
0.041976 1356
0.041978 1357
0.042006 1358
0.042021 1359
0.042102 1360
0.042160 1361
0.042214 1362
0.042223 1363
0.042261 1364
0.042261 1365
0.042299 1366
0.042335 1367
0.042358 1368
0.042415 1369
0.042445 1370
0.042447 1371
0.042450 1372
0.042456 1373
0.042558 1374
0.042572 1375
0.042601 1376
0.042662 1377
0.042685 1378
0.042710 1379
0.042717 1380
0.042751 1381
0.042758 1382
0.042766 1383
0.042822 1384
0.042834 1385
0.042854 1386
0.042970 1387
0.043013 1388
0.043020 1389
0.043036 1390
0.043054 1391
0.043082 1392
0.043126 1393
0.043133 1394
0.043136 1395
0.043137 1396
0.043138 1397
0.043141 1398
0.043175 1399
0.043183 1400
0.043195 1401
0.043230 1402
0.043246 1403
0.043269 1404
0.043306 1405
0.043349 1406
0.043356 1407
0.043363 1408
0.043453 1409
0.043520 1410
0.043531 1411
0.043539 1412
0.043545 1413
0.043554 1414
0.043571 1415
0.043589 1416
0.043632 1417
0.043669 1418
0.043671 1419
0.043679 1420
0.043745 1421
0.043825 1422
0.043877 1423
0.043888 1424
0.043905 1425
0.044056 1426
0.044072 1427
0.044080 1428
0.044082 1429
0.044121 1430
0.044189 1431
0.044198 1432
0.044242 1433
0.044316 1434
0.044358 1435
0.044384 1436
0.044404 1437
0.044407 1438
0.044455 1439
0.044467 1440
0.044468 1441
0.044471 1442
0.044492 1443
0.044493 1444
0.044529 1445
0.044541 1446
0.044544 1447
0.044544 1448
0.044545 1449
0.044548 1450
0.044558 1451
0.044562 1452
0.044582 1453
0.044621 1454
0.044658 1455
0.044658 1456
0.044663 1457
0.044674 1458
0.044714 1459
0.044722 1460
0.044743 1461
0.044744 1462
0.044749 1463
0.044771 1464
0.044787 1465
0.044811 1466
0.044847 1467
0.044864 1468
0.044888 1469
0.044906 1470
0.044908 1471
0.044918 1472
0.044927 1473
0.044953 1474
0.045013 1475
0.045017 1476
0.045034 1477
0.045060 1478
0.045124 1479
0.045139 1480
0.045145 1481
0.045189 1482
0.045199 1483
0.045214 1484
0.045237 1485
0.045242 1486
0.045270 1487
0.045299 1488
0.045326 1489
0.045345 1490
0.045357 1491
0.045385 1492
0.045397 1493
0.045461 1494
0.045486 1495
0.045618 1496
0.045624 1497
0.045666 1498
0.045681 1499
0.045684 1500
0.045724 1501
0.045728 1502
0.045740 1503
0.045798 1504
0.045798 1505
0.045812 1506
0.045828 1507
0.045861 1508
0.045903 1509
0.045944 1510
0.045951 1511
0.045954 1512
0.045984 1513
0.045995 1514
0.046037 1515
0.046041 1516
0.046069 1517
0.046083 1518
0.046093 1519
0.046097 1520
0.046191 1521
0.046230 1522
0.046233 1523
0.046243 1524
0.046261 1525
0.046268 1526
0.046282 1527
0.046309 1528
0.046328 1529
0.046331 1530
0.046372 1531
0.046377 1532
0.046385 1533
0.046400 1534
0.046416 1535
0.046519 1536
0.046525 1537
0.046545 1538
0.046598 1539
0.046651 1540
0.046665 1541
0.046679 1542
0.046688 1543
0.046701 1544
0.046706 1545
0.046716 1546
0.046743 1547
0.046769 1548
0.046922 1549
0.046971 1550
0.047020 1551
0.047021 1552
0.047054 1553
0.047055 1554
0.047103 1555
0.047120 1556
0.047122 1557
0.047130 1558
0.047143 1559
0.047151 1560
0.047154 1561
0.047174 1562
0.047189 1563
0.047261 1564
0.047276 1565
0.047286 1566
0.047288 1567
0.047289 1568
0.047316 1569
0.047328 1570
0.047362 1571
0.047370 1572
0.047377 1573
0.047405 1574
0.047438 1575
0.047458 1576
0.047464 1577
0.047482 1578
0.047514 1579
0.047537 1580
0.047563 1581
0.047574 1582
0.047597 1583
0.047638 1584
0.047639 1585
0.047642 1586
0.047643 1587
0.047647 1588
0.047668 1589
0.047671 1590
0.047675 1591
0.047699 1592
0.047701 1593
0.047715 1594
0.047724 1595
0.047725 1596
0.047737 1597
0.047751 1598
0.047760 1599
0.047762 1600
0.047780 1601
0.047791 1602
0.047873 1603
0.047889 1604
0.047902 1605
0.047931 1606
0.047958 1607
0.047979 1608
0.047980 1609
0.048002 1610
0.048002 1611
0.048054 1612
0.048058 1613
0.048093 1614
0.048094 1615
0.048095 1616
0.048106 1617
0.048116 1618
0.048119 1619
0.048178 1620
0.048192 1621
0.048193 1622
0.048208 1623
0.048224 1624
0.048241 1625
0.048247 1626
0.048287 1627
0.048290 1628
0.048311 1629
0.048314 1630
0.048344 1631
0.048359 1632
0.048416 1633
0.048422 1634
0.048575 1635
0.048590 1636
0.048616 1637
0.048720 1638
0.048738 1639
0.048751 1640
0.048758 1641
0.048784 1642
0.048846 1643
0.048855 1644
0.048861 1645
0.048901 1646
0.049038 1647
0.049039 1648
0.049096 1649
0.049098 1650
0.049103 1651
0.049157 1652
0.049172 1653
0.049173 1654
0.049248 1655
0.049267 1656
0.049330 1657
0.049333 1658
0.049414 1659
0.049449 1660
0.049458 1661
0.049466 1662
0.049485 1663
0.049503 1664
0.049525 1665
0.049577 1666
0.049609 1667
0.049622 1668
0.049639 1669
0.049731 1670
0.049748 1671
0.049760 1672
0.049762 1673
0.049826 1674
0.049826 1675
0.049862 1676
0.049886 1677
0.049892 1678
0.049922 1679
0.049988 1680
0.050040 1681
0.050041 1682
0.050055 1683
0.050101 1684
0.050121 1685
0.050182 1686
0.050205 1687
0.050279 1688
0.050289 1689
0.050304 1690
0.050309 1691
0.050341 1692
0.050355 1693
0.050370 1694
0.050445 1695
0.050465 1696
0.050498 1697
0.050518 1698
0.050522 1699
0.050522 1700
0.050525 1701
0.050548 1702
0.050645 1703
0.050659 1704
0.050693 1705
0.050693 1706
0.050699 1707
0.050712 1708
0.050793 1709
0.050829 1710
0.050848 1711
0.050851 1712
0.050876 1713
0.050914 1714
0.050938 1715
0.050952 1716
0.050964 1717
0.050978 1718
0.050988 1719
0.050993 1720
0.051002 1721
0.051004 1722
0.051053 1723
0.051057 1724
0.051102 1725
0.051120 1726
0.051134 1727
0.051147 1728
0.051151 1729
0.051164 1730
0.051178 1731
0.051200 1732
0.051208 1733
0.051225 1734
0.051246 1735
0.051271 1736
0.051299 1737
0.051309 1738
0.051331 1739
0.051344 1740
0.051367 1741
0.051384 1742
0.051415 1743
0.051422 1744
0.051432 1745
0.051435 1746
0.051455 1747
0.051468 1748
0.051469 1749
0.051476 1750
0.051482 1751
0.051529 1752
0.051538 1753
0.051548 1754
0.051570 1755
0.051574 1756
0.051633 1757
0.051661 1758
0.051709 1759
0.051714 1760
0.051736 1761
0.051757 1762
0.051758 1763
0.051802 1764
0.051804 1765
0.051822 1766
0.051842 1767
0.051844 1768
0.051879 1769
0.051893 1770
0.051943 1771
0.051943 1772
0.051967 1773
0.052017 1774
0.052022 1775
0.052043 1776
0.052044 1777
0.052047 1778
0.052083 1779
0.052121 1780
0.052138 1781
0.052139 1782
0.052178 1783
0.052183 1784
0.052218 1785
0.052240 1786
0.052258 1787
0.052270 1788
0.052273 1789
0.052282 1790
0.052290 1791
0.052334 1792
0.052365 1793
0.052404 1794
0.052446 1795
0.052597 1796
0.052608 1797
0.052666 1798
0.052674 1799
0.052695 1800
0.052717 1801
0.052743 1802
0.052766 1803
0.052778 1804
0.052780 1805
0.052793 1806
0.052804 1807
0.052812 1808
0.052826 1809
0.052833 1810
0.052840 1811
0.052859 1812
0.052870 1813
0.052891 1814
0.052895 1815
0.052900 1816
0.052902 1817
0.052906 1818
0.052972 1819
0.052988 1820
0.053045 1821
0.053048 1822
0.053054 1823
0.053072 1824
0.053072 1825
0.053079 1826
0.053085 1827
0.053098 1828
0.053108 1829
0.053138 1830
0.053168 1831
0.053174 1832
0.053191 1833
0.053229 1834
0.053263 1835
0.053272 1836
0.053278 1837
0.053291 1838
0.053292 1839
0.053310 1840
0.053318 1841
0.053340 1842
0.053349 1843
0.053359 1844
0.053365 1845
0.053417 1846
0.053421 1847
0.053459 1848
0.053518 1849
0.053553 1850
0.053613 1851
0.053627 1852
0.053631 1853
0.053675 1854
0.053736 1855
0.053738 1856
0.053807 1857
0.053809 1858
0.053841 1859
0.053856 1860
0.053877 1861
0.053881 1862
0.053882 1863
0.053913 1864
0.053923 1865
0.053957 1866
0.053963 1867
0.053983 1868
0.053990 1869
0.053993 1870
0.054015 1871
0.054015 1872
0.054028 1873
0.054064 1874
