3188 338.538166
3192 338.539501
3196 338.547291
3200 338.563944
3204 338.574653
3208 338.568140
3212 338.584623
3216 338.575743
3220 338.595506
3224 338.601349
3228 338.590902
3232 338.614550
3236 338.615028
3240 338.623508
3244 338.631029
3248 338.641897
3252 338.661183
3256 338.671083
3260 338.662668
3264 338.680270
3268 338.651940
3272 338.638192
3276 338.665949
3280 338.666788
3284 338.670944
3288 338.679374
3292 338.687764
3296 338.690455
3300 338.706674
3304 338.722125
3308 338.732194
3312 338.713406
3316 338.722131
3320 338.726270
3324 338.722748
3328 338.716732
3332 338.749293
3336 338.729828
3340 338.730847
3344 338.754583
3348 338.745790
3352 338.748609
3356 338.773251
3360 338.812089
3364 338.831020
3368 338.842849
3372 338.851758
3376 338.858150
3380 338.858241
3384 338.868434
3388 338.888427
3392 338.884614
3396 338.910438
3400 338.934242
3404 338.927872
3408 338.931260
3412 338.946860
3416 338.964147
3420 338.970921
3424 338.984887
3428 338.972889
3432 338.988224
3436 338.981866
3440 338.986468
3444 338.988027
3448 338.999961
3452 339.011694
3456 339.031671
3460 339.024351
3464 339.025916
3468 339.036247
3472 339.057800
3476 339.064514
3480 339.072994
3484 339.081929
3488 339.081520
3492 339.084148
3496 339.087999
3500 339.067200
3504 339.082672
3508 339.087574
3512 339.100958
3516 339.111978
3520 339.108162
3524 339.122707
3528 339.144438
3532 339.136115
3536 339.125242
3540 339.146713
3544 339.138202
3548 339.157853
3552 339.139896
3556 339.137268
3560 339.150603
3564 339.160457
3568 339.166703
3572 339.162960
3576 339.185748
3580 339.200031
3584 339.210161
3588 339.226266
3592 339.219631
3596 339.208728
3600 339.228447
3604 339.208427
3608 339.208634
3612 339.208151
3616 339.211239
3620 339.214934
3624 339.228264
3628 339.219011
3632 339.227232
3636 339.233902
3640 339.257705
3644 339.255993
3648 339.270305
3652 339.269448
3656 339.286203
3660 339.294185
3664 339.294886
3668 339.295986
3672 339.287505
3676 339.268481
3680 339.287485
3684 339.284158
3688 339.312071
3692 339.305157
3696 339.329186
3700 339.333391
3704 339.345660
3708 339.338284
3712 339.360558
3716 339.367090
3720 339.381061
3724 339.386909
3728 339.372109
3732 339.367600
3736 339.361252
3740 339.362119
3744 339.390479
3748 339.417240
3752 339.402061
3756 339.410246
3760 339.392147
3764 339.433067
3768 339.442072
3772 339.448624
3776 339.449451
3780 339.451345
3784 339.464051
3788 339.477787
3792 339.473839
3796 339.480332
3800 339.495805
3804 339.491339
3808 339.507033
3812 339.519187
3816 339.534205
3820 339.555527
3824 339.562123
3828 339.573479
3832 339.584307
3836 339.619064
3840 339.634699
3844 339.642287
3848 339.656243
3852 339.664294
3856 339.677867
3860 339.695549
3864 339.716064
3868 339.720870
3872 339.725052
3876 339.755968
3880 339.757896
3884 339.804640
3888 339.823438
3892 339.852322
3896 339.889782
3900 339.913910
3904 339.940285
3908 339.951325
3912 339.983759
3916 340.007063
3920 340.050351
3924 340.077644
3928 340.112813
3932 340.106649
3936 340.174343
3940 340.203269
3944 340.228170
3948 340.258015
3952 340.288877
3956 340.327229
3960 340.379311
3964 340.424585
3968 340.473808
3972 340.507884
3976 340.542772
3980 340.587636
3984 340.610945
3988 340.661248
3992 340.705910
3996 340.733627
4000 340.755628
4004 340.799053
4008 340.854283
4012 340.892271
4016 340.930213
4020 340.973641
4024 340.986630
4028 341.008383
4032 341.042148
4036 341.093026
4040 341.112223
4044 341.137246
4048 341.174338
4052 341.201828
4056 341.249956
4060 341.279230
4064 341.329617
4068 341.374035
4072 341.395906
4076 341.422305
4080 341.440467
4084 341.496091
4088 341.509643
4092 341.518459
4096 341.547088
4100 341.591309
4104 341.639284
4108 341.658696
4112 341.705668
4116 341.742414
4120 341.758169
4124 341.788525
4128 341.805867
4132 341.827049
4136 341.834657
4140 341.850647
4144 341.869392
4148 341.871520
4152 341.901572
4156 341.935716
4160 341.940752
4164 341.956507
4168 341.973901
4172 341.992547
4176 342.035499
4180 342.046815
4184 342.065718
4188 342.091639
4192 342.126573
4196 342.152409
4200 342.183258
4204 342.184537
4208 342.221270
4212 342.227801
4216 342.243163
4220 342.270307
4224 342.315284
4228 342.339184
4232 342.364080
4236 342.404133
4240 342.424882
4244 342.459441
4248 342.503566
4252 342.528586
4256 342.590811
4260 342.598409
4264 342.631261
4268 342.650593
4272 342.688846
4276 342.718899
4280 342.756242
4284 342.784326
4288 342.824567
4292 342.861071
4296 342.915779
4300 342.959944
4304 342.993181
4308 343.034375
4312 343.070758
4316 343.095184
4320 343.122573
4324 343.140879
4328 343.181289
4332 343.231316
4336 343.281087
4340 343.329093
4344 343.381755
4348 343.432419
4352 343.459481
4356 343.527469
4360 343.566060
4364 343.608871
4368 343.670652
4372 343.697098
4376 343.724357
4380 343.765508
4384 343.801760
4388 343.840711
4392 343.872987
4396 343.908619
4400 343.964181
4404 344.004432
4408 344.018618
4412 344.063026
4416 344.085202
4420 344.135318
4424 344.172991
4428 344.216193
4432 344.249376
4436 344.273146
4440 344.304027
4444 344.331704
4448 344.355328
4452 344.378156
4456 344.414583
4460 344.448492
4464 344.468099
4468 344.483251
4472 344.511865
4476 344.571931
4480 344.593444
4484 344.640009
4488 344.649172
4492 344.685770
4496 344.720432
4500 344.752630
4504 344.782261
4508 344.805009
4512 344.847206
4516 344.896649
4520 344.951528
4524 345.021094
4528 345.054057
4532 345.100125
4536 345.125046
4540 345.162556
4544 345.221895
4548 345.251873
4552 345.289779
4556 345.326717
4560 345.366501
4564 345.400207
4568 345.444035
4572 345.495010
4576 345.532501
4580 345.570192
4584 345.632461
4588 345.660424
4592 345.708975
4596 345.776630
4600 345.820338
4604 345.851692
4608 345.873106
4612 345.901806
4616 345.944032
4620 345.966162
4624 346.014045
4628 346.057411
4632 346.097097
4636 346.165470
4640 346.193313
4644 346.236504
4648 346.272774
4652 346.299569
4656 346.310884
4660 346.344827
4664 346.385224
4668 346.413632
4672 346.438457
4676 346.443972
4680 346.478381
4684 346.494727
4688 346.513292
4692 346.556891
4696 346.604531
4700 346.630353
4704 346.648363
4708 346.652010
4712 346.681202
4716 346.707932
4720 346.725827
4724 346.735047
4728 346.755985
4732 346.767560
4736 346.776954
4740 346.804190
4744 346.828733
4748 346.826405
4752 346.849397
4756 346.851134
4760 346.856640
4764 346.875335
4768 346.886702
4772 346.900015
4776 346.911987
4780 346.912625
4784 346.929161
4788 346.941613
4792 346.962509
4796 346.955552
4800 346.954788
4804 346.990468
4808 347.009575
4812 347.019117
4816 347.039195
4820 347.048416
4824 347.060213
4828 347.063722
4832 347.060228
4836 347.074948
4840 347.096303
4844 347.106708
4848 347.108393
4852 347.130585
4856 347.148789
4860 347.185597
4864 347.194864
4868 347.218862
4872 347.236135
4876 347.251601
4880 347.266107
4884 347.291004
4888 347.307377
4892 347.313355
4896 347.343315
4900 347.364333
4904 347.393433
4908 347.402244
4912 347.407457
4916 347.435786
4920 347.439923
4924 347.466105
4928 347.475778
4932 347.498325
4936 347.510030
4940 347.523089
4944 347.529972
4948 347.542664
4952 347.543354
4956 347.569606
4960 347.591043
4964 347.593273
4968 347.605638
4972 347.623192
4976 347.647402
4980 347.673959
4984 347.688824
4988 347.707607
4992 347.723984
4996 347.732683
5000 347.747255
5004 347.764180
5008 347.776533
5012 347.799641
5016 347.819577
5020 347.852477
5024 347.861322
5028 347.882425
5032 347.916693
5036 347.944963
5040 347.965208
5044 347.990377
5048 348.020323
5052 348.018111
5056 348.057351
5060 348.084767
5064 348.120111
5068 348.149382
5072 348.169106
5076 348.195898
5080 348.230604
5084 348.252037
5088 348.271972
5092 348.304092
5096 348.322909
5100 348.320492
5104 348.336761
5108 348.344017
5112 348.360450
5116 348.396432
5120 348.405958
5124 348.424041
5128 348.439479
5132 348.446362
5136 348.476736
5140 348.511051
5144 348.548786
5148 348.571710
5152 348.600066
5156 348.624028
5160 348.647159
5164 348.668274
5168 348.698478
5172 348.725988
5176 348.752993
5180 348.775492
5184 348.796058
5188 348.793879
5192 348.825143
5196 348.841525
5200 348.872029
5204 348.882836
5208 348.914890
5212 348.922369
5216 348.949610
5220 348.963746
5224 348.963589
5228 348.986962
5232 349.004628
5236 349.015821
5240 349.022812
5244 349.012991
5248 349.028650
5252 349.045768
5256 349.063195
5260 349.077779
5264 349.090502
5268 349.099741
5272 349.103520
5276 349.103189
5280 349.108844
5284 349.129478
5288 349.140429
5292 349.147029
5296 349.158821
5300 349.166983
5304 349.166244
5308 349.188956
5312 349.194716
5316 349.195593
5320 349.206773
5324 349.229312
5328 349.237876
5332 349.249021
5336 349.231272
5340 349.241447
5344 349.252193
5348 349.278595
5352 349.273220
5356 349.278088
5360 349.298545
5364 349.308287
5368 349.307819
5372 349.321994
5376 349.340123
5380 349.354045
5384 349.355335
5388 349.357662
5392 349.366375
5396 349.375675
5400 349.401509
5404 349.413887
5408 349.428842
5412 349.430161
5416 349.430199
5420 349.444089
5424 349.436914
5428 349.447770
5432 349.454395
5436 349.462856
5440 349.474033
5444 349.475614
5448 349.516283
5452 349.527617
5456 349.518073
5460 349.516964
5464 349.514768
5468 349.536367
5472 349.557857
5476 349.577429
5480 349.580707
5484 349.602881
5488 349.624530
5492 349.644091
5496 349.669321
5500 349.704337
5504 349.719525
5508 349.733046
5512 349.758634
5516 349.761219
5520 349.789690
5524 349.812801
5528 349.841789
5532 349.858239
5536 349.886472
5540 349.910650
5544 349.948655
5548 349.989037
5552 350.007133
5556 350.030889
5560 350.057204
5564 350.091236
5568 350.116077
5572 350.147044
5576 350.173206
5580 350.202507
5584 350.235600
5588 350.273422
5592 350.321678
5596 350.341972
5600 350.381123
5604 350.403076
5608 350.416991
5612 350.458455
5616 350.502929
5620 350.525299
5624 350.533322
5628 350.575037
5632 350.593559
5636 350.615445
5640 350.648835
5644 350.669432
5648 350.710018
5652 350.733312
5656 350.756846
5660 350.773931
5664 350.791722
5668 350.802230
5672 350.832979
5676 350.875111
5680 350.918132
5684 350.942739
5688 350.947433
5692 350.982728
5696 350.987205
5700 351.016196
5704 351.023793
5708 351.052283
5712 351.073655
5716 351.092901
5720 351.123646
5724 351.149940
5728 351.155443
5732 351.197365
5736 351.219183
5740 351.261210
5744 351.267721
5748 351.301367
5752 351.314017
5756 351.332239
5760 351.356551
5764 351.382566
5768 351.389622
5772 351.420518
5776 351.469657
5780 351.471248
5784 351.513456
5788 351.540196
5792 351.578801
5796 351.594285
5800 351.616063
5804 351.648039
5808 351.683881
5812 351.714847
5816 351.720755
5820 351.743893
5824 351.786809
5828 351.809971
5832 351.845994
5836 351.891758
5840 351.917285
5844 351.964124
5848 352.005930
5852 352.056380
5856 352.101445
5860 352.151809
5864 352.183312
5868 352.224948
5872 352.267638
5876 352.300388
5880 352.332438
5884 352.370663
5888 352.392077
5892 352.421942
5896 352.450873
5900 352.476530
5904 352.522290
5908 352.562833
5912 352.584753
5916 352.622963
5920 352.642883
5924 352.681372
5928 352.727265
5932 352.749918
5936 352.768657
5940 352.782476
5944 352.796746
5948 352.820358
5952 352.841878
5956 352.865734
5960 352.884129
5964 352.916330
5968 352.951423
5972 352.973435
5976 352.980595
5980 353.022865
5984 353.042478
5988 353.070326
5992 353.092077
5996 353.110445
6000 353.136041
6004 353.151859
6008 353.173504
6012 353.190143
6016 353.212233
6020 353.219148
6024 353.242162
6028 353.284181
6032 353.305484
6036 353.306509
6040 353.338449
6044 353.352376
6048 353.377369
6052 353.403768
6056 353.424875
6060 353.456270
6064 353.486511
6068 353.521966
6072 353.546026
6076 353.592005
6080 353.617285
6084 353.657970
6088 353.703321
6092 353.762113
6096 353.792387
6100 353.812811
6104 353.848138
6108 353.887495
6112 353.908894
6116 353.930755
6120 353.973173
6124 354.012957
6128 354.041628
6132 354.075646
6136 354.117162
6140 354.153587
6144 354.166482
6148 354.210808
6152 354.242229
6156 354.278754
6160 354.298958
6164 354.327364
6168 354.359514
6172 354.387207
6176 354.418840
6180 354.447991
6184 354.484672
6188 354.529353
6192 354.546092
6196 354.591523
6200 354.610974
6204 354.635565
6208 354.660608
6212 354.697558
6216 354.720311
6220 354.742018
6224 354.778099
6228 354.791919
6232 354.815974
6236 354.834692
6240 354.850716
6244 354.872176
6248 354.895910
6252 354.917744
6256 354.949087
6260 354.977135
6264 355.023842
6268 355.061185
6272 355.091124
6276 355.112246
6280 355.136836
6284 355.168760
6288 355.175424
6292 355.202829
6296 355.236733
6300 355.273939
6304 355.296651
6308 355.332660
6312 355.370861
6316 355.408939
6320 355.426006
6324 355.454383
6328 355.483145
6332 355.516178
6336 355.523600
6340 355.566545
6344 355.594884
6348 355.613725
6352 355.652257
6356 355.690419
6360 355.725786
6364 355.752398
6368 355.797125
6372 355.821976
6376 355.849167
6380 355.866164
6384 355.882898
6388 355.908197
6392 355.934852
6396 355.940693
6400 355.960946
6404 355.984230
6408 355.992515
6412 356.018136
6416 356.031440
6420 356.055203
6424 356.079433
6428 356.100666
6432 356.119672
6436 356.130948
6440 356.162124
6444 356.186806
6448 356.206419
6452 356.231367
6456 356.263300
6460 356.299664
6464 356.335645
6468 356.347687
6472 356.376424
6476 356.422788
6480 356.441948
6484 356.448363
6488 356.488864
6492 356.513479
6496 356.549225
6500 356.567252
6504 356.594049
6508 356.617150
6512 356.616413
6516 356.646167
6520 356.660266
6524 356.681168
6528 356.690567
6532 356.706628
6536 356.735605
6540 356.738407
6544 356.757029
6548 356.773596
6552 356.803664
6556 356.816631
6560 356.818813
6564 356.828877
6568 356.846354
6572 356.837501
6576 356.837405
6580 356.846065
6584 356.847151
6588 356.852129
6592 356.862247
6596 356.875808
6600 356.897197
6604 356.908963
6608 356.925825
6612 356.938279
6616 356.951191
6620 356.962990
6624 356.976110
6628 356.971000
6632 356.978434
6636 356.991399
6640 356.991799
6644 356.993715
6648 356.995044
6652 357.000024
6656 357.019439
6660 357.018500
6664 357.029913
6668 357.026373
6672 357.035677
6676 357.049930
6680 357.047492
6684 357.069685
6688 357.091975
6692 357.089827
6696 357.099775
6700 357.115083
6704 357.122247
6708 357.116923
6712 357.123514
6716 357.140522
6720 357.152501
6724 357.157016
6728 357.160344
6732 357.174860
6736 357.181734
6740 357.191096
6744 357.220753
6748 357.230366
6752 357.258915
6756 357.264688
6760 357.276921
6764 357.288421
6768 357.304646
6772 357.308830
6776 357.338478
6780 357.346689
6784 357.366755
6788 357.381704
6792 357.410016
6796 357.436096
6800 357.457531
6804 357.473312
6808 357.506469
6812 357.521740
6816 357.547472
6820 357.572565
6824 357.593875
6828 357.608402
6832 357.630393
6836 357.669346
6840 357.683584
6844 357.709107
6848 357.725827
6852 357.728860
6856 357.762270
6860 357.788657
6864 357.813838
6868 357.816807
6872 357.828417
6876 357.860779
6880 357.893163
6884 357.909861
6888 357.933233
6892 357.963768
6896 357.977088
6900 357.987352
6904 358.007282
6908 358.026793
6912 358.044071
6916 358.067062
6920 358.088324
6924 358.090360
6928 358.119783
6932 358.145604
6936 358.163376
6940 358.163027
6944 358.175495
6948 358.185847
6952 358.207813
6956 358.221525
6960 358.241415
6964 358.265876
6968 358.288733
6972 358.306939
6976 358.314200
6980 358.321710
6984 358.347497
6988 358.337534
6992 358.351922
6996 358.368174
7000 358.380587
7004 358.394998
7008 358.397825
7012 358.398120
7016 358.403755
7020 358.414756
7024 358.431265
7028 358.429154
7032 358.444793
7036 358.448844
7040 358.461844
7044 358.460204
7048 358.471136
7052 358.481075
7056 358.493506
7060 358.493658
7064 358.500014
7068 358.512819
7072 358.525213
7076 358.546587
7080 358.555545
7084 358.565750
7088 358.574656
7092 358.581292
7096 358.587107
7100 358.589038
7104 358.598347
7108 358.591642
7112 358.598219
7116 358.601633
7120 358.596576
