624 340.481062
628 340.503679
632 340.433762
636 340.348057
640 340.148595
644 339.955521
648 339.843224
652 339.761147
656 339.762969
660 339.751146
664 339.662017
668 339.591115
672 339.640157
676 339.531499
680 339.433012
684 339.432251
688 339.372507
692 339.299867
696 339.294507
700 339.116313
704 339.046400
708 338.959140
712 338.853751
716 338.813751
720 338.662772
724 338.706710
728 338.564440
732 338.576091
736 338.439890
740 338.457146
744 338.325468
748 338.324216
752 338.325934
756 338.269496
760 338.162890
764 338.061983
768 337.991454
772 337.930052
776 337.834747
780 337.796275
784 337.710166
788 337.734857
792 337.699371
796 337.670523
800 337.692353
804 337.682841
808 337.697499
812 337.644252
816 337.597366
820 337.539196
824 337.519676
828 337.534585
832 337.488567
836 337.507081
840 337.414792
844 337.396589
848 337.399436
852 337.385333
856 337.406555
860 337.335766
864 337.295606
868 337.297269
872 337.247659
876 337.216184
880 337.109748
884 337.006608
888 336.969921
892 336.915677
896 336.830939
900 336.716741
904 336.624143
908 336.608779
912 336.546087
916 336.475826
920 336.370789
924 336.345329
928 336.270749
932 336.243883
936 336.191618
940 336.164062
944 336.095289
948 336.038915
952 335.979014
956 335.996821
960 335.955095
964 335.926112
968 335.834220
972 335.819951
976 335.917418
980 335.782348
984 335.826834
988 335.847933
992 335.788760
996 335.822964
1000 335.794478
1004 335.790179
1008 335.745401
1012 335.730914
1016 335.718797
1020 335.738493
1024 335.723922
1028 335.758675
1032 335.709903
1036 335.617941
1040 335.577667
1044 335.599691
1048 335.563421
1052 335.483833
1056 335.444756
1060 335.436237
1064 335.297483
1068 335.283051
1072 335.188569
1076 335.157023
1080 335.102022
1084 335.096560
1088 335.026890
1092 334.971773
1096 334.947015
1100 334.891033
1104 334.821945
1108 334.751898
1112 334.836377
1116 334.821649
1120 334.748093
1124 334.645257
1128 334.666342
1132 334.655073
1136 334.683102
1140 334.671195
1144 334.602490
1148 334.609118
1152 334.594624
1156 334.580164
1160 334.568673
1164 334.569379
1168 334.558941
1172 334.539123
1176 334.563308
1180 334.519644
1184 334.533052
1188 334.536912
1192 334.463803
1196 334.489739
1200 334.457878
1204 334.474810
1208 334.491045
1212 334.489668
1216 334.504895
1220 334.441046
1224 334.456135
1228 334.432228
1232 334.454717
1236 334.389958
1240 334.378443
1244 334.396358
1248 334.406581
1252 334.411631
1256 334.434976
1260 334.392672
1264 334.365248
1268 334.422181
1272 334.437647
1276 334.403302
1280 334.412198
1284 334.398859
1288 334.396672
1292 334.366619
1296 334.373844
1300 334.413977
1304 334.409730
1308 334.341934
1312 334.308940
1316 334.236714
1320 334.253050
1324 334.198375
1328 334.161660
1332 334.148311
1336 334.112372
1340 334.126795
1344 334.108355
1348 334.102935
1352 334.039425
1356 334.058353
1360 334.017540
1364 334.040113
1368 334.014225
1372 334.048283
1376 334.025418
1380 334.040079
1384 333.979006
1388 333.962651
1392 333.968831
1396 333.954272
1400 334.003615
1404 334.003960
1408 334.007996
1412 333.977129
1416 334.017467
1420 333.997994
1424 333.991063
1428 334.027921
1432 334.079146
1436 334.004816
1440 334.017111
1444 334.030189
1448 334.047939
1452 334.039605
1456 334.009776
1460 334.009571
1464 334.034134
1468 334.028227
1472 334.076145
1476 334.070625
1480 334.092482
1484 334.118401
1488 334.097741
1492 334.138564
1496 334.144503
1500 334.125955
1504 334.128848
1508 334.167923
1512 334.183649
1516 334.220097
1520 334.218197
1524 334.216417
1528 334.236173
1532 334.267671
1536 334.299032
1540 334.274327
1544 334.240310
1548 334.243058
1552 334.262312
1556 334.344297
1560 334.303735
1564 334.260360
1568 334.256555
1572 334.276575
1576 334.336036
1580 334.331310
1584 334.323714
1588 334.304455
1592 334.295015
1596 334.310237
1600 334.346811
1604 334.365409
1608 334.386841
1612 334.435989
1616 334.418416
1620 334.449126
1624 334.432929
1628 334.426604
1632 334.436699
1636 334.460269
1640 334.483488
1644 334.504863
1648 334.485350
1652 334.479287
1656 334.461550
1660 334.468823
1664 334.455036
1668 334.474928
1672 334.440003
1676 334.480996
1680 334.441833
1684 334.428544
1688 334.432437
1692 334.427351
1696 334.427421
1700 334.421236
1704 334.424889
1708 334.383783
1712 334.366298
1716 334.369263
1720 334.374240
1724 334.355349
1728 334.336945
1732 334.372961
1736 334.370329
1740 334.381494
1744 334.375036
1748 334.379054
1752 334.378965
1756 334.388378
1760 334.420568
1764 334.405332
1768 334.441123
1772 334.442318
1776 334.442269
1780 334.447678
1784 334.487846
1788 334.519541
1792 334.526593
1796 334.556815
1800 334.540486
1804 334.570220
1808 334.566334
1812 334.633975
1816 334.641998
1820 334.671588
1824 334.699200
1828 334.699520
1832 334.762852
1836 334.827126
1840 334.887572
1844 334.861107
1848 334.909852
1852 334.959535
1856 334.990793
1860 334.984053
1864 335.016251
1868 335.078390
1872 335.053673
1876 335.106466
1880 335.142594
1884 335.151845
1888 335.140560
1892 335.166799
1896 335.199172
1900 335.263341
1904 335.306190
1908 335.332390
1912 335.343787
1916 335.366706
1920 335.402645
1924 335.451011
1928 335.558769
1932 335.612811
1936 335.666306
1940 335.720174
1944 335.785349
1948 335.878976
1952 335.967026
1956 336.075740
1960 336.167901
1964 336.265445
1968 336.376582
1972 336.472283
1976 336.587698
1980 336.696548
1984 336.781789
1988 336.904714
1992 336.981361
1996 337.041193
2000 337.147660
2004 337.309342
2008 337.402049
2012 337.459151
2016 337.560611
2020 337.647673
2024 337.721939
2028 337.830693
2032 337.948917
2036 338.044095
2040 338.135494
2044 338.210852
2048 338.336980
2052 338.442801
2056 338.512078
2060 338.630616
2064 338.707908
2068 338.778853
2072 338.891739
2076 338.983905
2080 339.124024
2084 339.234792
2088 339.370406
2092 339.513685
2096 339.610568
2100 339.738319
2104 339.812585
2108 339.951984
2112 340.082215
2116 340.169393
2120 340.291886
2124 340.390396
2128 340.506222
2132 340.621358
2136 340.792927
2140 340.919482
2144 341.025998
2148 341.202320
2152 341.377230
2156 341.515781
2160 341.669078
2164 341.841277
2168 341.946317
2172 342.042824
2176 342.159016
2180 342.251373
2184 342.417494
2188 342.604546
2192 342.759446
2196 342.887506
2200 342.966401
2204 343.083449
2208 343.181204
2212 343.275168
2216 343.372861
2220 343.472710
2224 343.642960
2228 343.757886
2232 343.851455
2236 343.950492
2240 344.038218
2244 344.151171
2248 344.277747
2252 344.490830
2256 344.677970
2260 344.841399
2264 345.001832
2268 345.209300
2272 345.405509
2276 345.615737
2280 345.803100
2284 346.038031
2288 346.275000
2292 346.510056
2296 346.729325
2300 346.932859
2304 347.120522
2308 347.301464
2312 347.481479
2316 347.685488
2320 347.869789
2324 348.051826
2328 348.229496
2332 348.394031
2336 348.486874
2340 348.683308
2344 348.787949
2348 348.896429
2352 348.988053
2356 349.115404
2360 349.229916
2364 349.349544
2368 349.418067
2372 349.499911
2376 349.653517
2380 349.788902
2384 349.885266
2388 350.027302
2392 350.130465
2396 350.235964
2400 350.331728
2404 350.467265
2408 350.533039
2412 350.632025
2416 350.736939
2420 350.806440
2424 350.901667
2428 351.013397
2432 351.165812
2436 351.304705
2440 351.395283
2444 351.480335
2448 351.625268
2452 351.716531
2456 351.798056
2460 351.868093
2464 351.939098
2468 352.001954
2472 352.087698
2476 352.196913
2480 352.310781
2484 352.375231
2488 352.441275
2492 352.536313
2496 352.666341
2500 352.727413
2504 352.806948
2508 352.914920
2512 353.006863
2516 353.086008
2520 353.127829
2524 353.210945
2528 353.270566
2532 353.336409
2536 353.452520
2540 353.543048
2544 353.599927
2548 353.618165
2552 353.681412
2556 353.821593
2560 353.863503
2564 353.969648
2568 354.059796
2572 354.132115
2576 354.220254
2580 354.267933
2584 354.359453
2588 354.444917
2592 354.482401
2596 354.621444
2600 354.686543
2604 354.746089
2608 354.780678
2612 354.862945
2616 354.958359
2620 355.002023
2624 355.049475
2628 355.132376
2632 355.179630
2636 355.292830
2640 355.346469
2644 355.409138
2648 355.455895
2652 355.483779
2656 355.568908
2660 355.578421
2664 355.663402
2668 355.735530
2672 355.828673
2676 355.897808
2680 355.978078
2684 356.050272
2688 356.105527
2692 356.179221
2696 356.240947
2700 356.303225
2704 356.333138
2708 356.364852
2712 356.426801
2716 356.503074
2720 356.557077
2724 356.658839
2728 356.694390
2732 356.753111
2736 356.794349
2740 356.873190
2744 356.899663
2748 357.006572
2752 357.093389
2756 357.182937
2760 357.261911
2764 357.343249
2768 357.402316
2772 357.503033
2776 357.653224
2780 357.741566
2784 357.874829
2788 357.967311
2792 358.077849
2796 358.216340
2800 358.308256
2804 358.433036
2808 358.510519
2812 358.665642
2816 358.755555
2820 358.874097
2824 358.968097
2828 359.067287
2832 359.229934
2836 359.318869
2840 359.412470
2844 359.490747
2848 359.589751
2852 359.708394
2856 359.819019
2860 359.941637
2864 360.021480
2868 360.123233
2872 360.276340
2876 360.387967
2880 360.457961
2884 360.525236
2888 360.613775
2892 360.728424
2896 360.856953
2900 360.981882
2904 361.056193
2908 361.235347
2912 361.346645
2916 361.484687
2920 361.605245
2924 361.741560
2928 361.863015
2932 361.956791
2936 362.034511
2940 362.137227
2944 362.253650
2948 362.342469
2952 362.485284
2956 362.586237
2960 362.683017
2964 362.792093
2968 362.858543
2972 362.991501
2976 363.155228
2980 363.281622
2984 363.396400
2988 363.545498
2992 363.657837
2996 363.790496
3000 363.881626
3004 364.020413
3008 364.154596
3012 364.325700
3016 364.460606
3020 364.637888
3024 364.781952
3028 364.919153
3032 365.043545
3036 365.247508
3040 365.419609
3044 365.616221
3048 365.826682
3052 366.031048
3056 366.215126
3060 366.378201
3064 366.587136
3068 366.749098
3072 366.936811
3076 367.087408
3080 367.282597
3084 367.402633
3088 367.548935
3092 367.692171
3096 367.843706
3100 367.957141
3104 368.061604
3108 368.194448
3112 368.329587
3116 368.412847
3120 368.502699
3124 368.635249
3128 368.758112
3132 368.898420
3136 369.012643
3140 369.099989
3144 369.239997
3148 369.337604
3152 369.445187
3156 369.548347
3160 369.644905
3164 369.729153
3168 369.855876
3172 369.926501
3176 370.061163
3180 370.148955
3184 370.252961
3188 370.342265
3192 370.479519
3196 370.613421
3200 370.687689
3204 370.772861
3208 370.838209
3212 370.964002
3216 371.047286
3220 371.135770
3224 371.180504
3228 371.267326
3232 371.338469
3236 371.430642
3240 371.472898
3244 371.543730
3248 371.596398
3252 371.640869
3256 371.658399
3260 371.725315
3264 371.786475
3268 371.825727
3272 371.853967
3276 371.893330
3280 371.970730
3284 372.027812
3288 372.025288
3292 372.054603
3296 372.089576
3300 372.124169
3304 372.176376
3308 372.204414
3312 372.249740
3316 372.285208
3320 372.291039
3324 372.300031
3328 372.324315
3332 372.407014
3336 372.504881
3340 372.534157
3344 372.585045
3348 372.638114
3352 372.716395
3356 372.763397
3360 372.821141
3364 372.899666
3368 372.974006
3372 373.023962
3376 373.117571
3380 373.183797
3384 373.253726
3388 373.320964
3392 373.370729
3396 373.463099
3400 373.586111
3404 373.672158
3408 373.736063
3412 373.850348
3416 373.923199
3420 374.034415
3424 374.114281
3428 374.212774
3432 374.297092
3436 374.373992
3440 374.441507
3444 374.537571
3448 374.628530
3452 374.727922
3456 374.839591
3460 374.909024
3464 374.966457
3468 375.052710
3472 375.117594
3476 375.176820
3480 375.221279
3484 375.309285
3488 375.354823
3492 375.443919
3496 375.502161
3500 375.564875
3504 375.635091
3508 375.686816
3512 375.759279
3516 375.805264
3520 375.863994
3524 375.916276
3528 375.961555
3532 376.013695
3536 376.050341
3540 376.110939
3544 376.130607
3548 376.192735
3552 376.215036
3556 376.245956
3560 376.307374
3564 376.361062
3568 376.410864
3572 376.423911
3576 376.432372
3580 376.505097
3584 376.513687
3588 376.516037
3592 376.520674
3596 376.526117
3600 376.574845
3604 376.577197
3608 376.590301
3612 376.614648
3616 376.618481
3620 376.623444
3624 376.624221
3628 376.628594
3632 376.622256
3636 376.604354
3640 376.604679
3644 376.595365
3648 376.590540
3652 376.604348
3656 376.604870
3660 376.619719
3664 376.632430
3668 376.622257
3672 376.610083
3676 376.600822
3680 376.608867
3684 376.639080
3688 376.640390
3692 376.655351
3696 376.684095
3700 376.701438
3704 376.725273
3708 376.709738
3712 376.729548
3716 376.743695
3720 376.754092
3724 376.772173
3728 376.786692
3732 376.791831
3736 376.802146
3740 376.832150
3744 376.836842
3748 376.880907
3752 376.893860
3756 376.893873
3760 376.895706
3764 376.892347
3768 376.907872
3772 376.921944
3776 376.902618
3780 376.904365
3784 376.863491
3788 376.835855
3792 376.836903
3796 376.862927
3800 376.844892
3804 376.815511
3808 376.789891
3812 376.785269
3816 376.800459
3820 376.810878
3824 376.803477
3828 376.799863
3832 376.802071
3836 376.808993
3840 376.811860
3844 376.815421
3848 376.840969
3852 376.858753
3856 376.852866
3860 376.866280
3864 376.882537
3868 376.915544
3872 376.927300
3876 376.936223
3880 376.942754
3884 376.942901
3888 376.975935
3892 376.998589
3896 377.042031
3900 377.070754
3904 377.079593
3908 377.114655
3912 377.145262
3916 377.166188
3920 377.200753
3924 377.209702
3928 377.251381
3932 377.272855
3936 377.279263
3940 377.296106
3944 377.281103
3948 377.277545
3952 377.286700
3956 377.294760
3960 377.329061
3964 377.309871
3968 377.313029
3972 377.290179
3976 377.297575
3980 377.305454
3984 377.319142
3988 377.309159
3992 377.322320
3996 377.324876
4000 377.334673
4004 377.326908
4008 377.317442
4012 377.288744
4016 377.268256
4020 377.260605
4024 377.244415
4028 377.229789
4032 377.218105
4036 377.216344
4040 377.209721
4044 377.230225
4048 377.235972
4052 377.252710
4056 377.248485
4060 377.233667
4064 377.252451
4068 377.267457
4072 377.284920
4076 377.288606
4080 377.313404
4084 377.327887
4088 377.345712
4092 377.351418
4096 377.358168
4100 377.348198
4104 377.377826
4108 377.389076
4112 377.389071
4116 377.414085
4120 377.433426
4124 377.413815
4128 377.440918
4132 377.430441
4136 377.436659
4140 377.455873
4144 377.455087
4148 377.440882
4152 377.459181
4156 377.476342
4160 377.487462
4164 377.478325
4168 377.480667
4172 377.457456
4176 377.477193
4180 377.476334
4184 377.487734
4188 377.494190
4192 377.498346
4196 377.489022
4200 377.500866
4204 377.512051
4208 377.515486
4212 377.531082
4216 377.558725
4220 377.580091
4224 377.580763
4228 377.611424
4232 377.610175
4236 377.631443
4240 377.660331
4244 377.693129
4248 377.736305
4252 377.784722
4256 377.803867
4260 377.822213
4264 377.865444
4268 377.909719
4272 377.977934
4276 378.033222
4280 378.067853
4284 378.115097
4288 378.133639
4292 378.173875
4296 378.208510
4300 378.278717
4304 378.291691
4308 378.313452
4312 378.321345
4316 378.343367
4320 378.357460
4324 378.376159
4328 378.411851
4332 378.452175
4336 378.459423
4340 378.451540
4344 378.478486
4348 378.471490
4352 378.477818
4356 378.484194
4360 378.488132
4364 378.485998
4368 378.462276
4372 378.470683
4376 378.473239
4380 378.449844
4384 378.446824
4388 378.448805
4392 378.464981
4396 378.463452
4400 378.473942
4404 378.481689
4408 378.477867
4412 378.478506
4416 378.478859
4420 378.478924
4424 378.463703
4428 378.449973
4432 378.453631
4436 378.448888
4440 378.484319
4444 378.483586
4448 378.470725
4452 378.480235
4456 378.481059
4460 378.473723
4464 378.475758
4468 378.482506
4472 378.473124
4476 378.502826
4480 378.486832
4484 378.494213
4488 378.505684
4492 378.503100
4496 378.495066
4500 378.483143
4504 378.484561
4508 378.495986
4512 378.491952
4516 378.498600
4520 378.501458
4524 378.489324
4528 378.508852
4532 378.506421
4536 378.494104
4540 378.494234
4544 378.499918
4548 378.487267
4552 378.496517
4556 378.500638
4560 378.493801
4564 378.490292
4568 378.477855
4572 378.459991
4576 378.451390
4580 378.468931
4584 378.472056
4588 378.454735
4592 378.453229
4596 378.477560
4600 378.475557
4604 378.470663
4608 378.453241
4612 378.431400
4616 378.414403
4620 378.411211
4624 378.430377
4628 378.429517
4632 378.415569
4636 378.428593
4640 378.436897
4644 378.435479
4648 378.465714
4652 378.464426
4656 378.481445
4660 378.488999
4664 378.474850
4668 378.484306
4672 378.488261
4676 378.478515
4680 378.490620
4684 378.495291
4688 378.514900
4692 378.521704
4696 378.514652
4700 378.525092
4704 378.540057
4708 378.562770
4712 378.585128
4716 378.592389
4720 378.586836
4724 378.632828
4728 378.651759
4732 378.660278
4736 378.699830
4740 378.751777
4744 378.771364
4748 378.782343
4752 378.810327
4756 378.853533
4760 378.866071
4764 378.887267
4768 378.917830
4772 378.935277
4776 378.954335
4780 378.985940
4784 379.011454
4788 379.035579
4792 379.036971
4796 379.067366
4800 379.081749
4804 379.106972
4808 379.139046
4812 379.160490
4816 379.197043
4820 379.228813
4824 379.240486
4828 379.261251
4832 379.271088
4836 379.276392
4840 379.291298
4844 379.331843
4848 379.347520
4852 379.356077
4856 379.349447
4860 379.378798
4864 379.389056
4868 379.406557
4872 379.419280
4876 379.432706
4880 379.438825
4884 379.452334
4888 379.475901
4892 379.476681
4896 379.498600
4900 379.509115
4904 379.537289
4908 379.561018
4912 379.559341
4916 379.593130
4920 379.640203
4924 379.670832
4928 379.682148
4932 379.699928
4936 379.719664
4940 379.745730
4944 379.781044
4948 379.810876
4952 379.812731
4956 379.828146
4960 379.849760
4964 379.885541
4968 379.924164
4972 379.970636
4976 380.003781
4980 380.027279
4984 380.041633
4988 380.064652
4992 380.093220
4996 380.131608
5000 380.186914
5004 380.239352
5008 380.254778
5012 380.289534
5016 380.308941
5020 380.327692
5024 380.355084
5028 380.396310
5032 380.421237
5036 380.467602
5040 380.498121
5044 380.505512
5048 380.529240
5052 380.558143
5056 380.575156
5060 380.608535
5064 380.617512
5068 380.655392
5072 380.670980
5076 380.682319
5080 380.690071
5084 380.696344
5088 380.718835
5092 380.714371
5096 380.709841
5100 380.737905
5104 380.771478
5108 380.787067
5112 380.809131
5116 380.824383
5120 380.835310
5124 380.859641
5128 380.875156
5132 380.880193
5136 380.899701
5140 380.903269
5144 380.914410
5148 380.920954
5152 380.917919
5156 380.953585
5160 380.959372
5164 380.971477
5168 380.987213
5172 381.005605
5176 381.035393
5180 381.048477
5184 381.060046
5188 381.073885
5192 381.109106
5196 381.138988
5200 381.162873
5204 381.159898
5208 381.161855
5212 381.183634
5216 381.205209
5220 381.231353
5224 381.223233
5228 381.238029
5232 381.250345
5236 381.284466
5240 381.295368
5244 381.310200
5248 381.323494
5252 381.344727
5256 381.341829
5260 381.367593
5264 381.370246
5268 381.386325
5272 381.381077
5276 381.383143
5280 381.372197
5284 381.366639
5288 381.363944
5292 381.373587
5296 381.369738
5300 381.359761
5304 381.343976
5308 381.352505
5312 381.348118
5316 381.348357
5320 381.362669
5324 381.336314
5328 381.321522
5332 381.311904
5336 381.312199
5340 381.306623
5344 381.305544
5348 381.296111
5352 381.322985
5356 381.319881
5360 381.329945
5364 381.326489
5368 381.336083
5372 381.350171
5376 381.379388
5380 381.389423
5384 381.384190
5388 381.382059
5392 381.414239
5396 381.442013
5400 381.453680
5404 381.452845
5408 381.452002
5412 381.502759
5416 381.513491
5420 381.525337
5424 381.542074
5428 381.559948
5432 381.590668
5436 381.623201
5440 381.652111
5444 381.654626
5448 381.660205
5452 381.689463
5456 381.700547
5460 381.702453
5464 381.714620
5468 381.734262
5472 381.748884
5476 381.761421
5480 381.785757
5484 381.793602
5488 381.813368
5492 381.808846
5496 381.837320
5500 381.841910
5504 381.846251
5508 381.869614
5512 381.868151
5516 381.879296
5520 381.909231
5524 381.936524
5528 381.950536
5532 381.953810
5536 381.967020
5540 381.999574
5544 382.032184
5548 382.057252
5552 382.061560
5556 382.092990
5560 382.123452
5564 382.153257
5568 382.169165
5572 382.182469
5576 382.209195
5580 382.217645
5584 382.236608
5588 382.262115
5592 382.266913
5596 382.275555
5600 382.286830
5604 382.308428
5608 382.333417
5612 382.346269
5616 382.353595
5620 382.353058
5624 382.357602
5628 382.362015
5632 382.380128
5636 382.392224
5640 382.394647
5644 382.405870
5648 382.424911
5652 382.429786
5656 382.466630
5660 382.501956
5664 382.532627
5668 382.543237
5672 382.542270
5676 382.553995
5680 382.570150
5684 382.579453
5688 382.604632
5692 382.624278
5696 382.620331
5700 382.638187
5704 382.648497
5708 382.656783
5712 382.677800
5716 382.694921
5720 382.727369
5724 382.733730
5728 382.760548
5732 382.782515
5736 382.790070
5740 382.791739
5744 382.818845
5748 382.830918
5752 382.844891
5756 382.858179
5760 382.899044
5764 382.925324
5768 382.948806
5772 382.967113
5776 382.972131
5780 382.986765
5784 383.015327
5788 383.024675
5792 383.023101
5796 383.040846
5800 383.044932
5804 383.057484
5808 383.052475
5812 383.047034
5816 383.054325
5820 383.072155
5824 383.088682
5828 383.088153
5832 383.092764
5836 383.109925
5840 383.128022
5844 383.155669
5848 383.168390
5852 383.180813
5856 383.183997
5860 383.186448
5864 383.194317
5868 383.214043
5872 383.217228
5876 383.257581
5880 383.283079
5884 383.300994
5888 383.310153
5892 383.319691
5896 383.344883
5900 383.357286
5904 383.384202
5908 383.419744
5912 383.429473
5916 383.450785
5920 383.471868
5924 383.508222
5928 383.499297
5932 383.527422
5936 383.525013
5940 383.536997
5944 383.559558
5948 383.573504
5952 383.589936
5956 383.592520
5960 383.612022
5964 383.606321
5968 383.610931
5972 383.615012
5976 383.618242
5980 383.609739
5984 383.612160
5988 383.607254
5992 383.596856
5996 383.596440
6000 383.589393
6004 383.575544
6008 383.553880
6012 383.557588
6016 383.560902
6020 383.550748
6024 383.531114
6028 383.527776
6032 383.530309
6036 383.536717
6040 383.534089
6044 383.520058
6048 383.525329
6052 383.523789
6056 383.523059
6060 383.529564
6064 383.513992
6068 383.521094
6072 383.540598
6076 383.575586
6080 383.579961
6084 383.589227
6088 383.599355
6092 383.591459
6096 383.600778
6100 383.632450
6104 383.635854
6108 383.656193
6112 383.653690
6116 383.665975
6120 383.685199
6124 383.680647
6128 383.696848
6132 383.728479
6136 383.735955
6140 383.743943
6144 383.745632
6148 383.750650
6152 383.739899
6156 383.769746
6160 383.798407
6164 383.800506
6168 383.791955
6172 383.810637
6176 383.824016
6180 383.831634
6184 383.867775
6188 383.884228
6192 383.901514
6196 383.903526
6200 383.911716
6204 383.922259
6208 383.939934
6212 383.949106
6216 383.980717
6220 383.988863
6224 383.996967
6228 384.018512
6232 384.037043
6236 384.064355
6240 384.085153
6244 384.112006
6248 384.121435
6252 384.141989
6256 384.162364
6260 384.180107
6264 384.194416
6268 384.198676
6272 384.204120
6276 384.242080
6280 384.280975
6284 384.319013
6288 384.342930
6292 384.354886
6296 384.368393
6300 384.407176
6304 384.431287
6308 384.434898
6312 384.449904
6316 384.469479
6320 384.495392
6324 384.509692
6328 384.526650
6332 384.537206
6336 384.546052
6340 384.556178
6344 384.574921
6348 384.588431
6352 384.586667
6356 384.590986
6360 384.600328
6364 384.597620
6368 384.599651
6372 384.601525
6376 384.608675
6380 384.614022
6384 384.606170
6388 384.616868
6392 384.628208
6396 384.630895
6400 384.649690
6404 384.656032
6408 384.645241
6412 384.660063
6416 384.655097
6420 384.664920
6424 384.669671
6428 384.667098
6432 384.656256
6436 384.646023
6440 384.641038
6444 384.648419
6448 384.631915
6452 384.632130
6456 384.633167
6460 384.624944
6464 384.630907
6468 384.614635
6472 384.626432
6476 384.631180
6480 384.628662
6484 384.625884
6488 384.629389
6492 384.628075
6496 384.616457
6500 384.615140
6504 384.626299
6508 384.635955
6512 384.645923
6516 384.663826
6520 384.676217
6524 384.675526
6528 384.669191
6532 384.660533
6536 384.663103
6540 384.670117
6544 384.666433
6548 384.657113
6552 384.642523
6556 384.640341
6560 384.639064
6564 384.626546
6568 384.607677
6572 384.618294
6576 384.617172
6580 384.621565
6584 384.620021
6588 384.621765
6592 384.630166
6596 384.631966
6600 384.623851
6604 384.631121
6608 384.627943
6612 384.624798
6616 384.632308
6620 384.642821
6624 384.642307
6628 384.645960
6632 384.662828
6636 384.662526
6640 384.676428
6644 384.692985
6648 384.706527
6652 384.715516
6656 384.727038
6660 384.739584
6664 384.752458
6668 384.769712
6672 384.782804
6676 384.781015
6680 384.804680
6684 384.812384
6688 384.830825
6692 384.845302
6696 384.842540
6700 384.843423
6704 384.848666
6708 384.879198
6712 384.897596
6716 384.912196
6720 384.933674
6724 384.966344
6728 384.992114
6732 384.999044
6736 385.031501
6740 385.052701
6744 385.072385
6748 385.095418
6752 385.131815
6756 385.165033
6760 385.175640
6764 385.197674
6768 385.206123
6772 385.235378
6776 385.261694
6780 385.280250
6784 385.336044
6788 385.381971
6792 385.397783
6796 385.418446
6800 385.436365
6804 385.490175
6808 385.527114
6812 385.566746
6816 385.600582
6820 385.614229
6824 385.643869
6828 385.673853
6832 385.696978
6836 385.728465
6840 385.757438
6844 385.781695
6848 385.796729
6852 385.825415
6856 385.842947
6860 385.861629
6864 385.879294
6868 385.915237
6872 385.944914
6876 385.986807
6880 386.008497
6884 386.021518
6888 386.040320
6892 386.055939
6896 386.088159
6900 386.119586
6904 386.150792
6908 386.172111
6912 386.182731
6916 386.186792
6920 386.186075
6924 386.210256
6928 386.222797
6932 386.245208
6936 386.248355
6940 386.260152
6944 386.273481
6948 386.266671
6952 386.277205
6956 386.293899
6960 386.306424
6964 386.308298
6968 386.319279
6972 386.327086
6976 386.329979
6980 386.336877
6984 386.355132
6988 386.368515
6992 386.393362
6996 386.422704
7000 386.443734
7004 386.457928
7008 386.463570
7012 386.485705
7016 386.499659
7020 386.521653
7024 386.548568
7028 386.574642
7032 386.608652
7036 386.629798
7040 386.646562
7044 386.672151
7048 386.711006
7052 386.743581
7056 386.765236
7060 386.784052
7064 386.807668
7068 386.827635
7072 386.849186
7076 386.878952
7080 386.911964
7084 386.919079
7088 386.924015
7092 386.939561
7096 386.943719
7100 386.946856
7104 386.956996
7108 386.977097
7112 386.999117
7116 386.997245
7120 386.999078
