1680 584.081618
1684 584.058727
1688 584.058110
1692 584.001142
1696 583.940344
1700 583.764388
1704 583.682462
1708 583.519993
1712 583.318007
1716 583.141230
1720 583.034814
1724 582.945465
1728 582.993900
1732 582.840931
1736 582.720718
1740 582.735379
1744 582.665840
1748 582.500090
1752 582.375228
1756 582.197948
1760 582.007285
1764 581.920676
1768 581.737382
1772 581.640629
1776 581.528104
1780 581.551435
1784 581.579673
1788 581.611992
1792 581.592972
1796 581.757018
1800 581.907719
1804 581.950414
1808 582.090168
1812 582.065454
1816 582.053445
1820 582.055580
1824 582.100276
1828 582.075279
1832 582.076156
1836 582.172525
1840 582.307000
1844 582.362473
1848 582.433062
1852 582.468077
1856 582.485091
1860 582.532733
1864 582.524091
1868 582.463807
1872 582.429092
1876 582.346031
1880 582.216659
1884 582.214310
1888 582.165101
1892 582.077523
1896 582.093798
1900 582.039608
1904 581.979915
1908 581.906228
1912 581.846309
1916 581.748675
1920 581.688535
1924 581.572305
1928 581.396079
1932 581.240440
1936 581.040806
1940 580.834756
1944 580.601596
1948 580.489267
1952 580.293176
1956 580.206996
1960 580.155456
1964 580.019050
1968 579.882690
1972 579.747580
1976 579.590793
1980 579.539483
1984 579.437774
1988 579.324037
1992 579.217914
1996 579.125090
2000 579.073519
2004 579.000106
2008 579.021935
2012 578.952384
2016 578.934685
2020 578.937605
2024 578.890192
2028 578.896433
2032 578.921305
2036 578.953169
2040 578.968239
2044 578.972254
2048 578.999475
2052 578.991287
2056 578.975595
2060 578.939406
2064 578.874654
2068 578.878335
2072 578.868433
2076 578.881723
2080 578.880235
2084 578.837852
2088 578.829996
2092 578.768968
2096 578.717240
2100 578.716221
2104 578.667992
2108 578.559758
2112 578.462862
2116 578.349287
2120 578.288792
2124 578.182321
2128 578.114262
2132 578.071269
2136 577.952481
2140 577.863812
2144 577.832406
2148 577.737401
2152 577.666194
2156 577.549495
2160 577.436959
2164 577.277902
2168 577.126560
2172 576.960961
2176 576.859872
2180 576.768140
2184 576.675731
2188 576.560104
2192 576.465717
2196 576.428920
2200 576.391246
2204 576.291219
2208 576.242268
2212 576.167982
2216 576.160062
2220 576.114187
2224 576.051963
2228 575.984337
2232 575.920159
2236 575.916126
2240 575.946483
2244 575.918944
2248 575.901625
2252 575.955646
2256 576.106096
2260 576.183410
2264 576.162808
2268 576.231458
2272 576.280121
2276 576.305097
2280 576.436220
2284 576.515090
2288 576.631267
2292 576.787642
2296 576.862717
2300 576.949944
2304 577.062121
2308 577.165522
2312 577.210491
2316 577.286394
2320 577.368038
2324 577.362723
2328 577.445728
2332 577.492995
2336 577.484146
2340 577.457378
2344 577.494740
2348 577.517735
2352 577.529745
2356 577.582860
2360 577.610410
2364 577.600106
2368 577.634793
2372 577.729098
2376 577.746376
2380 577.802685
2384 577.807013
2388 577.886809
2392 577.912023
2396 577.911393
2400 577.840046
2404 577.832040
2408 577.823998
2412 577.752528
2416 577.605318
2420 577.467750
2424 577.448090
2428 577.326407
2432 577.313087
2436 577.295267
2440 577.280176
2444 577.154367
2448 577.065106
2452 576.973717
2456 576.872793
2460 576.741872
2464 576.685048
2468 576.573124
2472 576.401432
2476 576.221365
2480 576.130044
2484 576.035909
2488 575.836650
2492 575.703783
2496 575.622655
2500 575.522174
2504 575.431859
2508 575.302635
2512 575.195573
2516 575.062273
2520 574.974087
2524 574.876955
2528 574.714698
2532 574.611360
2536 574.521660
2540 574.484120
2544 574.470360
2548 574.425296
2552 574.360243
2556 574.354801
2560 574.373144
2564 574.339104
2568 574.310607
2572 574.259128
2576 574.196824
2580 574.158065
2584 574.206884
2588 574.181416
2592 574.162072
2596 574.221991
2600 574.259230
2604 574.351781
2608 574.394189
2612 574.377165
2616 574.439235
2620 574.493154
2624 574.469040
2628 574.429690
2632 574.449638
2636 574.432196
2640 574.366028
2644 574.292454
2648 574.183318
2652 574.062324
2656 574.114821
2660 574.100583
2664 574.122804
2668 574.122162
2672 574.073646
2676 574.066775
2680 574.006336
2684 573.984813
2688 573.894276
2692 573.910425
2696 573.918188
2700 573.948276
2704 573.938191
2708 573.895039
2712 573.910353
2716 573.904479
2720 573.942662
2724 573.930865
2728 573.885499
2732 573.885870
2736 573.891016
2740 573.980852
2744 574.021667
2748 574.004345
2752 574.013299
2756 573.992785
2760 573.996324
2764 573.995482
2768 573.973266
2772 573.991166
2776 573.959159
2780 573.995035
2784 574.038456
2788 574.099402
2792 574.200868
2796 574.336268
2800 574.502136
2804 574.617044
2808 574.697397
2812 574.786569
2816 574.851204
2820 574.925812
2824 574.987100
2828 575.052389
2832 575.155219
2836 575.195161
2840 575.295051
2844 575.347385
2848 575.375924
2852 575.413707
2856 575.464091
2860 575.584722
2864 575.649433
2868 575.635866
2872 575.668680
2876 575.706905
2880 575.666948
2884 575.675275
2888 575.687672
2892 575.659871
2896 575.624997
2900 575.641703
2904 575.673321
2908 575.716073
2912 575.751958
2916 575.778417
2920 575.821252
2924 575.816288
2928 575.801534
2932 575.754366
2936 575.693616
2940 575.665527
2944 575.664610
2948 575.641374
2952 575.672359
2956 575.641414
2960 575.610576
2964 575.613679
2968 575.580829
2972 575.578979
2976 575.532146
2980 575.491517
2984 575.431885
2988 575.360366
2992 575.284790
2996 575.249882
3000 575.196091
3004 575.167988
3008 575.086689
3012 575.046020
3016 574.954859
3020 574.912869
3024 574.930703
3028 574.935173
3032 574.993944
3036 575.013881
3040 575.093309
3044 575.138084
3048 575.200667
3052 575.189697
3056 575.268961
3060 575.355023
3064 575.429821
3068 575.549598
3072 575.697056
3076 575.837025
3080 576.032845
3084 576.180415
3088 576.317749
3092 576.463229
3096 576.619431
3100 576.686814
3104 576.754702
3108 576.809812
3112 576.891652
3116 576.934021
3120 576.945021
3124 576.926692
3128 576.915330
3132 576.932202
3136 576.949008
3140 576.918562
3144 576.916935
3148 576.885494
3152 576.829542
3156 576.807049
3160 576.782307
3164 576.736145
3168 576.669558
3172 576.692292
3176 576.716824
3180 576.677691
3184 576.642577
3188 576.641913
3192 576.661321
3196 576.711688
3200 576.781874
3204 576.811352
3208 576.847102
3212 576.791691
3216 576.850109
3220 576.865178
3224 576.889065
3228 576.871189
3232 576.881591
3236 576.888933
3240 576.888683
3244 576.930471
3248 576.954230
3252 577.028085
3256 577.076230
3260 577.169653
3264 577.250801
3268 577.343531
3272 577.372002
3276 577.434442
3280 577.519409
3284 577.622821
3288 577.751346
3292 577.804239
3296 577.928011
3300 578.103392
3304 578.226911
3308 578.324077
3312 578.449953
3316 578.578292
3320 578.681792
3324 578.774440
3328 578.903409
3332 578.975261
3336 579.140393
3340 579.285194
3344 579.418148
3348 579.563771
3352 579.655345
3356 579.791750
3360 579.894078
3364 580.051331
3368 580.190211
3372 580.319618
3376 580.396352
3380 580.443569
3384 580.524125
3388 580.588459
3392 580.616934
3396 580.607494
3400 580.620630
3404 580.602761
3408 580.583980
3412 580.606424
3416 580.601718
3420 580.595936
3424 580.582585
3428 580.575872
3432 580.537829
3436 580.546847
3440 580.545710
3444 580.532334
3448 580.547421
3452 580.529076
3456 580.551806
3460 580.554973
3464 580.542904
3468 580.496600
3472 580.472810
3476 580.457851
3480 580.470796
3484 580.435793
3488 580.424461
3492 580.426419
3496 580.333175
3500 580.268328
3504 580.246954
3508 580.198959
3512 580.132216
3516 580.114782
3520 580.071705
3524 579.995432
3528 579.959433
3532 579.928578
3536 579.964638
3540 579.953826
3544 579.973540
3548 580.087773
3552 580.121345
3556 580.206134
3560 580.253986
3564 580.235949
3568 580.239740
3572 580.244470
3576 580.281206
3580 580.314700
3584 580.335495
3588 580.377898
3592 580.373956
3596 580.364894
3600 580.362024
3604 580.374865
3608 580.376268
3612 580.349850
3616 580.329126
3620 581.361672
3624 581.316934
3628 581.264872
3632 581.195534
3636 581.099055
3640 581.027474
3644 580.925543
3648 580.832239
3652 581.784447
3656 581.699170
3660 581.584907
3664 581.464590
3668 581.346770
3672 581.226061
3676 581.108953
3680 581.008812
3684 580.918516
3688 580.832550
3692 580.720330
3696 580.675726
3700 580.609601
3704 580.549989
3708 580.499955
3712 580.426377
3716 580.362711
3720 580.310222
3724 580.230013
3728 580.167626
3732 580.122121
3736 580.098057
3740 580.003298
3744 579.968131
3748 579.878035
3752 579.809872
3756 579.779022
3760 579.702199
3764 579.673889
3768 579.576910
3772 579.489387
3776 579.414192
3780 579.333635
3784 579.304575
3788 579.249848
3792 579.239616
3796 579.212039
3800 579.202738
3804 579.167821
3808 579.120345
3812 579.073649
3816 579.003330
3820 579.032815
3824 578.959266
3828 578.875111
3832 578.827811
3836 578.817870
3840 578.775619
3844 578.798997
3848 578.732690
3852 578.747478
3856 578.706998
3860 578.671301
3864 578.673239
3868 578.657803
3872 578.617866
3876 578.598932
3880 578.635363
3884 578.581066
3888 578.501073
3892 578.444276
3896 578.408752
3900 578.360208
3904 578.342225
3908 578.339909
3912 578.331952
3916 578.288594
3920 578.262409
3924 578.257497
3928 578.212292
3932 578.172192
3936 578.112086
3940 578.122818
3944 578.085252
3948 578.061160
3952 578.030537
3956 577.979393
3960 577.969971
3964 577.966060
3968 577.957268
3972 577.986483
3976 578.002903
3980 577.928550
3984 577.847497
3988 577.795089
3992 577.723867
3996 577.670333
4000 577.638685
4004 577.575544
4008 577.506547
4012 577.458070
4016 577.384100
4020 577.379609
4024 577.392793
4028 577.412774
4032 577.390818
4036 577.373380
4040 577.327112
4044 577.338756
4048 577.336240
4052 577.317185
4056 577.296696
4060 577.283882
4064 577.257182
4068 577.257123
4072 577.253769
4076 577.242753
4080 577.227439
4084 577.244775
4088 577.252130
4092 577.248334
4096 577.226216
4100 577.212620
4104 577.217140
4108 577.203962
4112 577.183298
4116 577.184565
4120 577.187111
4124 577.123245
4128 577.143106
4132 577.135964
4136 577.108178
4140 577.093352
4144 577.073382
4148 577.107168
4152 577.068729
4156 577.036271
4160 578.030190
4164 577.973817
4168 577.931110
4172 577.875748
4176 577.859536
4180 577.839925
4184 577.814224
4188 577.833965
4192 577.817863
4196 577.820753
4200 577.833662
4204 578.837158
4208 578.841941
4212 578.820139
4216 578.753792
4220 578.706927
4224 578.674434
4228 578.595383
4232 578.551254
4236 578.523741
4240 578.475218
4244 578.437185
4248 578.397303
4252 578.353086
4256 578.315816
4260 578.284696
4264 578.230789
4268 578.206554
4272 578.182413
4276 578.159494
4280 578.144257
4284 578.151882
4288 578.120860
4292 578.125708
4296 578.134856
4300 578.167027
4304 578.178429
4308 578.160790
4312 578.197984
4316 578.216149
4320 578.222843
4324 578.235410
4328 578.245126
4332 578.234160
4336 578.232554
4340 578.229772
4344 578.255220
4348 578.257481
4352 578.205884
4356 578.169514
4360 578.125912
4364 578.058314
4368 578.011612
4372 577.966454
4376 577.898491
4380 577.824629
4384 577.802714
4388 577.747281
4392 577.686234
4396 577.635266
4400 577.581878
4404 577.500361
4408 577.454237
4412 577.401451
4416 577.365760
4420 577.315876
4424 577.240716
4428 577.204323
4432 577.123039
4436 577.098121
4440 577.006338
4444 576.950344
4448 576.885063
4452 576.824756
4456 576.775748
4460 576.693690
4464 576.605954
4468 576.527112
4472 576.432813
4476 576.359927
4480 576.290605
4484 576.203268
4488 576.134664
4492 576.061422
4496 575.969861
4500 575.932254
4504 575.868029
4508 575.800624
4512 575.729776
4516 575.666674
4520 575.638695
4524 575.606758
4528 575.565399
4532 575.515888
4536 575.482418
4540 575.425231
4544 575.392041
4548 575.383832
4552 575.348434
4556 575.353993
4560 575.317189
4564 575.303895
4568 576.208999
4572 576.209175
4576 576.236834
4580 576.259843
4584 576.267063
4588 576.240654
4592 576.220807
4596 576.222558
4600 576.249161
4604 576.229382
4608 576.238125
4612 576.250549
4616 576.253414
4620 576.263735
4624 576.262735
4628 576.250106
4632 576.260173
4636 576.250899
4640 576.222026
4644 576.170314
4648 576.106529
4652 576.066239
4656 576.023203
4660 576.019885
4664 575.983170
4668 575.939889
4672 575.911982
4676 575.906735
4680 575.875319
4684 575.866587
4688 575.836040
4692 575.844244
4696 575.811145
4700 575.803882
4704 575.821494
4708 575.810636
4712 575.814428
4716 575.812695
4720 575.807298
4724 575.818785
4728 575.813678
4732 575.845866
4736 575.885576
4740 575.890852
4744 575.926969
4748 575.930122
4752 575.977040
4756 575.976867
4760 575.979322
4764 576.018563
4768 576.036515
4772 576.068006
4776 576.070559
4780 576.109451
4784 576.090989
4788 576.156409
4792 576.208333
4796 576.261090
4800 576.311142
4804 576.372825
4808 576.401469
4812 576.435587
4816 576.439542
4820 576.452253
4824 576.465442
4828 576.495197
4832 576.517991
4836 576.523336
4840 576.525653
4844 576.525664
4848 576.522477
4852 576.546028
4856 576.549622
4860 576.529872
4864 576.540502
4868 576.544893
4872 576.558728
4876 576.564538
4880 576.547437
4884 576.555041
4888 576.542403
4892 576.567192
4896 576.599848
4900 576.636490
4904 576.608567
4908 576.625385
4912 576.632589
4916 576.628162
4920 576.635382
4924 576.627185
4928 576.640197
4932 576.647774
4936 576.624479
4940 576.594441
4944 576.634214
4948 576.619898
4952 576.596448
4956 576.618152
4960 576.618210
4964 576.587166
4968 576.585331
4972 576.580178
4976 576.578820
4980 576.585037
4984 576.565662
4988 576.584274
4992 576.556444
4996 576.588905
5000 576.562022
5004 576.564018
5008 576.529957
5012 576.539574
5016 576.517467
5020 576.496734
5024 576.479799
5028 576.466920
5032 576.469986
5036 576.474084
5040 576.504568
5044 576.524171
5048 576.548887
5052 576.603391
5056 576.634756
5060 576.624622
5064 576.665072
5068 576.686972
5072 576.664569
5076 576.675662
5080 576.722138
5084 576.734273
5088 576.743623
5092 576.769431
5096 576.745478
5100 576.736428
5104 576.735079
5108 576.788221
5112 576.796483
5116 576.791745
5120 576.802511
5124 576.835366
5128 576.832546
5132 576.846907
5136 576.846312
5140 576.871119
5144 576.854547
5148 576.855145
5152 576.860145
5156 576.851351
5160 576.819146
5164 576.810231
5168 576.796802
5172 576.802819
5176 576.757040
5180 576.731157
5184 576.705425
5188 576.679269
5192 576.638003
5196 576.656687
5200 576.666876
5204 576.661741
5208 576.651155
5212 576.655527
5216 576.654297
5220 576.660292
5224 576.649801
5228 576.664873
5232 576.665280
5236 576.643218
5240 576.659521
5244 576.670770
5248 576.692354
5252 576.698987
5256 576.719953
5260 576.732575
5264 576.751300
5268 576.781876
5272 576.785480
5276 576.775582
5280 576.806853
5284 576.832323
5288 576.860520
5292 576.882311
5296 576.926629
5300 576.986742
5304 577.059437
5308 577.085067
5312 577.088377
5316 577.160644
5320 577.167423
5324 577.181336
5328 577.204711
5332 577.191204
5336 577.190834
5340 577.181174
5344 577.171742
5348 577.132169
5352 577.091315
5356 577.072128
5360 577.062852
5364 577.021807
5368 576.963934
5372 576.920922
5376 576.860888
5380 576.828125
5384 576.779215
5388 576.735779
5392 576.678331
5396 576.610703
5400 576.576244
5404 576.501166
5408 576.454248
5412 576.409193
5416 576.355892
5420 576.340141
5424 576.301439
5428 576.254583
5432 576.228961
5436 576.177724
5440 576.966554
5444 576.889467
5448 576.846151
5452 576.802904
5456 576.726684
5460 576.679490
5464 576.611451
5468 576.593925
5472 576.554867
5476 576.512425
5480 576.502076
5484 576.464770
5488 576.427892
5492 576.413474
5496 576.380353
5500 576.345429
5504 576.288054
5508 576.257623
5512 576.247036
5516 576.213173
5520 576.194478
5524 576.157616
5528 576.115287
5532 576.128207
5536 576.113413
5540 576.081633
5544 576.042377
5548 576.012123
5552 575.979924
5556 575.943740
5560 575.933356
5564 575.898276
5568 575.898511
5572 575.867199
5576 575.817390
5580 575.788275
5584 575.726091
5588 575.666558
5592 575.640942
5596 575.613269
5600 575.550925
5604 575.514116
5608 575.469132
5612 575.438042
5616 575.401626
5620 575.358586
5624 575.299347
5628 575.227025
5632 575.180400
5636 575.117168
5640 575.053492
5644 574.996225
5648 574.916597
5652 574.850834
5656 574.775850
5660 574.727573
5664 574.686834
5668 574.602627
5672 574.553690
5676 574.502671
5680 574.488527
5684 574.446642
5688 574.434794
5692 574.395355
5696 574.317120
5700 574.282433
5704 574.283491
5708 574.264138
5712 574.258767
5716 574.265237
5720 574.264633
5724 574.239368
5728 574.224632
5732 574.220487
5736 574.233626
5740 574.257585
5744 574.278598
5748 574.308430
5752 574.316947
5756 574.347102
5760 574.367247
5764 574.417196
5768 574.450262
5772 574.504181
5776 574.554630
5780 574.608064
5784 574.672171
5788 574.703804
5792 574.768848
5796 574.843055
5800 574.937177
5804 575.039326
5808 575.123233
5812 575.195732
5816 575.254105
5820 575.328564
5824 575.396110
5828 575.430438
5832 575.482646
5836 575.572034
5840 575.666060
5844 575.741221
5848 575.797834
5852 575.873194
5856 575.936766
5860 576.019175
5864 576.084199
5868 576.130617
5872 576.184784
5876 576.245158
5880 576.282062
5884 576.303478
5888 576.322803
5892 576.351649
5896 576.388059
5900 576.398849
5904 576.420751
5908 576.425883
5912 576.430222
5916 576.451772
5920 576.460189
5924 576.465125
5928 576.474141
5932 576.447554
5936 576.423236
5940 576.387553
5944 576.358793
5948 576.358359
5952 576.343385
5956 576.327814
5960 576.280552
5964 576.252387
5968 576.243950
5972 576.239335
5976 576.225567
5980 576.221867
5984 576.220134
5988 576.220398
5992 576.203175
5996 576.189177
6000 576.159258
6004 576.194928
6008 576.196496
6012 576.213174
6016 576.221582
6020 576.251461
6024 576.291700
6028 576.335846
6032 576.353281
6036 576.397235
6040 576.471831
6044 576.485734
6048 576.546538
6052 576.557070
6056 576.594919
6060 576.617227
6064 576.628022
6068 576.640307
6072 576.643800
6076 576.669055
6080 576.676227
6084 576.677901
6088 576.696849
6092 576.671711
6096 576.671075
6100 576.672227
6104 576.686284
6108 576.668858
6112 576.673196
6116 576.664681
6120 576.651086
6124 576.625119
6128 576.615140
6132 576.599794
6136 576.601086
6140 576.554830
6144 576.548560
6148 576.524759
6152 576.507479
6156 576.517836
6160 576.509392
6164 576.491537
6168 576.465269
6172 576.444388
6176 576.428972
6180 576.429574
6184 576.410426
6188 576.413187
6192 576.379684
6196 576.347880
6200 576.317753
6204 576.309502
6208 576.305562
6212 576.281146
6216 576.267353
6220 576.254389
6224 576.230031
6228 576.216967
6232 576.183008
6236 576.187847
6240 576.167900
6244 576.157177
6248 576.164893
6252 576.136737
6256 576.114225
6260 576.127949
6264 576.127313
6268 576.143812
6272 576.122371
6276 576.120070
6280 576.121295
6284 576.126664
6288 576.135813
6292 576.144449
6296 576.128185
6300 576.139939
6304 576.158065
6308 576.174450
6312 576.161114
6316 576.159906
6320 576.151862
6324 576.159021
6328 576.145814
6332 576.119187
6336 576.114054
6340 576.106983
6344 576.088230
6348 576.061052
6352 576.037134
6356 575.983888
6360 575.972817
6364 575.963563
6368 575.939833
6372 575.885370
6376 575.865522
6380 575.835031
6384 575.799425
6388 575.767792
6392 575.762427
6396 575.713858
6400 575.690161
6404 575.660690
6408 575.642254
6412 575.655097
6416 575.603108
6420 575.593298
6424 575.575850
6428 575.571769
6432 575.550287
6436 575.544857
6440 575.537535
6444 575.543185
6448 575.533930
6452 575.528926
6456 575.534465
6460 575.532265
6464 575.535908
6468 575.528550
6472 575.532664
6476 575.505845
6480 575.516012
6484 575.518859
6488 575.522948
6492 575.512580
6496 575.494750
6500 575.485484
6504 575.470602
6508 575.472915
6512 575.467659
6516 575.454439
6520 575.486210
6524 575.514831
6528 575.511566
6532 575.494879
6536 575.490155
6540 575.486501
6544 575.481141
6548 575.482291
6552 575.470613
6556 575.459101
6560 575.460536
6564 575.471195
6568 575.477907
6572 575.450830
6576 575.433581
6580 575.402671
6584 575.406158
6588 575.409988
6592 575.379059
6596 575.352900
6600 575.339162
6604 575.320664
6608 575.292309
6612 575.283221
6616 575.243440
6620 575.234033
6624 575.252271
6628 575.247416
6632 575.221778
6636 575.181975
6640 575.186709
6644 575.194086
6648 575.154430
6652 575.135941
6656 575.129364
6660 575.106273
6664 575.087253
6668 575.075214
6672 575.084179
6676 575.065943
6680 575.057330
6684 575.059223
6688 575.030458
6692 575.032384
6696 575.018532
6700 575.016584
6704 575.026135
6708 575.006594
6712 575.010561
6716 574.997915
6720 575.004201
6724 575.045946
6728 575.041076
6732 575.031636
6736 575.051834
6740 575.085020
6744 575.106304
6748 575.121369
6752 575.139046
6756 575.144794
6760 575.180671
6764 575.216893
6768 575.223031
6772 575.238560
6776 575.264119
6780 575.316708
6784 575.351539
6788 575.380726
6792 575.400379
6796 575.426624
6800 575.472928
6804 575.494345
6808 575.529544
6812 575.545803
6816 575.575726
6820 575.614979
6824 575.642031
6828 575.638460
6832 575.651440
6836 575.668050
6840 575.662407
6844 575.661607
6848 575.667133
6852 575.679719
6856 575.695321
6860 575.699287
6864 575.707416
6868 575.717788
6872 575.697592
6876 575.693666
6880 575.695945
6884 575.670787
6888 575.641825
6892 575.635156
6896 575.569577
6900 575.540168
6904 575.522463
6908 575.479032
6912 575.425579
6916 575.388650
6920 575.313703
6924 575.277639
6928 575.229906
6932 575.195756
6936 575.164420
6940 575.102926
6944 575.049962
6948 575.009316
6952 574.970774
6956 574.924929
6960 574.875903
6964 574.837574
6968 574.801235
6972 574.752699
6976 574.717140
6980 574.663911
6984 574.607260
6988 574.570378
6992 574.528154
6996 574.499414
7000 574.457766
7004 574.440387
7008 574.412328
7012 574.389293
7016 574.369508
7020 574.352519
7024 574.351973
7028 574.351505
7032 574.350031
7036 574.335401
7040 574.309943
7044 574.328981
7048 574.332519
7052 574.333197
7056 574.343081
7060 574.354244
7064 574.355445
7068 574.378305
7072 574.397465
7076 574.421007
7080 574.465433
7084 574.477832
7088 574.478846
7092 574.497671
7096 574.528744
7100 574.549937
7104 574.568125
7108 574.558120
7112 574.564976
7116 574.585744
7120 574.612350
