2852 177.591109
2856 177.582453
2860 177.570401
2864 177.576522
2868 177.565839
2872 177.567611
2876 177.574271
2880 177.558823
2884 177.559963
2888 177.549777
2892 177.561126
2896 177.570726
2900 177.560089
2904 177.575332
2908 177.581232
2912 177.584326
2916 177.572414
2920 177.573788
2924 177.566556
2928 177.594467
2932 177.579628
2936 177.578737
2940 177.582310
2944 177.573277
2948 177.573393
2952 177.566398
2956 177.556312
2960 177.555765
2964 177.558808
2968 177.550065
2972 177.534893
2976 177.538110
2980 177.557147
2984 177.565350
2988 177.550810
2992 177.552307
2996 177.577569
3000 177.569727
3004 177.558642
3008 177.557059
3012 177.550200
3016 177.544986
3020 177.547411
3024 177.549370
3028 177.555752
3032 177.558265
3036 177.542673
3040 177.553459
3044 177.546169
3048 177.544656
3052 177.544545
3056 177.551315
3060 177.555325
3064 177.549181
3068 177.542491
3072 177.536218
3076 177.549301
3080 177.542981
3084 177.546279
3088 177.533128
3092 177.527117
3096 177.524278
3100 177.513828
3104 177.528400
3108 177.540817
3112 177.539873
3116 177.512710
3120 177.515608
3124 177.528760
3128 177.521694
3132 177.540609
3136 177.520811
3140 177.520024
3144 177.525427
3148 177.529614
3152 177.517273
3156 177.536223
3160 177.545381
3164 177.544707
3168 177.537275
3172 177.535879
3176 177.548907
3180 177.531665
3184 177.547854
3188 177.555882
3192 177.539134
3196 177.536400
3200 177.534025
3204 177.541598
3208 177.538463
3212 177.549140
3216 177.540942
3220 177.542238
3224 177.542690
3228 177.525141
3232 177.537317
3236 177.535802
3240 177.553782
3244 177.563147
3248 177.550333
3252 177.549203
3256 177.536180
3260 177.537635
3264 177.543781
3268 177.560160
3272 177.562932
3276 177.550930
3280 177.554364
3284 177.554411
3288 177.554851
3292 177.554383
3296 177.547934
3300 177.548334
3304 177.549133
3308 177.545501
3312 177.553041
3316 177.541188
3320 177.547197
3324 177.535708
3328 177.543734
3332 177.547974
3336 177.547839
3340 177.546002
3344 177.535778
3348 177.553619
3352 177.557628
3356 177.535141
3360 177.538874
3364 177.541344
3368 177.557417
3372 177.567172
3376 177.552779
3380 177.542847
3384 177.539684
3388 177.535304
3392 177.532410
3396 177.521280
3400 177.528950
3404 177.527868
3408 177.525180
3412 177.542834
3416 177.538596
3420 177.524755
3424 177.549442
3428 177.545573
3432 177.537341
3436 177.537515
3440 177.536531
3444 177.536484
3448 177.532189
3452 177.531781
3456 177.534174
3460 177.527011
3464 177.524604
3468 177.525853
3472 177.529171
3476 177.542298
3480 177.522547
3484 177.529324
3488 177.535570
3492 177.531882
3496 177.535849
3500 177.537006
3504 177.530029
3508 177.538934
3512 177.534384
3516 177.532578
3520 177.531156
3524 177.524628
3528 177.538928
3532 177.550156
3536 177.546549
3540 177.549990
3544 177.551085
3548 177.551072
3552 177.537504
3556 177.540157
3560 177.550656
3564 177.551712
3568 177.539547
3572 177.525495
3576 177.529826
3580 177.524156
3584 177.528789
3588 177.534943
3592 177.539734
3596 177.537271
3600 177.537365
3604 177.542195
3608 177.542844
3612 177.557905
3616 177.548331
3620 177.552333
3624 177.558526
3628 177.552685
3632 177.552316
3636 177.560905
3640 177.561093
3644 177.556861
3648 177.552467
3652 177.558367
3656 177.559775
3660 177.567305
3664 177.565581
3668 177.562580
3672 177.563360
3676 177.556396
3680 177.557556
3684 177.570121
3688 177.570923
3692 177.571495
3696 177.573500
3700 177.566728
3704 177.570124
3708 177.565356
3712 177.552181
3716 177.541674
3720 177.557388
3724 177.548605
3728 177.547554
3732 177.543409
3736 177.551763
3740 177.551900
3744 177.554434
3748 177.556014
3752 177.561285
3756 177.559130
3760 177.561142
3764 177.558931
3768 177.565715
3772 177.576827
3776 177.564756
3780 177.557796
3784 177.551253
3788 177.565222
3792 177.559713
3796 177.558483
3800 177.574772
3804 177.569179
3808 177.573933
3812 177.570861
3816 177.581680
3820 177.578614
3824 177.577038
3828 177.579275
3832 177.583832
3836 177.580983
3840 177.571465
3844 177.587032
3848 177.581462
3852 177.585386
3856 177.582315
3860 177.590839
3864 177.596087
3868 177.590419
3872 177.587302
3876 177.589351
3880 177.599029
3884 177.606719
3888 177.601475
3892 177.603418
3896 177.609699
3900 177.605801
3904 177.612875
3908 177.596186
3912 177.591743
3916 177.596352
3920 177.602303
3924 177.612625
3928 177.606675
3932 177.609476
3936 177.597158
3940 177.603415
3944 177.601971
3948 177.600755
3952 177.594909
3956 177.587839
3960 177.583551
3964 177.593516
3968 177.583469
3972 177.580511
3976 177.598542
3980 177.577810
3984 177.575988
3988 177.584827
3992 177.575394
3996 177.567525
4000 177.569449
4004 177.572584
4008 177.578065
4012 177.571529
4016 177.582641
4020 177.577897
4024 177.580703
4028 177.573034
4032 177.577386
4036 177.567212
4040 177.558445
4044 177.566416
4048 177.556528
4052 177.562161
4056 177.552101
4060 177.558549
4064 177.560049
4068 177.564768
4072 177.559461
4076 177.548990
4080 177.561986
4084 177.568770
4088 177.572112
4092 177.568431
4096 177.568140
4100 177.568057
4104 177.568106
4108 177.575700
4112 177.572685
4116 177.565022
4120 177.566729
4124 177.565297
4128 177.573509
4132 177.560057
4136 177.558907
4140 177.561651
4144 177.572465
4148 177.574179
4152 177.557314
4156 177.551350
4160 177.559299
4164 177.565131
4168 177.561735
4172 177.558631
4176 177.563964
4180 177.568353
4184 177.562835
4188 177.564951
4192 177.560072
4196 177.551046
4200 177.558231
4204 177.548151
4208 177.560696
4212 177.556131
4216 177.558862
4220 177.562207
4224 177.557742
4228 177.567241
4232 177.564483
4236 177.559147
4240 177.561748
4244 177.560752
4248 177.549008
4252 177.556049
4256 177.548075
4260 177.544017
4264 177.543876
4268 177.540321
4272 177.540723
4276 177.529083
4280 177.545303
4284 177.540776
4288 177.547982
4292 177.548309
4296 177.530549
4300 177.532780
4304 177.543260
4308 177.538401
4312 177.532027
4316 177.530756
4320 177.522988
4324 177.517885
4328 177.521640
4332 177.524499
4336 177.514149
4340 177.525388
4344 177.530257
4348 177.539450
4352 177.528072
4356 177.533352
4360 177.534849
4364 177.534930
4368 177.532763
4372 177.533726
4376 177.524329
4380 177.545207
4384 177.549513
4388 177.552207
4392 177.552542
4396 177.548034
4400 177.552050
4404 177.531888
4408 177.536376
4412 177.541874
4416 177.542296
4420 177.542939
4424 177.532261
4428 177.534489
4432 177.544727
4436 177.541634
4440 177.536666
4444 177.551659
4448 177.553837
4452 177.557209
4456 177.556207
4460 177.539448
4464 177.533782
4468 177.552574
4472 177.544835
4476 177.549401
4480 177.546699
4484 177.551010
4488 177.555549
4492 177.554243
4496 177.562620
4500 177.555589
4504 177.549493
4508 177.544247
4512 177.554859
4516 177.548162
4520 177.540887
4524 177.537791
4528 177.533418
4532 177.541607
4536 177.532976
4540 177.525920
4544 177.521655
4548 177.518017
4552 177.514364
4556 177.522635
4560 177.531752
4564 177.529751
4568 177.528084
4572 177.523189
4576 177.518482
4580 177.520322
4584 177.515106
4588 177.515078
4592 177.529806
4596 177.530096
4600 177.538104
4604 177.528768
4608 177.521056
4612 177.533824
4616 177.534747
4620 177.530468
4624 177.530116
4628 177.535136
4632 177.536916
4636 177.525143
4640 177.530316
4644 177.534427
4648 177.527450
4652 177.531567
4656 177.526567
4660 177.528570
4664 177.532256
4668 177.522322
4672 177.520025
4676 177.526931
4680 177.514655
4684 177.509492
4688 177.515739
4692 177.509793
4696 177.508085
4700 177.503983
4704 177.508596
4708 177.518547
4712 177.516893
4716 177.525258
4720 177.528789
4724 177.523589
4728 177.525452
4732 177.518975
4736 177.529844
4740 177.526321
4744 177.536458
4748 177.527388
4752 177.528613
4756 177.531697
4760 177.526671
4764 177.523487
4768 177.519704
4772 177.525005
4776 177.523616
4780 177.525198
4784 177.518302
4788 177.513392
4792 177.514332
4796 177.523211
4800 177.511967
4804 177.510599
4808 177.508016
4812 177.520636
4816 177.532456
4820 177.527394
4824 177.519459
4828 177.523031
4832 177.518453
4836 177.520756
4840 177.515431
4844 177.502094
4848 177.502069
4852 177.506131
4856 177.520416
4860 177.511466
4864 177.512591
4868 177.505260
4872 177.508884
4876 177.506119
4880 177.511096
4884 177.510630
4888 177.517999
4892 177.517205
4896 177.508061
4900 177.505114
4904 177.513873
4908 177.506214
4912 177.507711
4916 177.511344
4920 177.499608
4924 177.502771
4928 177.501838
4932 177.511796
4936 177.504250
4940 177.490236
4944 177.495606
4948 177.500459
4952 177.507249
4956 177.502681
4960 177.504792
4964 177.512189
4968 177.517271
4972 177.520967
4976 177.510257
4980 177.516314
4984 177.523268
4988 177.519525
4992 177.521330
4996 177.514973
5000 177.515081
5004 177.511558
5008 177.513935
5012 177.522393
5016 177.523178
5020 177.509119
5024 177.518958
5028 177.525486
5032 177.524720
5036 177.519622
5040 177.522412
5044 177.516407
5048 177.513016
5052 177.505561
5056 177.513048
5060 177.501152
5064 177.501810
5068 177.504148
5072 177.515692
5076 177.508867
5080 177.501792
5084 177.508647
5088 177.518528
5092 177.513896
5096 177.508447
5100 177.502584
5104 177.500996
5108 177.496156
5112 177.498907
5116 177.506416
5120 177.507639
5124 177.499312
5128 177.507229
5132 177.512550
5136 177.498050
5140 177.500131
5144 177.502461
5148 177.496002
5152 177.501142
5156 177.491151
5160 177.506504
5164 177.506586
5168 177.508447
5172 177.492869
5176 177.499258
5180 177.490785
5184 177.495934
5188 177.494222
5192 177.498364
5196 177.500407
5200 177.500278
5204 177.498574
5208 177.489161
5212 177.492054
5216 177.496022
5220 177.501891
5224 177.497279
5228 177.488327
5232 177.490812
5236 177.491548
5240 177.491514
5244 177.492673
5248 177.499890
5252 177.498708
5256 177.504190
5260 177.510657
5264 177.507218
5268 177.505836
5272 177.506431
5276 177.505208
5280 177.505618
5284 177.510694
5288 177.501390
5292 177.494250
5296 177.499664
5300 177.508209
5304 177.509408
5308 177.498371
5312 177.493170
5316 177.498800
5320 177.498542
5324 177.504773
5328 177.502478
5332 177.499800
5336 177.496186
5340 177.504262
5344 177.506640
5348 177.504584
5352 177.501197
5356 177.506503
5360 177.504143
5364 177.496841
5368 177.495896
5372 177.493422
5376 177.494113
5380 177.485469
5384 177.491109
5388 177.491819
5392 177.495222
5396 177.503719
5400 177.496769
5404 177.494582
5408 177.493508
5412 177.497396
5416 177.495042
5420 177.495725
5424 177.487724
5428 177.488646
5432 177.491637
5436 177.486962
5440 177.488403
5444 177.493849
5448 177.485024
5452 177.495539
5456 177.493814
5460 177.487126
5464 177.488131
5468 177.486168
5472 177.486412
5476 177.481559
5480 177.480798
5484 177.475634
5488 177.480494
5492 177.485128
5496 177.479494
5500 177.492686
5504 177.495367
5508 177.483930
5512 177.485285
5516 177.481030
5520 177.487309
5524 177.481684
5528 177.485392
5532 177.476381
5536 177.477034
5540 177.482772
5544 177.489484
5548 177.487635
5552 177.484735
5556 177.476127
5560 177.480488
5564 177.483840
5568 177.480144
5572 177.482405
5576 177.478368
5580 177.473382
5584 177.475188
5588 177.476140
5592 177.473983
5596 177.474588
5600 177.473898
5604 177.472200
5608 177.466502
5612 177.457908
5616 177.465342
5620 177.458319
5624 177.451388
5628 177.462546
5632 177.469082
5636 177.461707
5640 177.457261
5644 177.457735
5648 177.447810
5652 177.450757
5656 177.455465
5660 177.457883
5664 177.446071
5668 177.444186
5672 177.444462
5676 177.450048
5680 177.445438
5684 177.452819
5688 177.443178
5692 177.438057
5696 177.432048
5700 177.437926
5704 177.438908
5708 177.438420
5712 177.439520
5716 177.443321
5720 177.442094
5724 177.448958
5728 177.444694
5732 177.447731
5736 177.441962
5740 177.440330
5744 177.440160
5748 177.442592
5752 177.445627
5756 177.441183
5760 177.429725
5764 177.434041
5768 177.433046
5772 177.428705
5776 177.429936
5780 177.434202
5784 177.433832
5788 177.434178
5792 177.430158
5796 177.436286
5800 177.435691
5804 177.433809
5808 177.421979
5812 177.422492
5816 177.423937
5820 177.429037
5824 177.427881
5828 177.428161
5832 177.422737
5836 177.424892
5840 177.426608
5844 177.421699
5848 177.426010
5852 177.429656
5856 177.424380
5860 177.423337
5864 177.425841
5868 177.427051
5872 177.427164
5876 177.425328
5880 177.425471
5884 177.428116
5888 177.428609
5892 177.429531
5896 177.420435
5900 177.413717
5904 177.410386
5908 177.406836
5912 177.413376
5916 177.421210
5920 177.413748
5924 177.412189
5928 177.409656
5932 177.420821
5936 177.421713
5940 177.424508
5944 177.422391
5948 177.424095
5952 177.427116
5956 177.428637
5960 177.429107
5964 177.423342
5968 177.415513
5972 177.413338
5976 177.409398
5980 177.410299
5984 177.417759
5988 177.421449
5992 177.412531
5996 177.414622
6000 177.414434
6004 177.412600
6008 177.408008
6012 177.400214
6016 177.402190
6020 177.406813
6024 177.403880
6028 177.403009
6032 177.402167
6036 177.398181
6040 177.396639
6044 177.394522
6048 177.405511
6052 177.404271
6056 177.406235
6060 177.396275
6064 177.393375
6068 177.389147
6072 177.390116
6076 177.388827
6080 177.377606
6084 177.382271
6088 177.376144
6092 177.383053
6096 177.376978
6100 177.382613
6104 177.380133
6108 177.377197
6112 177.366557
6116 177.369870
6120 177.363718
6124 177.362528
6128 177.361274
6132 177.356315
6136 177.352032
6140 177.350735
6144 177.351506
6148 177.351437
6152 177.355516
6156 177.357066
6160 177.364230
6164 177.360335
6168 177.363584
6172 177.367338
6176 177.366458
6180 177.364961
6184 177.365570
6188 177.369013
6192 177.358752
6196 177.356544
6200 177.363351
6204 177.359037
6208 177.359207
6212 177.363675
6216 177.366825
6220 177.372087
6224 177.363180
6228 177.359857
6232 177.350442
6236 177.346809
6240 177.339684
6244 177.347116
6248 177.358994
6252 177.359153
6256 177.355973
6260 177.351225
6264 177.352508
6268 177.354519
6272 177.359069
6276 177.356534
6280 177.356718
6284 177.354647
6288 177.354050
6292 177.352278
6296 177.356787
6300 177.357843
6304 177.351540
6308 177.352271
6312 177.348778
6316 177.351464
6320 177.351833
6324 177.347318
6328 177.343869
6332 177.342916
6336 177.344894
6340 177.343930
6344 177.339850
6348 177.337391
6352 177.335348
6356 177.333066
6360 177.334973
6364 177.336105
6368 177.332217
6372 177.332968
6376 177.336643
6380 177.332032
6384 177.334702
6388 177.335317
6392 177.334718
6396 177.341311
6400 177.344202
6404 177.339846
6408 177.331676
6412 177.330133
6416 177.330462
6420 177.333706
6424 177.342862
6428 177.344884
6432 177.340974
6436 177.342488
6440 177.345255
6444 177.342012
6448 177.343796
6452 177.348146
6456 177.346147
6460 177.351117
6464 177.358717
6468 177.353997
6472 177.355404
6476 177.352738
6480 177.355815
6484 177.350717
6488 177.356654
6492 177.359267
6496 177.364026
6500 177.358082
6504 177.353699
6508 177.351464
6512 177.356690
6516 177.352115
6520 177.353645
6524 177.355260
6528 177.361730
6532 177.354486
6536 177.351601
6540 177.357281
6544 177.358744
6548 177.356059
6552 177.354431
6556 177.354619
6560 177.357662
6564 177.356788
6568 177.352762
6572 177.350006
6576 177.349955
6580 177.358231
6584 177.358687
6588 177.357776
6592 177.354113
6596 177.355702
6600 177.354680
6604 177.356111
6608 177.362097
6612 177.361030
6616 177.362392
6620 177.361916
6624 177.355139
6628 177.357122
6632 177.357804
6636 177.366544
6640 177.364482
6644 177.354312
6648 177.357237
6652 177.354038
6656 177.359985
6660 177.361636
6664 177.361846
6668 177.359115
6672 177.360360
6676 177.363405
6680 177.363924
6684 177.352245
6688 177.354524
6692 177.352923
6696 177.354076
6700 177.349418
6704 177.349040
6708 177.358436
6712 177.366365
6716 177.360347
6720 177.354145
6724 177.352401
6728 177.350174
6732 177.349645
6736 177.349210
6740 177.343358
6744 177.338580
6748 177.335396
6752 177.335653
6756 177.333914
6760 177.335004
6764 177.331232
6768 177.330721
6772 177.332146
6776 177.331820
6780 177.332287
6784 177.324596
6788 177.330029
6792 177.331675
6796 177.326285
6800 177.338049
6804 177.335555
6808 177.345815
6812 177.339180
6816 177.336744
6820 177.336748
6824 177.346329
6828 177.348699
6832 177.350884
6836 177.355594
6840 177.357794
6844 177.355229
6848 177.352151
6852 177.348773
6856 177.355196
6860 177.355587
6864 177.341667
6868 177.343983
6872 177.347253
6876 177.342424
6880 177.346099
6884 177.346826
6888 177.347136
6892 177.347500
6896 177.351140
6900 177.343253
6904 177.345669
6908 177.348708
6912 177.350362
6916 177.351916
6920 177.344918
6924 177.345060
6928 177.347858
6932 177.349417
6936 177.352221
6940 177.348114
6944 177.344535
6948 177.340428
6952 177.346689
6956 177.346550
6960 177.340993
6964 177.344066
6968 177.338399
6972 177.344302
6976 177.353055
6980 177.355383
6984 177.352669
6988 177.345145
6992 177.353237
6996 177.348824
7000 177.344356
7004 177.342644
7008 177.342314
7012 177.342368
7016 177.348939
7020 177.347264
7024 177.352843
7028 177.350011
7032 177.347815
7036 177.346656
7040 177.350815
7044 177.347579
7048 177.345551
7052 177.346667
7056 177.344128
7060 177.343952
7064 177.349428
7068 177.349918
7072 177.346956
7076 177.346793
7080 177.348610
7084 177.353454
7088 177.350814
7092 177.342666
7096 177.343230
7100 177.357653
7104 177.351698
7108 177.354479
7112 177.348938
7116 177.350492
7120 177.349139
