4448 425.165189
4452 425.217242
4456 425.268393
4460 425.323423
4464 425.384004
4468 425.427334
4472 425.501002
4476 425.566104
4480 425.625771
4484 425.676656
4488 425.732145
4492 425.767425
4496 425.812998
4500 425.859579
4504 425.941519
4508 426.024002
4512 426.053956
4516 426.098483
4520 426.158222
4524 426.195838
4528 426.245548
4532 426.266923
4536 426.308302
4540 426.348352
4544 426.359378
4548 426.399865
4552 426.442844
4556 426.445475
4560 426.504850
4564 426.533441
4568 426.579890
4572 426.595143
4576 426.579553
4580 426.602258
4584 426.635042
4588 426.648782
4592 426.673464
4596 426.659871
4600 426.652952
4604 426.655854
4608 426.648496
4612 426.666148
4616 426.684468
4620 426.681909
4624 426.676425
4628 426.687461
4632 426.675169
4636 426.656686
4640 426.636691
4644 426.622063
4648 426.600858
4652 426.609211
4656 426.592156
4660 426.575053
4664 426.547439
4668 426.523795
4672 426.529219
4676 426.504723
4680 426.490109
4684 426.465015
4688 426.446478
4692 426.448595
4696 426.435071
4700 426.403474
4704 426.383070
4708 426.354999
4712 426.366953
4716 426.363830
4720 426.343790
4724 426.331855
4728 426.311904
4732 426.296574
4736 426.314042
4740 426.316896
4744 426.287726
4748 426.276370
4752 426.256973
4756 426.259414
4760 426.205751
4764 426.194791
4768 426.178060
4772 426.158428
4776 426.149400
4780 426.122397
4784 426.100591
4788 426.087724
4792 426.069636
4796 426.033867
4800 426.005363
4804 425.964829
4808 425.947376
4812 425.925785
4816 425.912120
4820 425.879177
4824 425.849105
4828 425.820702
4832 425.773814
4836 425.740882
4840 425.716492
4844 425.695739
4848 425.648299
4852 425.626417
4856 425.591241
4860 425.562921
4864 425.540618
4868 425.496019
4872 425.474558
4876 425.456685
4880 425.423203
4884 425.382028
4888 425.331150
4892 425.290634
4896 425.262282
4900 425.266173
4904 425.264431
4908 425.251651
4912 425.219750
4916 425.201241
4920 425.184260
4924 425.167303
4928 425.173244
4932 425.132657
4936 425.105234
4940 425.096288
4944 425.094299
4948 425.077920
4952 425.077982
4956 425.070612
4960 425.061425
4964 425.078145
4968 425.076167
4972 425.063382
4976 425.067672
4980 425.057212
4984 425.060876
4988 425.091439
4992 425.093318
4996 425.099361
5000 425.117773
5004 425.101508
5008 425.132663
5012 425.165832
5016 425.202111
5020 425.238748
5024 425.256773
5028 425.268272
5032 425.310062
5036 425.336959
5040 425.386826
5044 425.434522
5048 425.491672
5052 425.507845
5056 425.515817
5060 425.541719
5064 425.555062
5068 425.585791
5072 425.645283
5076 425.655021
5080 425.695163
5084 425.704189
5088 425.724694
5092 425.750353
5096 425.799529
5100 425.830105
5104 425.869233
5108 425.874253
5112 425.880830
5116 425.905645
5120 425.928079
5124 425.945619
5128 425.942208
5132 425.963950
5136 425.965878
5140 425.976595
5144 425.977431
5148 425.980664
5152 426.002901
5156 426.023695
5160 426.022577
5164 426.022612
5168 426.038642
5172 425.997942
5176 425.974815
5180 425.967572
5184 425.961092
5188 425.964249
5192 425.962431
5196 425.985715
5200 426.000893
5204 425.990358
5208 425.967427
5212 425.966596
5216 425.955822
5220 425.954974
5224 425.928869
5228 425.931289
5232 425.922793
5236 425.916927
5240 425.906353
5244 425.916866
5248 425.916539
5252 425.934260
5256 425.963064
5260 425.977801
5264 425.975381
5268 426.000760
5272 425.995868
5276 426.024274
5280 426.070051
5284 426.084841
5288 426.134435
5292 426.170913
5296 426.205722
5300 426.225767
5304 426.284386
5308 426.332727
5312 426.376644
5316 426.431542
5320 426.509668
5324 426.555058
5328 426.602000
5332 426.650879
5336 426.701238
5340 426.740135
5344 426.797249
5348 426.849587
5352 426.891780
5356 426.933816
5360 426.963778
5364 427.024907
5368 427.081735
5372 427.133810
5376 427.193275
5380 427.230830
5384 427.269153
5388 427.320012
5392 427.353557
5396 427.400239
5400 427.446082
5404 427.478169
5408 427.529268
5412 427.550036
5416 427.598438
5420 427.645316
5424 427.692256
5428 427.726658
5432 427.792662
5436 427.834453
5440 427.880343
5444 427.918354
5448 427.958031
5452 427.994712
5456 428.017978
5460 428.039987
5464 428.094163
5468 428.114478
5472 428.123260
5476 428.150554
5480 428.187399
5484 428.237779
5488 428.257313
5492 428.292939
5496 428.346041
5500 428.408635
5504 428.446761
5508 428.503226
5512 428.507997
5516 428.558096
5520 428.582436
5524 428.613585
5528 428.655156
5532 428.676232
5536 428.722360
5540 428.760186
5544 428.781878
5548 428.826890
5552 428.858390
5556 428.883139
5560 428.897760
5564 428.934712
5568 428.959194
5572 428.990848
5576 428.995201
5580 429.005439
5584 429.049674
5588 429.068478
5592 429.074992
5596 429.095014
5600 429.109274
5604 429.128606
5608 429.135306
5612 429.163448
5616 429.193786
5620 429.218698
5624 429.257354
5628 429.272660
5632 429.295781
5636 429.302778
5640 429.314308
5644 429.355004
5648 429.369701
5652 429.385199
5656 429.400526
5660 429.414866
5664 429.414705
5668 429.422151
5672 429.456193
5676 429.503323
5680 429.529023
5684 429.543465
5688 429.584142
5692 429.616949
5696 429.652208
5700 429.663080
5704 429.710380
5708 429.750917
5712 429.793347
5716 429.808815
5720 429.844925
5724 429.873255
5728 429.864085
5732 429.895488
5736 429.923934
5740 429.938644
5744 429.971923
5748 429.992637
5752 430.002824
5756 429.990553
5760 429.999037
5764 430.005929
5768 429.998399
5772 429.992072
5776 429.983006
5780 429.968139
5784 429.954849
5788 429.937709
5792 429.934302
5796 429.914548
5800 429.892281
5804 429.865464
5808 429.849988
5812 429.839918
5816 429.824879
5820 429.808297
5824 429.783230
5828 429.757719
5832 429.748802
5836 429.732979
5840 429.710918
5844 429.689419
5848 429.671113
5852 429.653268
5856 429.631012
5860 429.634491
5864 429.631463
5868 429.621170
5872 429.606341
5876 429.596303
5880 429.583753
5884 429.573766
5888 429.598037
5892 429.583113
5896 429.569372
5900 429.554859
5904 429.562076
5908 429.561175
5912 429.564972
5916 429.579538
5920 429.586807
5924 429.598087
5928 429.614241
5932 429.616905
5936 429.611221
5940 429.617775
5944 429.638860
5948 429.620042
5952 429.618709
5956 429.608895
5960 429.614671
5964 429.612195
5968 429.609566
5972 429.621273
5976 429.609462
5980 429.609244
5984 429.599853
5988 429.582237
5992 429.577418
5996 429.577982
6000 429.589743
6004 429.596408
6008 429.602836
6012 429.617224
6016 429.632196
6020 429.628814
6024 429.629326
6028 429.639744
6032 429.651400
6036 429.639049
6040 429.652867
6044 429.651011
6048 429.666660
6052 429.658440
6056 429.681739
6060 429.717184
6064 429.756768
6068 429.769715
6072 429.780208
6076 429.808950
6080 429.830263
6084 429.838744
6088 429.855281
6092 429.877125
6096 429.881437
6100 429.906741
6104 429.940304
6108 429.963051
6112 429.985583
6116 430.014128
6120 430.038951
6124 430.066343
6128 430.088705
6132 430.109996
6136 430.141051
6140 430.146374
6144 430.161805
6148 430.190026
6152 430.216745
6156 430.257316
6160 430.272002
6164 430.278102
6168 430.275948
6172 430.298593
6176 430.332509
6180 430.355902
6184 430.363188
6188 430.378331
6192 430.367312
6196 430.368982
6200 430.395041
6204 430.410056
6208 430.416465
6212 430.426053
6216 430.416070
6220 430.412277
6224 430.414227
6228 430.446102
6232 430.437447
6236 430.459411
6240 430.478307
6244 430.510536
6248 430.533197
6252 430.543199
6256 430.552325
6260 430.540082
6264 430.553581
6268 430.569125
6272 430.576440
6276 430.574202
6280 430.576219
6284 430.588503
6288 430.619912
6292 430.641591
6296 430.656725
6300 430.705316
6304 430.719066
6308 430.725697
6312 430.723834
6316 430.739250
6320 430.750187
6324 430.742721
6328 430.747824
6332 430.751227
6336 430.752988
6340 430.761051
6344 430.784556
6348 430.795960
6352 430.826678
6356 430.833118
6360 430.847371
6364 430.847050
6368 430.848093
6372 430.848775
6376 430.877669
6380 430.893149
6384 430.881920
6388 430.908931
6392 430.919479
6396 430.940612
6400 430.957477
6404 430.989398
6408 430.991639
6412 431.027041
6416 431.017675
6420 431.024740
6424 431.024470
6428 431.030521
6432 431.047714
6436 431.060688
6440 431.087037
6444 431.099601
6448 431.115620
6452 431.131594
6456 431.150054
6460 431.156215
6464 431.172306
6468 431.175115
6472 431.216603
6476 431.238475
6480 431.264595
6484 431.292445
6488 431.314818
6492 431.335350
6496 431.358950
6500 431.392772
6504 431.410770
6508 431.433315
6512 431.457736
6516 431.494742
6520 431.506322
6524 431.532249
6528 431.559941
6532 431.604428
6536 431.633844
6540 431.681499
6544 431.700460
6548 431.713528
6552 431.756869
6556 431.788958
6560 431.793642
6564 431.802561
6568 431.814072
6572 431.829769
6576 431.848120
6580 431.852635
6584 431.868244
6588 431.899989
6592 431.902709
6596 431.910369
6600 431.895920
6604 431.891737
6608 431.889927
6612 431.889852
6616 431.900005
6620 431.892919
6624 431.901853
6628 431.922363
6632 431.914524
6636 431.931770
6640 431.950434
6644 431.963372
6648 431.970526
6652 431.973892
6656 431.985895
6660 432.017794
6664 432.048541
6668 432.064526
6672 432.114351
6676 432.161283
6680 432.190555
6684 432.222866
6688 432.242878
6692 432.269586
6696 432.288226
6700 432.325973
6704 432.346423
6708 432.372951
6712 432.392852
6716 432.402723
6720 432.408952
6724 432.422262
6728 432.436460
6732 432.436786
6736 432.451640
6740 432.462995
6744 432.479012
6748 432.504717
6752 432.508063
6756 432.508086
6760 432.495074
6764 432.494265
6768 432.489061
6772 432.495446
6776 432.482258
6780 432.475627
6784 432.467961
6788 432.452263
6792 432.438844
6796 432.428111
6800 432.411474
6804 432.394342
6808 432.386790
6812 432.373758
6816 432.361149
6820 432.363421
6824 432.340859
6828 432.332176
6832 432.318309
6836 432.312045
6840 432.296213
6844 432.298519
6848 432.301338
6852 432.293320
6856 432.273316
6860 432.255904
6864 432.233406
6868 432.226850
6872 432.199418
6876 432.184515
6880 432.163357
6884 432.156023
6888 432.137392
6892 432.138996
6896 432.114233
6900 432.105023
6904 432.095800
6908 432.088517
6912 432.085873
6916 432.078392
6920 432.061078
6924 432.062614
6928 432.050766
6932 432.045516
6936 432.050751
6940 432.042168
6944 432.036555
6948 432.034838
6952 432.035998
6956 432.017203
6960 432.014059
6964 431.999345
6968 431.980662
6972 431.976315
6976 431.958495
6980 431.948254
6984 431.933019
6988 431.918424
6992 431.913108
6996 431.903458
7000 431.898979
7004 431.879530
7008 431.874592
7012 431.858722
7016 431.849279
7020 431.844314
7024 431.835216
7028 431.846652
7032 431.840132
7036 431.834171
7040 431.829896
7044 431.829263
7048 431.825191
7052 431.824895
7056 431.839013
7060 431.841205
7064 431.840173
7068 431.826579
7072 431.837781
7076 431.853772
7080 431.864990
7084 431.859062
7088 431.859874
7092 431.868892
7096 431.865596
7100 431.857303
7104 431.854237
7108 431.845912
7112 431.837910
7116 431.846610
7120 431.866934
