3204 511.723983
3208 511.773461
3212 511.779947
3216 511.748170
3220 511.801613
3224 511.808417
3228 511.784591
3232 511.803305
3236 511.816459
3240 511.836966
3244 511.890559
3248 511.910950
3252 511.859103
3256 511.859370
3260 511.884148
3264 511.908010
3268 511.922904
3272 511.923447
3276 511.925310
3280 511.976560
3284 512.026721
3288 512.008078
3292 512.056962
3296 512.107943
3300 512.122759
3304 512.156459
3308 512.201954
3312 512.201901
3316 512.186856
3320 512.208704
3324 512.244184
3328 512.207374
3332 512.174768
3336 512.186587
3340 512.195975
3344 512.158577
3348 512.163233
3352 512.146747
3356 512.149085
3360 512.079249
3364 512.055779
3368 511.975752
3372 511.858321
3376 511.811838
3380 511.745164
3384 511.689957
3388 511.575335
3392 511.489800
3396 511.399976
3400 511.323308
3404 511.235732
3408 511.134332
3412 511.031978
3416 510.915879
3420 510.853254
3424 510.743039
3428 510.645447
3432 510.599950
3436 510.549012
3440 510.437051
3444 510.379648
3448 510.304158
3452 510.235843
3456 510.160640
3460 510.101243
3464 510.059888
3468 510.003719
3472 509.917387
3476 509.831632
3480 509.744798
3484 509.740193
3488 509.705258
3492 509.665297
3496 509.632315
3500 509.623541
3504 509.600547
3508 509.608582
3512 509.595607
3516 509.580842
3520 509.651890
3524 509.667051
3528 509.671427
3532 509.654356
3536 509.649922
3540 509.646601
3544 509.638318
3548 509.579220
3552 509.572835
3556 509.553526
3560 509.562048
3564 509.528329
3568 509.464608
3572 509.465287
3576 509.416823
3580 509.363498
3584 509.319391
3588 509.312568
3592 509.290437
3596 509.274805
3600 509.266187
3604 509.249797
3608 509.198313
3612 509.187898
3616 509.183053
3620 509.187965
3624 509.176892
3628 509.211805
3632 509.211345
3636 509.184278
3640 509.185972
3644 509.222071
3648 509.271361
3652 509.292057
3656 509.288878
3660 509.293005
3664 509.318051
3668 509.363210
3672 509.379522
3676 509.396452
3680 509.436116
3684 509.406544
3688 509.422701
3692 509.440226
3696 509.458105
3700 509.459462
3704 509.442747
3708 509.468888
3712 509.466410
3716 509.525412
3720 509.513526
3724 509.481527
3728 509.489636
3732 509.545074
3736 509.518541
3740 509.545861
3744 509.526940
3748 509.545380
3752 509.556936
3756 509.560231
3760 509.569945
3764 509.577291
3768 509.555662
3772 509.560219
3776 509.598751
3780 509.588423
3784 509.609273
3788 509.562071
3792 509.573367
3796 509.576164
3800 509.596019
3804 509.587359
3808 509.586187
3812 509.609015
3816 509.578923
3820 509.593064
3824 509.612859
3828 509.643006
3832 509.699952
3836 509.668655
3840 509.687662
3844 509.683674
3848 509.708517
3852 509.742434
3856 509.788134
3860 509.774791
3864 509.827619
3868 509.869825
3872 509.937286
3876 510.022779
3880 510.079676
3884 510.139441
3888 510.143842
3892 510.230812
3896 510.256591
3900 510.312144
3904 510.450740
3908 510.515189
3912 510.546708
3916 510.582148
3920 510.675288
3924 510.719127
3928 510.720694
3932 510.779759
3936 510.807039
3940 510.853449
3944 510.896421
3948 510.901682
3952 510.871565
3956 510.862986
3960 510.860761
3964 510.860240
3968 510.833255
3972 510.787799
3976 510.766205
3980 510.720531
3984 510.654628
3988 510.596111
3992 510.547856
3996 510.518053
4000 510.518268
4004 510.465227
4008 510.467307
4012 510.432950
4016 510.412038
4020 510.424252
4024 510.401446
4028 510.421259
4032 510.442478
4036 510.426356
4040 510.389724
4044 510.363834
4048 510.334299
4052 510.316998
4056 510.332219
4060 510.300982
4064 510.244845
4068 510.212695
4072 510.182284
4076 510.127488
4080 510.123411
4084 510.098044
4088 510.061966
4092 510.018285
4096 509.989235
4100 509.941572
4104 509.845868
4108 509.774921
4112 509.777420
4116 509.743674
4120 509.733838
4124 509.668413
4128 509.627896
4132 509.580891
4136 509.505794
4140 509.462305
4144 509.406482
4148 509.384062
4152 509.333419
4156 509.252688
4160 509.180899
4164 509.127524
4168 509.061706
4172 509.016128
4176 508.997368
4180 508.945032
4184 508.917387
4188 508.867687
4192 508.835253
4196 508.776389
4200 508.733243
4204 508.707512
4208 508.694605
4212 508.644974
4216 508.609545
4220 508.567652
4224 508.541272
4228 508.505756
4232 508.499667
4236 508.483398
4240 508.450058
4244 508.425783
4248 508.412557
4252 508.381968
4256 508.331498
4260 508.276191
4264 508.235439
4268 508.181784
4272 508.108797
4276 508.079022
4280 508.021349
4284 507.963601
4288 507.881260
4292 507.828994
4296 507.807374
4300 507.777210
4304 507.750568
4308 507.675521
4312 507.640043
4316 507.609634
4320 507.568229
4324 507.509119
4328 507.482165
4332 507.403413
4336 507.340378
4340 507.276928
4344 507.208508
4348 507.143025
4352 507.086702
4356 507.034677
4360 506.946007
4364 506.901796
4368 506.823742
4372 506.749327
4376 506.672836
4380 506.591491
4384 506.552320
4388 506.510422
4392 506.446469
4396 506.386678
4400 506.369056
4404 506.307422
4408 506.247660
4412 506.195948
4416 506.156353
4420 506.136668
4424 506.071428
4428 506.033341
4432 505.951936
4436 505.867837
4440 505.795632
4444 505.761558
4448 505.695557
4452 505.644211
4456 505.585853
4460 505.537830
4464 505.486072
4468 505.432426
4472 505.395037
4476 505.345052
4480 505.314626
4484 505.264179
4488 505.219063
4492 505.164509
4496 505.114137
4500 505.093848
4504 505.101373
4508 505.068721
4512 505.016097
4516 505.004561
4520 504.978630
4524 504.978389
4528 504.963363
4532 504.948153
4536 504.919593
4540 504.906231
4544 504.902186
4548 504.867638
4552 504.873640
4556 504.876288
4560 504.853500
4564 504.853250
4568 504.782267
4572 504.738854
4576 504.718022
4580 504.700061
4584 504.671744
4588 504.634924
4592 504.586708
4596 504.447529
4600 504.323908
4604 504.972802
4608 504.832502
4612 504.752719
4616 504.674859
4620 504.617242
4624 504.515833
4628 504.420810
4632 504.355323
4636 504.294981
4640 504.207847
4644 504.671590
4648 504.604469
4652 504.556461
4656 504.530860
4660 504.512549
4664 504.459809
4668 504.428479
4672 504.384981
4676 504.369134
4680 504.364080
4684 504.333198
4688 504.313817
4692 504.320090
4696 504.319992
4700 504.286930
4704 504.249092
4708 504.261949
4712 504.256957
4716 504.224959
4720 504.201857
4724 504.198339
4728 504.205064
4732 504.192891
4736 504.173142
4740 504.135053
4744 504.089890
4748 504.055100
4752 504.042424
4756 504.004871
4760 503.956966
4764 503.919380
4768 503.901013
4772 503.839242
4776 503.797910
4780 503.743237
4784 503.669632
4788 503.582070
4792 503.483399
4796 503.417992
4800 503.328507
4804 503.252301
4808 503.167963
4812 503.064088
4816 503.020708
4820 502.929258
4824 502.835020
4828 502.756604
4832 502.640297
4836 502.541346
4840 502.451882
4844 502.348202
4848 502.254682
4852 502.154636
4856 502.047211
4860 501.933165
4864 501.831980
4868 501.736228
4872 501.616019
4876 501.533117
4880 501.408975
4884 501.300617
4888 501.187380
4892 501.055944
4896 500.935087
4900 500.830396
4904 500.708147
4908 500.610201
4912 500.508354
4916 500.416427
4920 500.318316
4924 500.199890
4928 500.121758
4932 500.010516
4936 499.901559
4940 499.797800
4944 499.688223
4948 499.583943
4952 499.497106
4956 499.383602
4960 499.282319
4964 499.174163
4968 499.084703
4972 499.011162
4976 498.911849
4980 498.835040
4984 498.763199
4988 498.674537
4992 498.599469
4996 498.512610
5000 498.432930
5004 498.366631
5008 498.299918
5012 498.231197
5016 498.160933
5020 498.100667
5024 498.030713
5028 497.963181
5032 497.903888
5036 497.853783
5040 497.780475
5044 497.739320
5048 497.691510
5052 497.619246
5056 497.553836
5060 497.485932
5064 497.433773
5068 497.345168
5072 497.275066
5076 497.219684
5080 497.160804
5084 497.089864
5088 497.038124
5092 496.989405
5096 496.936605
5100 496.894843
5104 496.885692
5108 496.830172
5112 496.810209
5116 496.784718
5120 496.749252
5124 496.708552
5128 496.653735
5132 496.616924
5136 496.583932
5140 496.545705
5144 496.504444
5148 496.477114
5152 496.459181
5156 496.445496
5160 496.405973
5164 496.403394
5168 496.358950
5172 496.334636
5176 496.305612
5180 496.959176
5184 496.923269
5188 496.899531
5192 496.898160
5196 496.862864
5200 496.843759
5204 496.832709
5208 496.809565
5212 496.787800
5216 496.778298
5220 496.767755
5224 496.744590
5228 496.699057
5232 496.667157
5236 496.640951
5240 496.616260
5244 496.590044
5248 496.576865
5252 496.544732
5256 496.528442
5260 496.527602
5264 496.504187
5268 496.509324
5272 496.478851
5276 496.471995
5280 496.448740
5284 496.397096
5288 496.359943
5292 496.353580
5296 496.307769
5300 496.265642
5304 496.214462
5308 496.173821
5312 496.132124
5316 496.081258
5320 496.041552
5324 495.998875
5328 495.953778
5332 495.898730
5336 495.853858
5340 495.829727
5344 495.784839
5348 495.774478
5352 495.730480
5356 495.702134
5360 495.681098
5364 495.664130
5368 495.664166
5372 495.615478
5376 495.594288
5380 495.578284
5384 495.581069
5388 495.569416
5392 495.565060
5396 495.561154
5400 495.560011
5404 495.554950
5408 495.559154
5412 495.542113
5416 495.551528
5420 495.545388
5424 495.533581
5428 495.528363
5432 495.497068
5436 495.497796
5440 495.495357
5444 495.524411
5448 495.519750
5452 495.537484
5456 495.562699
5460 495.591829
5464 495.618811
5468 495.626971
5472 495.677971
5476 495.710036
5480 495.737498
5484 495.785510
5488 495.820449
5492 495.897542
5496 495.973041
5500 496.069966
5504 496.142101
5508 496.225604
5512 496.268735
5516 496.296437
5520 496.375563
5524 496.422511
5528 496.496535
5532 496.554715
5536 496.613298
5540 496.677110
5544 496.728830
5548 496.759506
5552 496.835716
5556 496.930139
5560 496.982628
5564 497.038127
5568 497.066692
5572 497.091551
5576 497.139402
5580 497.172029
5584 497.204404
5588 497.249936
5592 497.292434
5596 497.312756
5600 497.337630
5604 497.372186
5608 497.424653
5612 497.470349
5616 497.521714
5620 497.597706
5624 497.612748
5628 497.608047
5632 497.629232
5636 497.669181
5640 497.720720
5644 497.795653
5648 497.821820
5652 497.857071
5656 497.882382
5660 497.916151
5664 497.930073
5668 497.959484
5672 497.975651
5676 498.003116
5680 498.013928
5684 498.057550
5688 498.058391
5692 498.072107
5696 498.095182
5700 498.119939
5704 498.134589
5708 498.139691
5712 498.155335
5716 498.144341
5720 498.156112
5724 498.168599
5728 498.180340
5732 498.193105
5736 498.218179
5740 498.225632
5744 498.243382
5748 498.232711
5752 498.252729
5756 498.234941
5760 498.234076
5764 498.217992
5768 498.212862
5772 498.202195
5776 498.188955
5780 498.182463
5784 498.162067
5788 498.154675
5792 498.126455
5796 498.114085
5800 498.075692
5804 498.063102
5808 498.033145
5812 498.010769
5816 497.970233
5820 497.962060
5824 497.913040
5828 497.884623
5832 497.841495
5836 497.820134
5840 497.784986
5844 497.768835
5848 497.704923
5852 497.654467
5856 497.620277
5860 497.583257
5864 497.560718
5868 497.542869
5872 497.508935
5876 497.509071
5880 497.477096
5884 497.461600
5888 497.427425
5892 497.401449
5896 497.372789
5900 497.350203
5904 497.346341
5908 497.324432
5912 497.314859
5916 497.311401
5920 497.300712
5924 497.284299
5928 497.300337
5932 497.270677
5936 497.276833
5940 497.261939
5944 497.247009
5948 497.228593
5952 497.201392
5956 497.197155
5960 497.176810
5964 497.173892
5968 497.153735
5972 497.125105
5976 497.110808
5980 497.087176
5984 497.078753
5988 497.052362
5992 497.057480
5996 497.628612
6000 497.617222
6004 497.609634
6008 497.588503
6012 497.588173
6016 497.557298
6020 497.563656
6024 497.538656
6028 497.541406
6032 497.507792
6036 497.503339
6040 497.493153
6044 497.464350
6048 497.445332
6052 497.435905
6056 497.422785
6060 497.414605
6064 497.425165
6068 497.406819
6072 497.369118
6076 497.356004
6080 497.326660
6084 497.299739
6088 497.282550
6092 497.280255
6096 497.275326
6100 497.284719
6104 497.292995
6108 497.271071
6112 497.235772
6116 497.238521
6120 497.259333
6124 497.256957
6128 497.250255
6132 497.232297
6136 497.238598
6140 497.242257
6144 497.259861
6148 497.297173
6152 497.300731
6156 497.294655
6160 497.320639
6164 497.350441
6168 497.357667
6172 497.346195
6176 497.391717
6180 497.429348
6184 497.449219
6188 497.448318
6192 497.471486
6196 497.466974
6200 497.472143
6204 497.481196
6208 497.491625
6212 497.508662
6216 497.500300
6220 497.537385
6224 497.550384
6228 497.519817
6232 497.520851
6236 497.539461
6240 497.549869
6244 497.525046
6248 497.511292
6252 497.496928
6256 497.481068
6260 497.490158
6264 497.477663
6268 497.451166
6272 497.441129
6276 497.418378
6280 497.402051
6284 497.378667
6288 497.349685
6292 497.296688
6296 497.284888
6300 497.277000
6304 497.245112
6308 497.211027
6312 497.174339
6316 497.148151
6320 497.130350
6324 497.113062
6328 497.114749
6332 497.100102
6336 497.083921
6340 497.063919
6344 497.042883
6348 497.025840
6352 497.013904
6356 497.016833
6360 497.016640
6364 496.994214
6368 496.973174
6372 496.970347
6376 496.949668
6380 496.963577
6384 496.934669
6388 496.910565
6392 496.900567
6396 496.909265
6400 496.931719
6404 496.920500
6408 496.931667
6412 496.946930
6416 496.954206
6420 496.958183
6424 496.942900
6428 496.960131
6432 496.938874
6436 496.941470
6440 496.924563
6444 496.908813
6448 496.900875
6452 496.884876
6456 496.892677
6460 496.891712
6464 496.894030
6468 496.903780
6472 496.917532
6476 496.945603
6480 496.952612
6484 496.967210
6488 496.964890
6492 496.972787
6496 496.970460
6500 496.991156
6504 497.009792
6508 497.031832
6512 497.033275
6516 497.068861
6520 497.096821
6524 497.138823
6528 497.172830
6532 497.204833
6536 497.226456
6540 497.251456
6544 497.273408
6548 497.306355
6552 497.354306
6556 497.380645
6560 497.414284
6564 497.442308
6568 497.461583
6572 497.510171
6576 497.546962
6580 497.589232
6584 497.642822
6588 497.681045
6592 497.708705
6596 497.748169
6600 497.786255
6604 497.820967
6608 497.887427
6612 497.946100
6616 497.999382
6620 498.035624
6624 498.087358
6628 498.140906
6632 498.195287
6636 498.247318
6640 498.281462
6644 498.330824
6648 498.384169
6652 498.421196
6656 498.466231
6660 498.501080
6664 498.545891
6668 498.585060
6672 498.634589
6676 498.705891
6680 498.757407
6684 498.792773
6688 498.835684
6692 498.885719
6696 498.920886
6700 498.936876
6704 498.974996
6708 499.016777
6712 499.058329
6716 499.112172
6720 499.140235
6724 499.167496
6728 499.179799
6732 499.228604
6736 499.272012
6740 499.276322
6744 499.281408
6748 499.290437
6752 499.291596
6756 499.291609
6760 499.311241
6764 499.328479
6768 499.332807
6772 499.318623
6776 499.308887
6780 499.280839
6784 499.266583
6788 499.239247
6792 499.233374
6796 499.209320
6800 499.183173
6804 499.167886
6808 499.139868
6812 499.115147
6816 499.078184
6820 499.056011
6824 499.056354
6828 499.018913
6832 498.966614
6836 498.931588
6840 498.918243
6844 498.909965
6848 498.895279
6852 498.881262
6856 498.874034
6860 498.837493
6864 498.817055
6868 498.811263
6872 498.792276
6876 498.776326
6880 498.756305
6884 498.748359
6888 498.707272
6892 498.692570
6896 498.666538
6900 498.641584
6904 498.633403
6908 498.619982
6912 498.604584
6916 498.573980
6920 498.542772
6924 498.499288
6928 498.454550
6932 498.417921
6936 498.391280
6940 498.361480
6944 498.350606
6948 498.318028
6952 498.270347
6956 498.231974
6960 498.203475
6964 498.185973
6968 498.151964
6972 498.126851
6976 498.094192
6980 498.065413
6984 498.026841
6988 498.020949
6992 497.976945
6996 497.960638
7000 497.927213
7004 497.896124
7008 497.861513
7012 497.833936
7016 497.820226
7020 497.798949
7024 497.763789
7028 497.731948
7032 497.709940
7036 497.697324
7040 497.669976
7044 497.645291
7048 497.618123
7052 497.579890
7056 497.574317
7060 497.569682
7064 497.550395
7068 497.540771
7072 497.523695
7076 497.508356
7080 497.508594
7084 497.483495
7088 497.465914
7092 497.470027
7096 497.468027
7100 497.463336
7104 497.471150
7108 497.490018
7112 497.499230
7116 497.522197
7120 497.523127
