912 758.663149
916 759.231348
920 759.527147
924 759.883154
928 760.097784
932 760.274596
936 760.450374
940 760.972368
944 761.120664
948 761.216910
952 761.387297
956 761.473883
960 761.659697
964 762.021624
968 762.221788
972 762.237947
976 762.538196
980 762.904197
984 762.808882
988 762.714881
992 762.779778
996 763.043035
1000 763.033629
1004 763.059976
1008 763.161604
1012 763.110130
1016 763.524420
1020 763.801964
1024 764.078162
1028 764.303926
1032 764.627966
1036 764.946745
1040 765.440962
1044 765.887035
1048 766.216185
1052 766.403681
1056 766.643142
1060 766.890951
1064 766.832397
1068 766.985490
1072 767.102064
1076 767.381277
1080 767.666882
1084 767.864154
1088 768.106359
1092 768.154040
1096 768.272624
1100 768.212981
1104 767.930765
1108 767.607864
1112 767.260272
1116 767.052523
1120 766.902399
1124 766.865424
1128 766.690661
1132 766.849401
1136 767.138842
1140 767.301715
1144 767.598980
1148 767.828261
1152 768.391333
1156 768.714269
1160 769.049781
1164 769.304497
1168 769.574422
1172 769.819086
1176 770.151010
1180 770.275260
1184 770.589084
1188 771.049785
1192 771.589807
1196 772.291191
1200 772.574512
1204 772.905474
1208 773.159160
1212 773.235203
1216 773.256625
1220 773.124814
1224 772.931131
1228 772.818511
1232 772.470729
1236 772.231362
1240 771.915437
1244 771.688451
1248 771.429101
1252 771.520656
1256 771.640519
1260 771.608707
1264 771.727161
1268 771.790633
1272 771.809573
1276 772.148758
1280 772.150710
1284 772.264834
1288 772.200769
1292 772.227458
1296 772.192260
1300 772.345472
1304 772.452964
1308 772.448189
1312 772.715912
1316 772.937110
1320 773.149570
1324 773.463422
1328 773.675139
1332 773.837302
1336 774.025915
1340 773.930816
1344 773.897817
1348 773.808012
1352 773.809186
1356 773.638301
1360 773.556700
1364 773.629503
1368 773.670466
1372 773.687321
1376 773.804668
1380 773.925457
1384 774.153088
1388 774.284648
1392 774.372957
1396 774.580319
1400 774.720181
1404 774.942926
1408 774.901984
1412 774.932915
1416 774.966442
1420 774.964724
1424 775.080013
1428 775.196762
1432 775.320062
1436 775.406404
1440 775.413863
1444 775.513107
1448 775.439813
1452 775.595052
1456 775.512351
1460 775.361785
1464 775.075456
1468 774.731883
1472 774.482097
1476 774.213440
1480 773.938342
1484 773.768475
1488 773.606553
1492 773.351827
1496 773.097933
1500 772.872808
1504 772.591433
1508 772.210096
1512 771.918913
1516 771.696370
1520 771.417957
1524 771.267328
1528 771.142798
1532 771.087629
1536 771.052535
1540 771.126905
1544 771.126833
1548 771.201174
1552 771.310019
1556 771.483637
1560 771.585994
1564 771.839969
1568 772.041294
1572 772.145354
1576 772.329796
1580 772.467352
1584 772.584801
1588 772.730889
1592 772.897620
1596 773.098145
1600 773.442612
1604 773.633052
1608 773.798644
1612 774.098741
1616 774.318903
1620 774.523155
1624 774.682231
1628 774.908572
1632 774.955029
1636 774.995041
1640 774.998884
1644 775.102693
1648 775.142124
1652 775.139561
1656 775.229406
1660 775.396238
1664 775.509533
1668 775.481540
1672 775.536952
1676 775.505943
1680 775.530617
1684 775.521285
1688 775.422670
1692 775.294763
1696 775.089663
1700 774.829174
1704 774.598268
1708 774.371850
1712 774.239832
1716 774.101279
1720 773.993435
1724 773.864027
1728 773.787508
1732 773.767352
1736 773.681777
1740 773.606462
1744 773.630104
1748 773.535391
1752 773.426911
1756 773.535852
1760 773.512220
1764 773.634500
1768 773.773561
1772 773.880770
1776 774.136400
1780 774.244034
1784 774.248655
1788 774.326753
1792 774.415330
1796 774.355947
1800 774.334980
1804 774.339171
1808 774.323301
1812 774.121000
1816 773.886402
1820 773.801769
1824 773.665347
1828 773.492459
1832 773.421322
1836 773.311096
1840 773.279800
1844 773.171786
1848 772.962437
1852 772.892079
1856 772.811599
1860 772.681345
1864 772.578134
1868 772.548648
1872 772.451556
1876 772.434400
1880 772.416420
1884 772.495699
1888 772.521240
1892 772.537621
1896 772.705429
1900 772.879825
1904 773.070127
1908 773.123525
1912 773.084867
1916 773.179043
1920 773.266386
1924 773.359898
1928 773.447502
1932 773.460843
1936 773.464036
1940 773.389905
1944 773.434191
1948 773.464602
1952 773.545260
1956 773.658464
1960 773.695457
1964 773.662525
1968 773.682839
1972 773.585025
1976 773.460733
1980 773.344491
1984 773.220739
1988 773.033565
1992 772.919196
1996 772.632175
2000 772.478486
2004 772.367387
2008 772.207747
2012 772.220934
2016 772.151511
2020 772.074079
2024 772.009707
2028 771.882677
2032 771.837316
2036 771.764700
2040 771.735870
2044 771.666007
2048 771.657604
2052 771.713465
2056 771.587333
2060 771.588543
2064 771.644885
2068 771.695585
2072 771.789402
2076 771.917358
2080 772.126712
2084 772.199172
2088 772.233122
2092 772.371775
2096 772.453093
2100 772.555661
2104 772.736456
2108 772.733063
2112 772.717901
2116 772.670869
2120 772.644230
2124 772.718317
2128 772.772427
2132 772.841226
2136 772.917653
2140 772.965107
2144 772.943925
2148 772.921131
2152 772.862709
2156 772.782093
2160 772.666691
2164 772.516995
2168 772.433912
2172 772.390130
2176 772.258344
2180 772.195963
2184 772.181979
2188 772.166454
2192 772.071085
2196 771.961126
2200 771.746513
2204 771.738004
2208 771.553277
2212 771.390167
2216 771.195474
2220 770.963381
2224 770.755100
2228 770.571079
2232 770.424538
2236 770.148010
2240 770.082898
2244 769.965100
2248 769.896424
2252 769.856560
2256 769.826047
2260 769.772785
2264 769.656934
2268 769.720270
2272 769.694965
2276 769.758156
2280 769.758511
2284 769.689484
2288 769.580371
2292 769.512138
2296 769.535605
2300 769.476712
2304 769.391187
2308 769.253645
2312 769.177792
2316 769.119367
2320 769.031903
2324 768.910137
2328 768.748620
2332 768.577596
2336 768.520346
2340 768.411649
2344 768.230798
2348 768.099622
2352 767.973519
2356 767.885460
2360 767.802555
2364 767.620419
2368 767.466269
2372 767.307467
2376 767.255493
2380 767.095018
2384 767.029638
2388 766.951240
2392 766.851290
2396 766.782917
2400 766.714524
2404 766.594614
2408 766.552982
2412 766.476560
2416 766.414155
2420 766.346125
2424 766.201522
2428 766.093706
2432 766.054155
2436 766.035526
2440 765.895364
2444 765.778869
2448 765.644346
2452 765.559759
2456 765.429259
2460 765.360936
2464 765.231322
2468 765.209815
2472 765.177042
2476 765.151735
2480 765.143856
2484 765.235702
2488 765.233431
2492 765.317569
2496 765.377705
2500 765.394443
2504 765.465114
2508 765.565104
2512 765.551859
2516 765.676365
2520 765.757959
2524 765.762346
2528 765.718145
2532 765.730220
2536 765.727455
2540 765.745522
2544 765.791981
2548 765.751959
2552 765.865472
2556 765.840081
2560 765.838093
2564 765.902255
2568 765.964258
2572 765.914012
2576 765.851149
2580 765.822554
2584 765.844789
2588 765.752750
2592 765.721001
2596 765.693952
2600 765.675935
2604 765.736226
2608 765.782441
2612 765.837247
2616 765.817279
2620 765.868715
2624 767.182458
2628 767.196121
2632 767.197069
2636 767.183777
2640 767.152794
2644 767.123101
2648 767.087451
2652 767.044787
2656 766.953789
2660 766.920880
2664 766.787388
2668 766.696608
2672 766.575330
2676 766.454213
2680 766.318240
2684 766.228781
2688 766.061518
2692 765.876664
2696 765.748315
2700 765.575361
2704 765.488397
2708 765.345045
2712 765.294927
2716 765.244858
2720 765.248616
2724 765.261892
2728 765.364244
2732 765.320511
2736 765.330218
2740 765.414170
2744 765.471846
2748 765.527004
2752 765.506587
2756 765.479631
2760 765.455522
2764 765.524732
2768 765.529089
2772 765.535772
2776 765.510660
2780 765.487546
2784 765.408519
2788 765.371509
2792 765.307679
2796 765.346647
2800 765.341609
2804 765.345813
2808 765.308641
2812 765.327311
2816 765.317025
2820 765.397043
2824 765.450200
2828 765.472998
2832 765.562696
2836 765.645568
2840 765.743134
2844 765.845090
2848 765.967902
2852 766.101926
2856 766.252863
2860 766.383858
2864 766.582871
2868 766.723184
2872 766.835806
2876 767.019083
2880 767.143706
2884 767.349760
2888 767.500449
2892 767.675564
2896 767.749234
2900 767.902194
2904 767.965948
2908 768.077048
2912 768.072528
2916 768.112780
2920 768.181717
2924 768.185434
2928 768.272635
2932 768.356009
2936 768.390932
2940 768.412367
2944 768.383513
2948 768.358141
2952 768.335228
2956 768.398665
2960 768.333798
2964 768.296880
2968 768.239569
2972 768.196883
2976 768.146116
2980 768.019474
2984 767.946761
2988 767.881928
2992 767.855598
2996 767.786664
3000 767.775067
3004 767.705896
3008 767.693025
3012 767.564311
3016 767.584038
3020 767.593279
3024 767.594778
3028 767.580632
3032 767.602594
3036 767.541791
3040 767.498952
3044 767.451591
3048 767.510682
3052 767.544977
3056 767.596128
3060 767.568922
3064 767.565377
3068 767.565151
3072 767.576190
3076 767.588911
3080 767.581502
3084 767.556141
3088 767.525195
3092 767.548837
3096 767.571757
3100 767.565095
3104 767.482973
3108 767.401763
3112 767.344807
3116 767.299709
3120 767.287552
3124 767.271963
3128 767.254648
3132 767.239186
3136 767.192524
3140 767.130742
3144 767.098210
3148 767.085129
3152 766.973760
3156 766.883771
3160 766.828575
3164 766.808359
3168 766.815766
3172 766.761557
3176 766.764073
3180 766.772013
3184 766.786294
3188 766.823214
3192 766.875522
3196 766.944209
3200 766.907436
3204 766.932978
3208 766.955805
3212 766.981948
3216 766.982939
3220 766.944700
3224 766.978351
3228 767.034123
3232 767.131514
3236 767.205392
3240 767.285661
3244 767.336295
3248 767.434334
3252 767.490937
3256 767.544847
3260 767.591744
3264 767.666660
3268 767.796649
3272 767.920402
3276 767.953037
3280 767.979462
3284 768.033380
3288 768.080850
3292 768.072477
3296 768.083793
3300 768.124332
3304 768.146402
3308 768.272031
3312 768.285642
3316 768.266745
3320 768.255789
3324 768.315138
3328 768.310386
3332 768.338222
3336 768.404455
3340 768.447286
3344 768.447253
3348 768.451517
3352 768.427829
3356 768.493837
3360 768.587742
3364 768.643066
3368 768.715832
3372 768.832467
3376 768.927196
3380 769.004897
3384 769.095898
3388 769.216788
3392 769.292164
3396 769.351955
3400 769.380285
3404 769.423814
3408 769.514270
3412 769.549068
3416 769.628291
3420 769.635809
3424 769.685777
3428 769.701207
3432 769.712917
3436 769.708424
3440 769.707257
3444 769.756754
3448 769.744892
3452 769.674131
3456 769.673841
3460 769.686346
3464 769.680372
3468 769.620174
3472 769.628822
3476 769.626466
3480 769.613789
3484 769.658732
3488 769.718076
3492 769.693167
3496 769.699303
3500 769.724382
3504 769.751865
3508 769.808035
3512 769.812007
3516 769.787419
3520 769.731387
3524 769.794703
3528 769.800367
3532 769.789485
3536 769.771015
3540 769.746736
3544 769.774809
3548 769.767852
3552 769.747726
3556 769.759436
3560 769.794500
3564 769.814771
3568 769.822199
3572 769.812231
3576 769.805492
3580 769.787333
3584 769.843850
3588 769.898787
3592 769.901322
3596 769.945184
3600 769.973344
3604 770.039648
3608 770.150620
3612 770.171977
3616 770.248631
3620 770.367996
3624 770.402261
3628 770.472484
3632 770.530338
3636 770.635773
3640 770.708063
3644 770.788746
3648 770.837137
3652 770.892191
3656 771.001399
3660 771.043298
3664 771.124022
3668 771.195771
3672 771.215945
3676 771.285710
3680 771.330204
3684 771.328260
3688 771.374699
3692 771.382970
3696 771.423788
3700 771.455996
3704 771.596589
3708 771.681475
3712 771.742706
3716 771.788688
3720 771.872556
3724 771.934647
3728 771.958028
3732 772.057334
3736 772.110387
3740 772.255922
3744 772.294119
3748 772.349461
3752 772.391262
3756 772.451497
3760 772.504676
3764 772.525408
3768 772.564636
3772 772.600659
3776 772.622101
3780 772.702050
3784 772.797243
3788 772.805638
3792 772.879956
3796 772.937966
3800 772.938780
3804 772.904914
3808 772.953347
3812 772.926386
3816 772.909920
3820 772.858131
3824 772.799208
3828 772.778026
3832 772.781051
3836 772.769733
3840 772.751784
3844 772.731934
3848 772.737443
3852 772.732360
3856 772.768212
3860 772.750782
3864 772.723467
3868 772.718721
3872 772.725336
3876 772.732171
3880 772.765863
3884 772.778658
3888 772.782381
3892 772.837978
3896 772.880799
3900 772.927081
3904 772.896704
3908 772.856410
3912 772.835827
3916 772.844281
3920 772.851134
3924 772.829831
3928 772.822058
3932 772.769379
3936 772.782637
3940 772.788424
3944 772.792925
3948 772.758804
3952 772.695435
3956 772.691455
3960 772.696848
3964 772.687647
3968 772.719539
3972 772.727159
3976 772.651615
3980 772.618645
3984 772.557428
3988 772.538631
3992 772.507264
3996 772.447267
4000 772.352582
4004 772.333218
4008 772.284925
4012 772.245505
4016 772.174435
4020 772.113216
4024 772.065413
4028 772.004184
4032 771.998741
4036 771.982225
4040 771.932483
4044 771.867021
4048 771.761060
4052 771.671022
4056 771.584467
4060 771.540053
4064 771.546935
4068 771.573594
4072 771.574020
4076 771.551475
4080 771.560389
4084 771.585556
4088 771.562688
4092 771.521475
4096 771.554187
4100 771.619154
4104 771.638883
4108 771.811548
4112 771.886172
4116 771.927919
4120 771.939322
4124 771.983771
4128 772.021694
4132 772.055996
4136 772.116217
4140 772.112466
4144 772.105172
4148 772.071366
4152 772.084880
4156 772.112755
4160 772.108477
4164 772.110351
4168 772.131949
4172 772.119209
4176 772.114335
4180 772.125583
4184 772.159098
4188 772.188642
4192 772.195871
4196 772.202834
4200 772.226077
4204 772.271991
4208 772.282297
4212 772.251837
4216 772.261501
4220 772.274321
4224 772.310684
4228 772.315316
4232 772.331350
4236 772.370528
4240 772.354742
4244 772.376567
4248 772.387319
4252 772.437957
4256 772.446753
4260 772.411342
4264 772.418115
4268 772.437096
4272 772.403021
4276 773.785565
4280 773.794858
4284 773.849897
4288 773.844187
4292 773.852315
4296 773.804112
4300 773.784150
4304 773.810921
4308 773.794392
4312 773.835947
4316 773.853631
4320 773.869975
4324 773.891921
4328 773.917692
4332 773.941445
4336 773.959493
4340 773.951863
4344 773.967838
4348 773.957797
4352 773.956374
4356 774.003728
4360 774.023621
4364 774.004876
4368 774.040450
4372 774.126762
4376 774.137779
4380 774.149376
4384 774.157787
4388 774.100032
4392 774.104110
4396 774.079055
4400 774.061081
4404 774.042070
4408 774.033966
4412 774.011818
4416 773.954106
4420 773.903971
4424 773.869177
4428 773.822229
4432 773.838680
4436 773.782593
4440 773.785728
4444 773.743402
4448 773.725954
4452 773.683852
4456 773.684403
4460 773.712431
4464 773.675985
4468 773.731721
4472 773.741239
4476 773.746948
4480 773.747256
4484 773.795183
4488 773.870070
4492 773.910754
4496 773.944392
4500 774.022776
4504 774.108978
4508 774.141306
4512 774.162856
4516 774.237313
4520 774.255119
4524 774.343306
4528 774.454311
4532 774.519872
4536 774.564058
4540 774.584251
4544 774.567817
4548 774.594369
4552 774.622918
4556 774.669535
4560 774.660712
4564 774.665756
4568 774.710923
4572 774.761876
4576 774.764381
4580 774.772791
4584 774.804424
4588 774.874122
4592 774.896102
4596 774.910542
4600 774.885631
4604 774.876647
4608 776.317875
4612 776.363769
4616 776.389372
4620 776.362362
4624 776.322642
4628 776.264442
4632 776.311402
4636 776.371321
4640 776.342778
4644 776.327915
4648 776.340733
4652 776.336465
4656 776.335391
4660 776.343974
4664 776.328797
4668 776.338391
4672 776.369290
4676 776.413438
4680 776.444327
4684 776.398809
4688 776.425144
4692 776.430106
4696 776.447248
4700 776.494347
4704 776.487166
4708 776.526513
4712 776.514852
4716 776.522643
4720 776.544534
4724 776.585949
4728 776.656930
4732 776.697933
4736 776.732824
4740 776.771968
4744 776.812842
4748 776.932048
4752 777.015399
4756 777.090454
4760 777.163122
4764 777.259880
4768 777.326964
4772 778.749051
4776 778.763111
4780 778.795302
4784 778.837250
4788 778.893361
4792 778.935326
4796 778.921311
4800 778.887798
4804 778.885133
4808 778.829918
4812 778.799444
4816 778.780160
4820 778.746748
4824 778.727757
4828 778.722273
4832 778.705883
4836 778.714715
4840 778.666948
4844 778.639277
4848 778.621127
4852 778.637267
4856 778.652653
4860 778.630152
4864 778.596964
4868 778.622323
4872 778.659128
4876 778.684673
4880 778.707402
4884 778.727857
4888 778.750308
4892 778.770190
4896 778.832863
4900 778.840909
4904 778.885681
4908 778.877417
4912 778.906816
4916 778.910912
4920 778.965142
4924 778.981263
4928 780.315961
4932 780.315402
4936 780.335337
4940 780.314544
4944 780.347255
4948 780.395885
4952 780.374025
4956 780.361423
4960 780.389841
4964 780.371998
4968 780.405655
4972 780.374363
4976 780.344575
4980 780.367429
4984 780.400518
4988 780.400300
4992 780.436821
4996 780.481476
5000 780.463932
5004 780.488065
5008 780.519213
5012 780.518893
5016 780.526072
5020 780.534836
5024 780.545568
5028 780.576963
5032 780.621414
5036 780.604574
5040 780.600706
5044 780.594795
5048 780.570998
5052 780.534956
5056 780.557766
5060 780.572759
5064 780.529161
5068 780.457769
5072 780.386500
5076 780.327577
5080 780.305846
5084 780.203794
5088 780.177011
5092 780.130524
5096 780.081925
5100 780.000555
5104 779.936815
5108 779.873832
5112 779.889371
5116 779.838682
5120 779.829436
5124 779.805857
5128 779.743975
5132 779.713518
5136 779.701537
5140 779.735764
5144 779.752344
5148 779.709705
5152 779.666972
5156 779.629662
5160 779.650821
5164 779.632128
5168 779.569244
5172 779.547425
5176 779.527457
5180 779.512725
5184 779.449665
5188 779.394195
5192 779.369168
5196 779.351216
5200 779.293434
5204 779.262018
5208 779.243444
5212 779.228182
5216 779.215126
5220 779.175400
5224 779.128009
5228 779.084530
5232 779.074300
5236 779.110099
5240 779.110771
5244 779.093595
5248 779.060299
5252 779.060655
5256 779.054541
5260 779.022867
5264 779.014603
5268 780.244372
5272 780.224262
5276 780.195468
5280 780.177880
5284 780.199772
5288 780.213959
5292 780.235938
5296 780.244812
5300 780.228068
5304 780.233961
5308 780.227346
5312 780.218128
5316 780.195696
5320 780.220558
5324 780.196860
5328 780.187752
5332 780.191022
5336 780.208698
5340 780.227791
5344 780.208836
5348 780.188508
5352 780.212927
5356 780.232712
5360 780.248703
5364 780.279235
5368 780.302434
5372 781.541950
5376 781.603450
5380 781.619638
5384 781.637148
5388 781.645002
5392 781.651768
5396 781.691999
5400 781.712906
5404 781.750188
5408 781.747935
5412 781.754367
5416 781.789464
5420 781.811688
5424 781.781836
5428 781.797894
5432 781.811899
5436 781.784495
5440 781.747489
5444 781.715839
5448 781.685554
5452 781.684094
5456 781.655848
5460 781.652622
5464 781.656014
5468 781.635479
5472 781.624413
5476 781.646037
5480 781.656030
5484 781.634191
5488 782.792279
5492 782.794625
5496 782.795998
5500 782.792626
5504 782.801451
5508 782.827456
5512 782.821726
5516 782.847870
5520 782.838071
5524 782.834696
5528 782.843229
5532 782.836620
5536 782.853207
5540 782.860369
5544 782.852385
5548 782.855742
5552 782.850556
5556 784.075562
5560 784.044364
5564 784.035885
5568 783.998571
5572 783.993399
5576 783.995539
5580 783.965265
5584 783.995017
5588 783.975616
5592 783.991020
5596 783.992690
5600 783.955526
5604 783.938509
5608 783.933192
5612 783.957467
5616 784.022812
5620 784.008987
5624 784.015728
5628 783.963231
5632 783.977702
5636 784.001716
5640 784.033743
5644 784.080157
5648 784.124807
5652 784.130615
5656 784.165111
5660 784.221516
5664 784.284189
5668 784.326862
5672 784.381843
5676 784.400284
5680 784.433953
5684 784.481439
5688 784.528883
5692 784.536310
5696 784.573431
5700 784.582332
5704 784.596600
5708 784.583868
5712 784.609665
5716 784.602088
5720 784.600090
5724 784.623102
5728 784.641441
5732 784.627964
5736 784.659791
5740 784.680683
5744 784.696304
5748 784.712232
5752 784.723600
5756 784.735594
5760 784.784475
5764 784.765827
5768 784.782999
5772 784.808687
5776 784.841160
5780 784.863936
5784 784.896770
5788 784.893088
5792 784.871172
5796 784.875171
5800 784.858271
5804 784.862148
5808 784.854226
5812 784.850454
5816 784.865803
5820 784.854885
5824 784.843844
5828 784.852208
5832 784.859759
5836 784.879326
5840 784.879838
5844 784.828876
5848 784.803666
5852 784.796997
5856 784.766223
5860 784.765003
5864 784.747993
5868 784.743773
5872 784.724476
5876 784.720077
5880 784.713199
5884 784.669036
5888 784.633375
5892 784.612315
5896 784.582826
5900 784.560758
5904 784.525263
5908 784.491890
5912 784.443576
5916 784.385104
5920 784.301066
5924 784.287649
5928 784.205055
5932 784.168504
5936 784.095846
5940 784.070654
5944 784.020203
5948 783.975889
5952 783.983500
5956 783.963299
5960 783.928753
5964 783.931090
5968 783.933992
5972 783.918293
5976 785.010927
5980 784.979630
5984 784.941417
5988 784.933102
5992 784.908475
5996 784.908536
6000 784.907091
6004 784.887707
6008 784.860709
6012 784.873059
6016 784.916595
6020 784.925867
6024 784.958010
6028 784.959839
6032 784.951032
6036 784.953444
6040 784.940235
6044 784.928340
6048 784.953095
6052 784.934770
6056 784.906770
6060 784.837890
6064 784.778933
6068 784.747264
6072 784.739789
6076 784.718469
6080 784.717830
6084 784.708565
6088 784.655759
6092 784.563570
6096 784.496193
6100 784.458245
6104 784.421548
6108 784.345269
6112 784.285721
6116 784.272436
6120 784.284362
6124 784.302864
6128 784.291193
6132 784.297337
6136 784.276239
6140 784.300270
6144 784.265192
6148 784.221595
6152 784.177896
6156 784.126407
6160 784.071515
6164 784.082433
6168 784.045876
6172 784.028401
6176 783.991956
6180 783.945081
6184 783.944805
6188 783.934016
6192 783.941730
6196 783.952163
6200 783.953630
6204 783.905566
6208 783.861763
6212 783.807819
6216 783.782104
6220 783.768400
6224 783.766508
6228 783.774538
6232 783.780745
6236 783.794090
6240 783.838190
6244 783.879975
6248 783.891722
6252 783.913823
6256 783.894637
6260 783.903165
6264 783.901864
6268 783.874290
6272 783.878227
6276 783.893172
6280 783.862372
6284 783.852700
6288 783.840721
6292 783.805085
6296 783.777315
6300 783.786597
6304 783.806545
6308 783.824529
6312 783.880623
6316 783.879126
6320 783.873623
6324 783.884056
6328 783.909243
6332 783.949381
6336 783.982929
6340 784.005276
6344 784.019969
6348 784.057254
6352 784.073912
6356 784.146700
6360 784.220849
6364 784.283072
6368 784.346263
6372 784.387812
6376 784.423807
6380 784.467819
6384 784.492912
6388 784.536108
6392 784.541758
6396 784.548568
6400 784.557113
6404 784.534486
6408 784.555321
6412 784.550665
6416 784.575148
6420 784.590115
6424 784.589781
6428 784.597638
6432 784.630027
6436 784.626660
6440 784.660146
6444 784.645930
6448 784.642487
6452 784.640548
6456 784.664835
6460 784.684722
6464 784.698068
6468 784.719193
6472 784.715584
6476 784.756112
6480 784.795577
6484 784.816816
6488 784.852650
6492 784.862233
6496 784.876183
6500 784.885515
6504 784.900891
6508 784.936655
6512 784.956566
6516 784.937837
6520 784.932683
6524 784.910356
6528 784.893675
6532 784.884771
6536 784.899405
6540 784.898603
6544 784.895391
6548 784.880680
6552 784.898713
6556 784.880714
6560 784.890415
6564 784.885905
6568 784.880290
6572 784.851267
6576 784.845436
6580 784.851406
6584 784.827599
6588 784.835963
6592 784.832475
6596 784.835855
6600 784.792992
6604 784.802744
6608 784.773898
6612 784.773253
6616 784.786997
6620 784.744571
6624 784.749713
6628 784.733364
6632 784.729795
6636 784.745651
6640 784.739217
6644 784.705210
6648 784.701528
6652 784.685288
6656 784.697529
6660 784.691127
6664 784.714124
6668 784.718663
6672 784.758910
6676 784.743897
6680 784.734984
6684 784.752615
6688 784.781040
6692 784.790795
6696 784.805769
6700 784.845318
6704 784.807374
6708 784.844191
6712 784.880577
6716 784.921542
6720 784.982917
6724 785.011849
6728 785.052885
6732 785.055860
6736 785.107845
6740 785.119096
6744 785.161339
6748 785.201558
6752 785.233054
6756 785.302155
6760 785.331090
6764 785.335654
6768 785.376618
6772 785.351293
6776 785.349162
6780 785.369505
6784 785.421006
6788 785.407832
6792 785.435775
6796 785.424312
6800 785.438374
6804 785.457898
6808 785.445047
6812 785.469340
6816 785.491978
6820 785.495615
6824 785.487673
6828 785.500330
6832 785.532657
6836 785.574407
6840 785.588295
6844 785.603012
6848 785.591590
6852 785.583829
6856 785.592472
6860 785.580303
6864 785.621938
6868 786.489494
6872 786.517882
6876 786.506577
6880 786.513733
6884 786.553575
6888 786.569785
6892 786.603764
6896 786.650561
6900 786.701558
6904 786.747250
6908 786.752403
6912 786.767168
6916 786.759367
6920 786.733581
6924 786.743658
6928 786.751792
6932 786.749232
6936 786.731955
6940 786.702216
6944 786.703154
6948 786.703106
6952 786.675985
6956 786.651101
6960 786.649097
6964 786.660853
6968 786.631801
6972 786.583441
6976 786.557186
6980 786.540440
6984 786.542772
6988 786.540682
6992 786.544906
6996 786.549922
7000 786.540056
7004 786.509989
7008 786.510246
7012 786.483994
7016 786.515339
7020 786.519188
7024 786.524727
7028 786.498519
7032 786.496782
7036 786.496971
7040 786.500832
7044 786.465258
7048 786.442299
7052 786.450138
7056 786.422085
7060 786.415740
7064 786.402252
7068 786.406955
7072 786.418890
7076 786.432849
7080 786.415803
7084 786.433560
7088 786.409467
7092 786.415351
7096 786.398589
7100 786.387548
7104 786.396271
7108 786.391691
7112 786.379926
7116 786.338136
7120 786.320136
