2540 355.962614
2544 356.028540
2548 356.121786
2552 356.224174
2556 356.280298
2560 356.378172
2564 356.480645
2568 356.550094
2572 356.656390
2576 356.754870
2580 356.858326
2584 356.911637
2588 356.995948
2592 357.084633
2596 357.167333
2600 357.269439
2604 357.383275
2608 357.479680
2612 357.607130
2616 357.682059
2620 357.735705
2624 357.803551
2628 357.875611
2632 358.038633
2636 358.058563
2640 358.136104
2644 358.201991
2648 358.300480
2652 358.355588
2656 358.412192
2660 358.527123
2664 358.621787
2668 358.701325
2672 358.765570
2676 358.878523
2680 358.950519
2684 359.012099
2688 359.087742
2692 359.149617
2696 359.233251
2700 359.269589
2704 359.346023
2708 359.416075
2712 359.502103
2716 359.582462
2720 359.641663
2724 359.722937
2728 359.821608
2732 359.891814
2736 359.977217
2740 360.057401
2744 360.158524
2748 360.219348
2752 360.317142
2756 360.389935
2760 360.460664
2764 360.531405
2768 360.634745
2772 360.692738
2776 360.796557
2780 360.868880
2784 360.964533
2788 361.021828
2792 361.120021
2796 361.223576
2800 361.298890
2804 361.379755
2808 361.475915
2812 361.571114
2816 361.650922
2820 361.711349
2824 361.852841
2828 361.942983
2832 362.014148
2836 362.111943
2840 362.214396
2844 362.303861
2848 362.420245
2852 362.550703
2856 362.621196
2860 362.748811
2864 362.856705
2868 362.930682
2872 363.034895
2876 363.147103
2880 363.242425
2884 363.331782
2888 363.424726
2892 363.555343
2896 363.650150
2900 363.758876
2904 363.800401
2908 363.878942
2912 363.993280
2916 364.113344
2920 364.225770
2924 364.314060
2928 364.412752
2932 364.504368
2936 364.609401
2940 364.754450
2944 364.826566
2948 364.944888
2952 365.063525
2956 365.182852
2960 365.257904
2964 365.336561
2968 365.442310
2972 365.535300
2976 365.662273
2980 365.728866
2984 365.820897
2988 365.962861
2992 366.076616
2996 366.164298
3000 366.261846
3004 366.389855
3008 366.494829
3012 366.598493
3016 366.721033
3020 366.835033
3024 366.960235
3028 367.109035
3032 367.264420
3036 367.402039
3040 367.529908
3044 367.674048
3048 367.820371
3052 367.964863
3056 368.068589
3060 368.236391
3064 368.353487
3068 368.505364
3072 368.620773
3076 368.750840
3080 368.891975
3084 369.010604
3088 369.121258
3092 369.249048
3096 369.378840
3100 369.465797
3104 369.572673
3108 369.635004
3112 369.754253
3116 369.844897
3120 369.932792
3124 370.032378
3128 370.109128
3132 370.193461
3136 370.262692
3140 370.385358
3144 370.467792
3148 370.531124
3152 370.646435
3156 370.734295
3160 370.821886
3164 370.901027
3168 370.956961
3172 371.055871
3176 371.156147
3180 371.271639
3184 371.346001
3188 371.470616
3192 371.553810
3196 371.664374
3200 371.729971
3204 371.814562
3208 371.868926
3212 371.940361
3216 372.022842
3220 372.117961
3224 372.223145
3228 372.277461
3232 372.336842
3236 372.386254
3240 372.455480
3244 372.567442
3248 372.635995
3252 372.705068
3256 372.734767
3260 372.840439
3264 372.914612
3268 373.000447
3272 373.084322
3276 373.152681
3280 373.204578
3284 373.314351
3288 373.380898
3292 373.662359
3296 373.900929
3300 373.984329
3304 374.019250
3308 374.069383
3312 374.110052
3316 374.154828
3320 374.562397
3324 375.048227
3328 375.065212
3332 375.161033
3336 375.190327
3340 375.451402
3344 375.650380
3348 376.259230
3352 376.625953
3356 376.926925
3360 377.322128
3364 377.626095
3368 378.512024
3372 378.764792
3376 379.271028
3380 380.195753
3384 381.077608
3388 381.768273
3392 382.298314
3396 383.965588
3400 385.549373
3404 386.001567
3408 386.638816
3412 388.097545
3416 388.604420
3420 389.544926
3424 390.701396
3428 392.489895
3432 394.699030
3436 396.558054
3440 399.141040
3444 400.959313
3448 403.644069
3452 405.501090
3456 408.413489
3460 411.682898
3464 413.718500
3468 417.755560
3472 421.533375
3476 424.742589
3480 428.913873
3484 432.251072
3488 438.608422
3492 441.652207
3496 450.122770
3500 458.151072
3504 465.026703
3508 472.643354
3512 481.804847
3516 497.529551
3520 521.209469
3524 532.930590
3528 570.401697
3532 613.331700
3536 639.036148
3540 628.062292
3544 584.266655
3548 612.961344
3552 640.104932
3556 721.957753
3560 736.492027
3564 760.919064
3568 912.612578
3572 912.477820
3576 975.975852
3580 1063.507863
3584 1180.888573
3588 1180.059800
3592 1179.322692
