1088 352.272709
1092 352.337456
1096 352.384437
1100 352.396624
1104 352.369230
1108 352.386699
1112 352.379590
1116 352.381115
1120 352.370546
1124 352.333711
1128 352.340490
1132 352.294313
1136 352.335474
1140 352.328005
1144 352.322151
1148 352.306924
1152 352.308937
1156 352.268867
1160 352.309405
1164 352.330760
1168 352.369086
1172 352.399400
1176 352.407920
1180 352.404912
1184 352.382037
1188 352.393893
1192 352.443328
1196 352.408881
1200 352.426706
1204 352.440710
1208 352.516348
1212 352.521899
1216 352.474108
1220 352.489303
1224 352.497925
1228 352.516433
1232 352.527422
1236 352.509107
1240 352.523468
1244 352.503790
1248 352.484177
1252 352.471969
1256 352.540025
1260 352.584939
1264 352.533425
1268 352.482647
1272 352.528892
1276 352.495590
1280 352.520494
1284 352.474526
1288 352.527110
1292 352.482649
1296 352.485521
1300 352.468333
1304 352.451140
1308 352.465340
1312 352.410171
1316 352.430626
1320 352.424557
1324 352.416706
1328 352.410624
1332 352.429478
1336 352.452453
1340 352.522761
1344 352.527573
1348 352.532864
1352 352.501734
1356 352.465147
1360 352.466341
1364 352.469083
1368 352.488787
1372 352.466811
1376 352.454666
1380 352.496407
1384 352.437874
1388 352.462322
1392 352.470148
1396 352.511988
1400 352.522117
1404 352.553458
1408 352.594083
1412 352.587382
1416 352.607723
1420 352.618885
1424 352.656172
1428 352.681150
1432 352.671676
1436 352.703556
1440 352.746244
1444 352.763273
1448 352.826767
1452 352.824530
1456 352.863416
1460 352.913346
1464 352.966388
1468 353.009419
1472 353.048451
1476 353.091337
1480 353.083954
1484 353.074832
1488 353.110330
1492 353.131153
1496 353.143219
1500 353.157268
1504 353.165764
1508 353.190851
1512 353.240851
1516 353.261990
1520 353.230063
1524 353.278903
1528 353.287510
1532 353.289803
1536 353.321509
1540 353.340547
1544 353.328830
1548 353.362556
1552 353.387152
1556 353.381900
1560 353.403610
1564 353.434392
1568 353.392696
1572 353.385496
1576 353.335357
1580 353.368547
1584 353.369150
1588 353.389229
1592 353.394571
1596 353.369402
1600 353.329069
1604 353.345854
1608 353.354404
1612 353.359482
1616 353.353595
1620 353.332231
1624 353.327206
1628 353.329268
1632 353.371084
1636 353.312495
1640 353.273818
1644 353.300394
1648 353.332712
1652 353.292724
1656 353.285238
1660 353.282425
1664 353.257067
1668 353.238433
1672 353.263893
1676 353.267782
1680 353.259887
1684 353.240481
1688 353.250568
1692 353.258609
1696 353.268130
1700 353.311731
1704 353.322115
1708 353.281994
1712 353.320862
1716 353.292194
1720 353.316990
1724 353.294614
1728 353.284180
1732 353.253564
1736 353.238935
1740 353.250961
1744 353.257481
1748 353.246869
1752 353.242461
1756 353.208075
1760 353.197594
1764 353.177489
1768 353.193327
1772 353.209451
1776 353.212680
1780 353.205605
1784 353.208962
1788 353.225047
1792 353.218242
1796 353.182925
1800 353.158189
1804 353.166333
1808 353.207941
1812 353.192552
1816 353.166227
1820 353.170709
1824 353.176949
1828 353.164888
1832 353.188651
1836 353.198451
1840 353.213289
1844 353.187978
1848 353.223387
1852 353.209507
1856 353.214064
1860 353.218616
1864 353.218158
1868 353.208459
1872 353.200809
1876 353.233326
1880 353.271178
1884 353.264912
1888 353.228826
1892 353.255107
1896 353.279519
1900 353.269717
1904 353.294065
1908 353.295667
1912 353.317119
1916 353.277912
1920 353.270209
1924 353.266293
1928 353.261462
1932 353.274907
1936 353.270047
1940 353.272230
1944 353.263053
1948 353.260763
1952 353.254585
1956 353.240560
1960 353.243817
1964 353.273548
1968 353.303524
1972 353.282789
1976 353.290214
1980 353.308557
1984 353.293038
1988 353.318922
1992 353.315915
1996 353.338108
2000 353.330829
2004 353.328003
2008 353.346320
2012 353.350504
2016 353.343847
2020 353.361566
2024 353.373807
2028 353.352239
2032 353.344153
2036 353.384548
2040 353.400426
2044 353.408728
2048 353.401074
2052 353.409183
2056 353.449880
2060 353.459247
2064 353.453366
2068 353.469561
2072 353.500936
2076 353.473349
2080 353.488158
2084 353.499795
2088 353.513420
2092 353.564774
2096 353.565207
2100 353.547348
2104 353.558557
2108 353.576726
2112 353.568981
2116 353.573283
2120 353.560112
2124 353.591744
2128 353.608223
2132 353.614794
2136 353.621463
2140 353.640774
2144 353.639092
2148 353.660260
2152 353.675723
2156 353.698256
2160 353.711352
2164 353.702070
2168 353.709645
2172 353.727394
2176 353.702150
2180 353.716809
2184 353.758916
2188 353.761138
2192 353.745473
2196 353.744551
2200 353.769685
2204 353.743522
2208 353.746695
2212 353.767449
2216 353.793970
2220 353.796200
2224 353.806855
2228 353.825084
2232 353.832361
2236 353.838993
2240 353.841783
2244 353.852693
2248 353.868896
2252 353.868604
2256 353.889904
2260 353.901035
2264 353.912022
2268 353.930984
2272 353.934435
2276 353.930865
2280 353.923023
2284 353.939443
2288 353.939895
2292 353.934956
2296 353.937733
2300 353.944732
2304 353.947048
2308 353.974645
2312 353.954918
2316 353.936345
2320 353.951328
2324 353.957719
2328 353.971574
2332 353.946970
2336 353.939169
2340 353.953829
2344 353.952661
2348 353.957977
2352 353.975128
2356 353.965333
2360 353.983133
2364 353.987038
2368 353.994902
2372 353.986291
2376 353.987683
2380 354.002008
2384 354.011099
2388 354.007927
2392 353.998052
2396 354.001898
2400 354.015208
2404 353.994406
2408 354.021711
2412 354.009936
2416 354.004586
2420 354.030018
2424 354.030564
2428 354.051393
2432 354.056511
2436 354.041606
2440 354.045161
2444 354.019635
2448 354.026839
2452 354.041998
2456 354.029297
2460 354.039418
2464 354.060016
2468 354.053654
2472 354.086105
2476 354.052727
2480 354.093638
2484 354.066160
2488 354.084101
2492 354.093174
2496 354.077362
2500 354.096773
2504 354.082996
2508 354.069082
2512 354.069728
2516 354.067431
2520 354.071161
2524 354.087769
2528 354.079967
2532 354.106767
2536 354.095939
2540 354.100150
2544 354.089174
2548 354.097917
2552 354.073450
2556 354.080609
2560 354.092386
2564 354.095142
2568 354.075084
2572 354.092974
2576 354.108747
2580 354.104007
2584 354.093839
2588 354.105318
2592 354.102057
2596 354.091444
2600 354.113026
2604 354.123817
2608 354.137091
2612 354.140727
2616 354.167888
2620 354.195178
2624 354.160132
2628 354.158141
2632 354.174359
2636 354.219123
2640 354.226944
2644 354.236901
2648 354.232005
2652 354.226791
2656 354.216842
2660 354.228773
2664 354.216368
2668 354.233820
2672 354.231488
2676 354.228890
2680 354.217965
2684 354.223237
2688 354.235092
2692 354.258116
2696 354.262847
2700 354.272299
2704 354.252694
2708 354.245162
2712 354.243397
2716 354.256361
2720 354.269819
2724 354.264587
2728 354.260621
2732 354.274718
2736 354.268613
2740 354.294124
2744 354.304206
2748 354.321404
2752 354.309861
2756 354.305873
2760 354.306388
2764 354.322374
2768 354.314856
2772 354.306350
2776 354.322396
2780 354.339858
2784 354.362372
2788 354.375781
2792 354.375934
2796 354.356875
2800 354.364389
2804 354.394436
2808 354.397394
2812 354.421697
2816 354.392266
2820 354.407839
2824 354.385168
2828 354.409623
2832 354.445806
2836 354.461401
2840 354.456662
2844 354.449939
2848 354.456204
2852 354.465761
2856 354.466958
2860 354.448010
2864 354.480988
2868 354.488073
2872 354.492914
2876 354.499258
2880 354.506087
2884 354.500170
2888 354.514673
2892 354.505930
2896 354.498532
2900 354.520254
2904 354.520016
2908 354.523149
2912 354.528883
2916 354.523787
2920 354.532895
2924 354.561576
2928 354.559024
2932 354.552105
2936 354.552014
2940 354.527106
2944 354.541169
2948 354.551162
2952 354.545164
2956 354.551478
2960 354.577621
2964 354.584494
2968 354.592439
2972 354.610111
2976 354.622250
2980 354.626894
2984 354.623383
2988 354.638585
2992 354.660689
2996 354.660410
3000 354.669739
3004 354.673548
3008 354.695963
3012 354.705280
3016 354.711175
3020 354.734892
3024 354.733343
3028 355.010726
3032 355.015575
3036 355.014068
3040 355.031749
3044 355.016338
3048 355.007313
3052 355.268421
3056 355.269713
3060 355.282529
3064 355.297831
3068 355.281079
3072 355.559993
3076 355.557288
3080 355.859353
3084 355.887153
3088 355.908086
3092 355.910769
3096 356.170403
3100 356.170074
3104 356.459796
3108 356.710327
3112 356.712264
3116 356.708191
3120 357.678809
3124 357.952284
3128 357.957425
3132 358.167164
3136 358.156203
3140 358.399606
3144 358.653932
3148 358.662487
3152 358.657364
3156 358.786198
3160 359.299772
3164 359.522846
3168 359.934025
3172 360.443676
3176 360.946052
3180 361.307844
3184 361.685061
3188 362.116982
3192 362.431089
3196 362.789011
3200 363.384281
3204 363.797727
3208 363.793248
3212 364.428018
3216 364.599219
3220 364.580386
3224 365.302101
3228 366.133144
3232 367.109909
3236 368.148964
3240 368.584886
3244 369.570929
3248 370.194376
3252 371.357860
3256 372.395685
3260 372.860487
3264 373.577204
3268 374.152223
3272 375.726227
3276 376.523846
3280 377.806827
3284 378.944596
3288 380.347187
3292 382.206181
3296 383.766658
3300 385.796647
3304 387.589089
3308 388.879927
3312 390.236188
3316 390.539356
3320 391.619392
3324 393.265404
3328 395.889666
3332 398.625470
3336 399.828819
3340 401.176912
3344 399.879077
3348 393.044195
3352 395.023095
3356 396.813508
3360 390.455047
3364 391.139358
3368 391.922545
3372 394.682701
3376 395.590574
3380 399.697800
3384 400.879075
3388 402.718286
3392 403.167519
3396 405.601256
3400 407.114185
3404 410.006928
3408 413.027714
3412 415.793866
3416 418.542132
3420 420.346989
3424 423.522157
3428 426.741096
3432 428.034370
3436 431.371211
3440 426.887736
3444 430.885056
3448 431.783882
3452 441.241369
3456 445.147333
3460 450.839579
3464 455.759581
3468 458.310683
3472 470.158301
3476 476.133688
3480 488.478139
3484 492.472717
3488 501.479345
3492 503.255820
3496 514.365814
3500 524.421242
3504 547.913573
3508 588.919567
3512 613.342269
3516 616.494442
3520 627.349702
3524 666.239813
3528 697.412303
3532 734.724240
3536 779.044268
3540 758.288211
3544 822.910654
3548 875.914119
3552 914.600286
3556 954.161641
3560 1141.915717
3564 1325.772448
3568 1482.540780
3572 1075.373602
3576 1075.191229
3580 1075.247991
3584 1075.028205
3588 1075.012194
3592 1075.013571
