3204 508.545880
3208 508.503375
3212 508.486607
3216 508.502718
3220 508.513642
3224 508.508091
3228 508.484431
3232 508.482707
3236 508.446455
3240 508.410011
3244 508.379022
3248 508.358388
3252 508.360074
3256 508.345294
3260 508.330047
3264 508.310430
3268 508.279426
3272 508.228398
3276 508.230210
3280 508.235845
3284 508.183981
3288 508.215353
3292 508.180629
3296 508.154825
3300 508.143840
3304 508.165811
3308 508.110139
3312 508.144962
3316 508.104047
3320 508.093928
3324 508.092534
3328 508.092661
3332 508.114518
3336 508.123578
3340 508.080392
3344 508.116451
3348 508.165207
3352 508.201293
3356 508.179714
3360 508.158978
3364 508.143796
3368 508.131473
3372 508.148885
3376 508.124663
3380 508.100105
3384 508.079146
3388 508.043177
3392 507.993019
3396 508.112170
3400 508.065473
3404 508.068002
3408 507.613516
3412 507.604149
3416 508.028560
3420 508.277913
3424 508.380513
3428 508.331010
3432 508.705698
3436 508.875531
3440 509.150412
3444 508.371564
3448 508.655318
3452 509.606012
3456 510.265356
3460 511.009789
3464 511.536665
3468 512.814792
3472 515.823793
3476 517.474974
3480 519.760932
3484 522.270247
3488 524.657590
3492 526.888004
3496 531.257492
3500 533.861229
3504 539.739293
3508 543.987475
3512 542.885309
3516 546.011849
3520 554.658597
3524 562.755624
3528 572.628879
3532 588.525320
3536 619.995880
3540 628.902365
3544 662.762829
3548 722.594633
3552 785.255707
3556 821.655057
3560 931.663034
3564 931.059664
3568 931.373012
3572 931.149517
3576 931.391792
3580 931.850197
3584 931.387704
3588 972.885217
3592 1034.432518
