1400 336.653727
1404 336.648062
1408 336.669225
1412 336.699141
1416 336.661540
1420 336.681776
1424 336.696280
1428 336.707469
1432 336.762921
1436 336.799445
1440 336.787024
1444 336.806738
1448 336.805132
1452 336.838700
1456 336.882857
1460 336.871939
1464 336.880791
1468 336.891996
1472 336.920336
1476 336.939088
1480 336.948233
1484 336.921674
1488 336.891108
1492 336.869371
1496 336.860698
1500 336.900583
1504 336.965885
1508 336.963782
1512 336.968691
1516 336.974848
1520 337.009248
1524 337.032536
1528 337.003982
1532 337.010994
1536 337.031057
1540 337.080898
1544 337.083644
1548 337.077008
1552 337.071380
1556 337.084080
1560 337.175388
1564 337.175883
1568 337.202232
1572 337.208026
1576 337.236538
1580 337.254056
1584 337.243600
1588 337.255483
1592 337.258669
1596 337.307194
1600 337.280585
1604 337.285470
1608 337.256292
1612 337.290238
1616 337.328043
1620 337.295127
1624 337.342490
1628 337.314784
1632 337.384020
1636 337.388625
1640 337.346332
1644 337.343660
1648 337.339330
1652 337.386342
1656 337.364526
1660 337.372009
1664 337.381943
1668 337.395173
1672 337.388482
1676 337.396812
1680 337.441322
1684 337.451519
1688 337.475953
1692 337.477968
1696 337.516174
1700 337.535749
1704 337.535160
1708 337.550155
1712 337.535546
1716 337.572697
1720 337.557653
1724 337.587361
1728 337.570756
1732 337.545080
1736 337.554569
1740 337.564652
1744 337.589323
1748 337.625404
1752 337.575729
1756 337.582184
1760 337.601755
1764 337.613214
1768 337.644061
1772 337.639816
1776 337.691478
1780 337.648666
1784 337.676892
1788 337.686137
1792 337.724029
1796 337.712670
1800 337.748560
1804 337.763168
1808 337.753821
1812 337.751534
1816 337.759222
1820 337.768210
1824 337.807483
1828 337.838507
1832 337.858427
1836 337.914798
1840 337.888892
1844 337.889049
1848 337.871794
1852 337.885493
1856 337.891318
1860 337.924078
1864 337.918859
1868 337.927858
1872 337.935617
1876 337.934881
1880 337.957784
1884 337.995660
1888 338.005889
1892 338.006656
1896 338.004731
1900 338.000569
1904 338.005367
1908 338.027133
1912 338.092490
1916 338.101386
1920 338.125423
1924 338.131353
1928 338.117037
1932 338.122007
1936 338.141649
1940 338.157474
1944 338.178023
1948 338.169974
1952 338.165009
1956 338.185070
1960 338.211941
1964 338.222857
1968 338.254280
1972 338.258620
1976 338.276754
1980 338.312412
1984 338.316807
1988 338.327073
1992 338.313442
1996 338.300677
2000 338.283078
2004 338.303290
2008 338.286901
2012 338.277361
2016 338.266783
2020 338.275621
2024 338.242729
2028 338.243682
2032 338.292157
2036 338.304014
2040 338.303381
2044 338.295191
2048 338.288098
2052 338.304476
2056 338.341490
2060 338.326296
2064 338.347188
2068 338.317316
2072 338.358634
2076 338.347312
2080 338.360360
2084 338.366218
2088 338.380390
2092 338.383174
2096 338.369578
2100 338.365475
2104 338.376714
2108 338.383308
2112 338.405346
2116 338.369202
2120 338.395020
2124 338.396739
2128 338.409379
2132 338.411814
2136 338.427414
2140 338.457770
2144 338.443414
2148 338.429385
2152 338.462518
2156 338.488103
2160 338.485545
2164 338.489035
2168 338.490470
2172 338.502048
2176 338.529361
2180 338.545718
2184 338.570772
2188 338.588844
2192 338.577753
2196 338.612046
2200 338.643586
2204 338.635080
2208 338.615733
2212 338.622587
2216 338.634529
2220 338.659473
2224 338.680409
2228 338.680743
2232 338.683223
2236 338.671147
2240 338.706392
2244 338.713865
2248 338.712416
2252 338.727012
2256 338.734979
2260 338.784157
2264 338.787032
2268 338.787427
2272 338.782711
2276 338.820802
2280 338.820044
2284 338.830795
2288 338.858538
2292 338.852058
2296 338.881608
2300 338.893309
2304 338.907333
2308 338.919338
2312 338.959332
2316 338.969293
2320 338.973436
2324 338.955611
2328 338.980663
2332 338.985659
2336 339.026956
2340 339.053300
2344 339.068184
2348 339.063404
2352 339.088521
2356 339.095192
2360 339.100425
2364 339.100256
2368 339.098482
2372 339.135850
2376 339.128844
2380 339.137178
2384 339.129355
2388 339.131320
2392 339.151060
2396 339.134176
2400 339.128576
2404 339.114381
2408 339.130550
2412 339.142854
2416 339.167712
2420 339.168252
2424 339.173908
2428 339.173279
2432 339.194549
2436 339.219944
2440 339.198221
2444 339.220174
2448 339.219041
2452 339.235807
2456 339.261464
2460 339.269025
2464 339.268549
2468 339.270561
2472 339.302781
2476 339.301773
2480 339.305703
2484 339.325258
2488 339.314077
2492 339.327009
2496 339.350939
2500 339.354444
2504 339.378649
2508 339.417094
2512 339.439266
2516 339.445382
2520 339.466638
2524 339.480395
2528 339.490284
2532 339.503485
2536 339.501172
2540 339.510604
2544 339.509795
2548 339.528353
2552 339.528602
2556 339.541025
2560 339.548895
2564 339.527490
2568 339.534240
2572 339.544757
2576 339.541168
2580 339.531107
2584 339.563378
2588 339.582597
2592 339.605828
2596 339.601029
2600 339.611019
2604 339.604747
2608 339.611407
2612 339.628905
2616 339.613190
2620 339.609814
2624 339.620548
2628 339.614325
2632 339.639988
2636 339.609577
2640 339.608109
2644 339.605243
2648 339.588089
2652 339.599980
2656 339.593318
2660 339.599725
2664 339.621808
2668 339.644368
2672 339.658585
2676 339.664695
2680 339.638934
2684 339.653013
2688 339.669780
2692 339.687278
2696 339.705719
2700 339.691876
2704 339.686982
2708 339.692374
2712 339.693156
2716 339.716479
2720 339.719158
2724 339.732444
2728 339.740895
2732 339.746355
2736 339.764733
2740 339.752449
2744 339.755015
2748 339.776984
2752 339.775851
2756 339.789681
2760 339.788723
2764 339.793391
2768 339.803140
2772 339.814163
2776 339.814937
2780 339.808843
2784 339.827817
2788 339.821172
2792 339.810248
2796 339.814923
2800 339.814079
2804 340.065029
2808 340.084804
2812 340.089727
2816 340.349383
2820 340.619604
2824 340.632515
2828 340.639986
2832 340.899602
2836 340.898317
2840 340.897393
2844 340.907163
2848 340.910563
2852 340.929984
2856 340.951375
2860 341.166608
2864 341.377406
2868 341.596251
2872 341.628428
2876 341.649178
2880 342.119841
2884 342.112923
2888 342.113386
2892 342.118947
2896 342.118789
2900 342.113420
2904 342.122881
2908 342.116280
2912 342.351223
2916 342.518346
2920 342.514413
2924 342.521130
2928 342.734424
2932 342.751529
2936 342.755307
2940 342.964412
2944 343.084052
2948 343.090349
2952 343.373363
2956 343.381391
2960 343.513835
2964 344.308021
2968 344.666745
2972 344.977163
2976 345.283290
2980 345.424664
2984 345.688499
2988 345.899531
2992 347.002010
2996 347.149703
3000 347.688020
3004 347.752051
3008 348.209223
3012 348.445061
3016 348.875151
3020 349.692941
3024 350.061764
3028 350.073631
3032 350.621315
3036 351.657354
3040 352.511408
3044 352.932275
3048 353.404972
3052 353.651372
3056 353.669700
3060 353.840114
3064 354.794280
3068 355.106753
3072 355.215166
3076 355.729634
3080 356.824730
3084 357.516059
3088 358.211953
3092 359.073557
3096 359.575978
3100 360.211965
3104 360.301220
3108 361.027888
3112 361.526501
3116 362.366460
3120 362.398951
3124 363.717374
3128 364.163974
3132 365.305190
3136 366.074610
3140 366.639474
3144 367.062760
3148 367.699529
3152 368.905400
3156 369.180039
3160 369.439014
3164 370.444846
3168 371.289833
3172 372.414624
3176 373.302026
3180 373.643030
3184 374.463290
3188 375.530617
3192 376.105245
3196 376.421404
3200 377.579458
3204 378.941146
3208 379.264161
3212 379.938677
3216 381.423814
3220 382.140823
3224 382.473181
3228 383.217374
3232 383.179485
3236 385.355043
3240 386.585710
3244 387.387963
3248 388.247647
3252 389.778522
3256 391.326399
3260 391.997071
3264 392.228946
3268 394.016868
3272 394.133106
3276 394.544463
3280 395.347324
3284 395.423339
3288 396.354534
3292 396.454139
3296 397.380762
3300 399.241301
3304 400.999123
3308 402.775973
3312 404.631915
3316 404.724282
3320 405.759265
3324 408.138995
3328 409.283563
3332 410.918439
3336 412.960485
3340 414.622139
3344 417.220274
3348 418.864239
3352 419.882082
3356 420.175563
3360 424.253405
3364 426.908505
3368 427.746046
3372 430.309274
3376 432.186613
3380 435.014788
3384 439.013947
3388 439.667843
3392 440.256043
3396 447.119395
3400 449.057482
3404 452.921784
3408 460.331025
3412 463.324044
3416 466.538616
3420 470.048780
3424 473.964312
3428 482.287452
3432 484.952743
3436 492.524472
3440 498.301600
3444 503.054589
3448 508.352143
3452 520.815350
3456 523.109043
3460 537.824279
3464 542.342742
3468 551.652030
3472 558.922152
3476 562.258513
3480 565.816602
3484 577.339830
3488 597.491877
3492 611.579822
3496 553.639438
3500 557.021401
3504 577.819626
3508 591.922193
3512 610.734455
3516 630.116624
3520 652.737746
3524 672.449464
3528 722.666668
3532 744.447181
3536 744.552846
3540 767.676915
3544 701.448432
3548 701.345175
3552 730.731194
3556 730.707236
3560 814.649626
3564 814.777012
3568 939.544840
3572 939.409617
3576 939.223026
3580 1025.984469
3584 1025.858789
3588 1032.217776
3592 1403.317853
