1012 177.520363
1016 177.562438
1020 177.506099
1024 177.517491
1028 177.512129
1032 177.488125
1036 177.555257
1040 177.549770
1044 177.540783
1048 177.576900
1052 177.560672
1056 177.597531
1060 177.573467
1064 177.592011
1068 177.622129
1072 177.604683
1076 177.654145
1080 177.705567
1084 177.676380
1088 177.669503
1092 177.699428
1096 177.721941
1100 177.753118
1104 177.745477
1108 177.737645
1112 177.784637
1116 177.786077
1120 177.759041
1124 177.746216
1128 177.759764
1132 177.781722
1136 177.801340
1140 177.776425
1144 177.769229
1148 177.747654
1152 177.756386
1156 177.801930
1160 177.766053
1164 177.766643
1168 177.780784
1172 177.799536
1176 177.809441
1180 177.805054
1184 177.819193
1188 177.824044
1192 177.816338
1196 177.897768
1200 177.882933
1204 177.902284
1208 177.912170
1212 177.939405
1216 177.940700
1220 177.941000
1224 177.932579
1228 177.919471
1232 177.909486
1236 177.925115
1240 177.956207
1244 177.949009
1248 177.954382
1252 177.912181
1256 177.929549
1260 177.951145
1264 177.939917
1268 177.970396
1272 177.965777
1276 177.971133
1280 177.994289
1284 177.980070
1288 177.983804
1292 177.984801
1296 177.965472
1300 177.949551
1304 177.933545
1308 177.965224
1312 177.976790
1316 177.979057
1320 177.993304
1324 178.008841
1328 178.004553
1332 178.025822
1336 178.028525
1340 178.009081
1344 178.003167
1348 178.048224
1352 178.013770
1356 178.028836
1360 178.031675
1364 178.018243
1368 178.030300
1372 178.024942
1376 178.040011
1380 178.012158
1384 177.994153
1388 178.038326
1392 178.076943
1396 178.082659
1400 178.045500
1404 178.050471
1408 178.051897
1412 178.034949
1416 178.048835
1420 178.036038
1424 178.040251
1428 178.046489
1432 178.033244
1436 178.029677
1440 178.014517
1444 178.023107
1448 178.067578
1452 178.035616
1456 178.016551
1460 178.055639
1464 178.052886
1468 178.070569
1472 178.071898
1476 178.085289
1480 178.067930
1484 178.062375
1488 178.075012
1492 178.071696
1496 178.084132
1500 178.069409
1504 178.051426
1508 178.065202
1512 178.062862
1516 178.100040
1520 178.081828
1524 178.065563
1528 178.044295
1532 178.048702
1536 178.067621
1540 178.085306
1544 178.066975
1548 178.074667
1552 178.113643
1556 178.102154
1560 178.101758
1564 178.099363
1568 178.104865
1572 178.138023
1576 178.141721
1580 178.124200
1584 178.105321
1588 178.116008
1592 178.134052
1596 178.136219
1600 178.134014
1604 178.149317
1608 178.134575
1612 178.144481
1616 178.163085
1620 178.154848
1624 178.137725
1628 178.152868
1632 178.149744
1636 178.170852
1640 178.180172
1644 178.179496
1648 178.169425
1652 178.168501
1656 178.188140
1660 178.206630
1664 178.204181
1668 178.219542
1672 178.212216
1676 178.193918
1680 178.200594
1684 178.177141
1688 178.178962
1692 178.156625
1696 178.167217
1700 178.144698
1704 178.163782
1708 178.187917
1712 178.196002
1716 178.176322
1720 178.176468
1724 178.176883
1728 178.179813
1732 178.188739
1736 178.167119
1740 178.138055
1744 178.133520
1748 178.161724
1752 178.131864
1756 178.129399
1760 178.107451
1764 178.100642
1768 178.121468
1772 178.108896
1776 178.110412
1780 178.093660
1784 178.112633
1788 178.133016
1792 178.146487
1796 178.108979
1800 178.089814
1804 178.112940
1808 178.142078
1812 178.146120
1816 178.145136
1820 178.138080
1824 178.147948
1828 178.126330
1832 178.132543
1836 178.136236
1840 178.143745
1844 178.099799
1848 178.103836
1852 178.095863
1856 178.112011
1860 178.106612
1864 178.103499
1868 178.075750
1872 178.098004
1876 178.095352
1880 178.117370
1884 178.123460
1888 178.123160
1892 178.125053
1896 178.148134
1900 178.151494
1904 178.148213
1908 178.143058
1912 178.133458
1916 178.151770
1920 178.155523
1924 178.164289
1928 178.143638
1932 178.168332
1936 178.188809
1940 178.198377
1944 178.193403
1948 178.185392
1952 178.176629
1956 178.189141
1960 178.197377
1964 178.185262
1968 178.173709
1972 178.173204
1976 178.175706
1980 178.172982
1984 178.166777
1988 178.133929
1992 178.136151
1996 178.142916
2000 178.132823
2004 178.113205
2008 178.132968
2012 178.105900
2016 178.128599
2020 178.121884
2024 178.139618
2028 178.148172
2032 178.141685
2036 178.136963
2040 178.140168
2044 178.162981
2048 178.142169
2052 178.153771
2056 178.152240
2060 178.170700
2064 178.157352
2068 178.149821
2072 178.157501
2076 178.161499
2080 178.155093
2084 178.156699
2088 178.159768
2092 178.161987
2096 178.162509
2100 178.169395
2104 178.154073
2108 178.145530
2112 178.148170
2116 178.178098
2120 178.168820
2124 178.174745
2128 178.212478
2132 178.210994
2136 178.194354
2140 178.205521
2144 178.205572
2148 178.207145
2152 178.239146
2156 178.236232
2160 178.229905
2164 178.235627
2168 178.242663
2172 178.242537
2176 178.221699
2180 178.216052
2184 178.209685
2188 178.214466
2192 178.208300
2196 178.180838
2200 178.168887
2204 178.173673
2208 178.189734
2212 178.193605
2216 178.194102
2220 178.167791
2224 178.173222
2228 178.164064
2232 178.160490
2236 178.172081
2240 178.166749
2244 178.181789
2248 178.182544
2252 178.173221
2256 178.188909
2260 178.185595
2264 178.190018
2268 178.184440
2272 178.190049
2276 178.198520
2280 178.207107
2284 178.213290
2288 178.213542
2292 178.222427
2296 178.241270
2300 178.242853
2304 178.237426
2308 178.232762
2312 178.214235
2316 178.224435
2320 178.209475
2324 178.210002
2328 178.192162
2332 178.178323
2336 178.191470
2340 178.204886
2344 178.206526
2348 178.182447
2352 178.176297
2356 178.198624
2360 178.195265
2364 178.194726
2368 178.207584
2372 178.200968
2376 178.208214
2380 178.198687
2384 178.213163
2388 178.215918
2392 178.225919
2396 178.220992
2400 178.207656
2404 178.196171
2408 178.192618
2412 178.206232
2416 178.216478
2420 178.209801
2424 178.200494
2428 178.201544
2432 178.207415
2436 178.206714
2440 178.220154
2444 178.192002
2448 178.170667
2452 178.180089
2456 178.194936
2460 178.173328
2464 178.176181
2468 178.166128
2472 178.167447
2476 178.188270
2480 178.191571
2484 178.179603
2488 178.188071
2492 178.208051
2496 178.206480
2500 178.197457
2504 178.169544
2508 178.185088
2512 178.203690
2516 178.197745
2520 178.190143
2524 178.182033
2528 178.178261
2532 178.167701
2536 178.176674
2540 178.188594
2544 178.182376
2548 178.196005
2552 178.194001
2556 178.187502
2560 178.175935
2564 178.155943
2568 178.155044
2572 178.180873
2576 178.171015
2580 178.165113
2584 178.143918
2588 178.152477
2592 178.148422
2596 178.153549
2600 178.144135
2604 178.150325
2608 178.136019
2612 178.139920
2616 178.147051
2620 178.125276
2624 178.137292
2628 178.133901
2632 178.124702
2636 178.131376
2640 178.129093
2644 178.192525
2648 178.204082
2652 178.216247
2656 178.205646
2660 178.201791
2664 178.195551
2668 178.210722
2672 178.207573
2676 178.197162
2680 178.212913
2684 178.351245
2688 178.354884
2692 178.358041
2696 178.343336
2700 178.331526
2704 178.350770
2708 178.374541
2712 178.411910
2716 178.475715
2720 178.467308
2724 178.534811
2728 178.678127
2732 178.699061
2736 178.706222
2740 178.847829
2744 178.913260
2748 178.923530
2752 179.055901
2756 179.123189
2760 179.260280
2764 179.344793
2768 179.383455
2772 179.535232
2776 179.766569
2780 179.811827
2784 179.996061
2788 180.164928
2792 180.327380
2796 180.403089
2800 180.600790
2804 180.730480
2808 180.925758
2812 181.057656
2816 181.154648
2820 181.417798
2824 181.575748
2828 181.885696
2832 182.091763
2836 182.212818
2840 182.324215
2844 182.550599
2848 182.562293
2852 182.736230
2856 182.712357
2860 182.881670
2864 183.137489
2868 183.376158
2872 183.483846
2876 183.463946
2880 183.378152
2884 183.432167
2888 183.620687
2892 183.892842
2896 183.915130
2900 183.941762
2904 184.222282
2908 184.347159
2912 184.394384
2916 184.457841
2920 184.449745
2924 184.617273
2928 184.752371
2932 184.896488
2936 184.799879
2940 184.862605
2944 185.158419
2948 185.270172
2952 185.340102
2956 185.421358
2960 185.514486
2964 185.785468
2968 185.735804
2972 185.713631
2976 186.311507
2980 186.753052
2984 187.149113
2988 187.238480
2992 187.845089
2996 187.911694
3000 188.142441
3004 188.201481
3008 188.396250
3012 188.553523
3016 188.571673
3020 188.917684
3024 189.143883
3028 189.432293
3032 189.689000
3036 189.714066
3040 189.957730
3044 190.284574
3048 190.864839
3052 190.933434
3056 191.224122
3060 191.370542
3064 191.693286
3068 192.026961
3072 192.678764
3076 192.774499
3080 193.530839
3084 193.771952
3088 193.962712
3092 194.001770
3096 194.374074
3100 195.270969
3104 196.721244
3108 197.231616
3112 197.520759
3116 197.706023
3120 198.089453
3124 198.717732
3128 199.496506
3132 199.965825
3136 200.203555
3140 200.727876
3144 201.768420
3148 202.381453
3152 202.794264
3156 203.557109
3160 204.134009
3164 203.945985
3168 204.253348
3172 206.192397
3176 208.065855
3180 208.085097
3184 208.891725
3188 209.820376
3192 210.481684
3196 211.550825
3200 212.231108
3204 213.553490
3208 213.995285
3212 212.663154
3216 214.443041
3220 214.430149
3224 214.365273
3228 215.125937
3232 217.361854
3236 218.124762
3240 218.266264
3244 218.285999
3248 220.083674
3252 221.352327
3256 223.085441
3260 226.029626
3264 226.822861
3268 226.730524
3272 228.897576
3276 229.286177
3280 230.950505
3284 234.398525
3288 235.983082
3292 239.187921
3296 239.722056
3300 241.272644
3304 244.556343
3308 246.557005
3312 250.446729
3316 251.802827
3320 251.726001
3324 253.564107
3328 257.161913
3332 257.169787
3336 257.217759
3340 257.200630
3344 258.600484
3348 263.284884
3352 262.736976
3356 264.197533
3360 264.228948
3364 262.421291
3368 265.527818
3372 265.356669
3376 265.524750
3380 265.515963
3384 265.538705
3388 270.389864
3392 273.997985
3396 273.910295
3400 273.854350
3404 273.939591
3408 273.933851
3412 282.435152
3416 282.385571
3420 282.428591
3424 282.436273
3428 281.961274
3432 281.734292
3436 294.525241
3440 294.472970
3444 294.496168
3448 294.312057
3452 294.121261
