1680 577.798585
1684 577.894048
1688 577.907479
1692 577.967092
1696 577.968555
1700 577.834252
1704 577.729260
1708 577.666052
1712 577.627028
1716 577.690182
1720 577.763185
1724 577.856473
1728 577.978311
1732 578.902219
1736 579.035833
1740 579.103650
1744 579.169432
1748 579.204411
1752 579.173865
1756 579.168348
1760 579.175727
1764 579.129544
1768 579.125618
1772 579.179952
1776 579.208251
1780 579.251439
1784 579.403699
1788 579.612644
1792 579.906435
1796 580.083311
1800 580.331737
1804 580.459449
1808 580.709413
1812 580.777536
1816 581.018629
1820 581.173568
1824 581.434047
1828 581.745803
1832 582.009331
1836 582.276522
1840 582.558963
1844 582.787539
1848 583.025470
1852 583.283016
1856 583.457584
1860 583.599123
1864 583.700733
1868 583.646784
1872 583.581545
1876 583.539253
1880 583.487198
1884 583.445359
1888 583.375268
1892 583.395805
1896 583.362894
1900 583.402087
1904 583.433295
1908 583.526479
1912 583.483922
1916 583.424678
1920 584.167036
1924 584.077038
1928 583.956624
1932 583.775940
1936 583.557842
1940 583.317666
1944 583.112293
1948 582.996535
1952 582.853537
1956 583.426295
1960 583.334807
1964 583.272839
1968 583.248036
1972 583.154583
1976 583.053024
1980 582.909113
1984 582.805126
1988 582.602400
1992 582.453483
1996 582.302034
2000 582.164332
2004 582.053474
2008 581.937371
2012 581.810016
2016 581.722342
2020 581.631078
2024 581.576694
2028 581.537385
2032 581.480330
2036 581.412087
2040 581.352911
2044 581.298062
2048 581.165471
2052 580.975607
2056 580.910374
2060 580.875821
2064 580.884406
2068 580.914022
2072 580.857751
2076 580.892593
2080 580.947477
2084 581.007509
2088 581.063210
2092 581.032842
2096 581.053805
2100 581.072826
2104 581.008388
2108 580.904460
2112 580.755009
2116 580.642273
2120 580.529150
2124 580.467317
2128 580.423895
2132 580.402821
2136 580.487397
2140 580.418234
2144 580.416728
2148 580.435630
2152 580.451950
2156 580.410479
2160 580.339891
2164 580.277843
2168 580.144170
2172 580.039564
2176 579.884532
2180 579.760247
2184 579.639279
2188 579.512294
2192 579.424509
2196 579.358896
2200 579.314879
2204 579.242918
2208 579.286097
2212 579.247201
2216 579.219567
2220 579.172553
2224 579.099543
2228 579.008618
2232 578.921349
2236 578.882139
2240 578.770640
2244 578.734324
2248 578.712045
2252 578.639840
2256 578.606336
2260 578.659076
2264 578.681989
2268 578.752053
2272 578.807072
2276 578.822040
2280 578.766339
2284 578.755608
2288 578.719742
2292 578.693437
2296 578.673813
2300 578.669028
2304 578.684282
2308 578.734027
2312 578.708177
2316 578.736544
2320 578.696066
2324 578.669679
2328 578.623359
2332 578.587401
2336 578.494730
2340 578.420738
2344 578.327511
2348 578.239311
2352 578.190508
2356 578.181101
2360 578.120756
2364 578.043115
2368 577.980387
2372 577.925500
2376 577.911696
2380 577.875865
2384 577.874850
2388 577.841759
2392 577.776621
2396 577.720292
2400 577.553556
2404 577.444566
2408 577.273196
2412 577.123280
2416 577.035942
2420 576.937090
2424 576.826726
2428 576.760515
2432 576.654684
2436 576.564926
2440 576.524416
2444 576.436419
2448 576.277866
2452 576.114100
2456 575.962069
2460 575.811462
2464 575.632289
2468 575.474309
2472 575.313307
2476 575.186117
2480 575.105084
2484 574.961276
2488 574.847369
2492 574.679861
2496 574.603811
2500 574.531634
2504 574.367191
2508 574.215519
2512 574.069628
2516 573.952187
2520 573.754037
2524 573.612054
2528 573.503400
2532 573.382709
2536 573.295394
2540 573.197324
2544 573.153271
2548 573.067706
2552 572.948595
2556 572.907745
2560 572.827902
2564 572.848783
2568 572.825074
2572 572.741380
2576 572.684588
2580 572.651098
2584 572.579710
2588 572.491157
2592 572.478310
2596 572.452720
2600 572.435719
2604 572.369822
2608 572.334596
2612 572.222268
2616 572.176209
2620 572.079365
2624 572.035965
2628 571.903697
2632 571.749202
2636 571.635778
2640 571.469804
2644 571.290702
2648 571.173128
2652 571.032265
2656 570.983192
2660 570.833457
2664 570.741683
2668 570.691778
2672 571.002134
2676 570.964800
2680 570.910734
2684 570.904794
2688 570.827354
2692 570.798727
2696 570.740392
2700 570.711880
2704 570.682402
2708 570.665623
2712 570.692955
2716 570.733015
2720 570.781695
2724 570.739901
2728 570.766470
2732 570.755441
2736 570.771337
2740 570.741143
2744 570.764331
2748 570.721647
2752 570.615356
2756 570.559358
2760 570.465753
2764 570.392173
2768 570.311948
2772 570.298986
2776 570.301893
2780 570.303714
2784 570.343272
2788 570.352849
2792 570.351034
2796 570.390984
2800 570.394909
2804 570.504836
2808 570.509364
2812 570.587356
2816 570.622549
2820 570.721728
2824 570.776215
2828 570.841893
2832 570.861058
2836 570.959836
2840 571.033252
2844 571.129972
2848 571.128501
2852 571.124917
2856 571.164436
2860 571.202794
2864 571.178403
2868 571.182968
2872 571.101508
2876 571.025545
2880 570.962168
2884 570.910994
2888 570.871352
2892 570.841546
2896 570.759143
2900 570.685635
2904 570.594565
2908 570.518202
2912 570.466377
2916 570.416132
2920 570.412571
2924 570.430787
2928 570.402968
2932 570.345634
2936 570.383183
2940 570.352259
2944 570.343564
2948 570.356942
2952 570.320582
2956 570.341579
2960 570.356113
2964 570.374044
2968 570.425261
2972 570.491034
2976 570.547794
2980 570.612567
2984 570.616776
2988 570.551314
2992 570.540552
2996 570.465502
3000 570.395266
3004 570.369343
3008 570.317677
3012 570.290975
3016 570.268549
3020 570.265381
3024 570.284609
3028 570.195449
3032 570.134184
3036 570.123606
3040 570.116636
3044 570.067212
3048 570.031332
3052 569.985555
3056 569.971670
3060 570.039984
3064 570.072612
3068 570.101610
3072 570.165854
3076 570.294822
3080 570.374861
3084 570.501673
3088 570.594183
3092 570.741851
3096 570.873189
3100 571.057410
3104 571.229775
3108 571.348239
3112 571.463099
3116 571.544848
3120 571.662530
3124 571.785898
3128 571.959067
3132 572.148693
3136 572.260527
3140 572.338937
3144 572.443797
3148 572.558284
3152 572.658655
3156 572.793862
3160 572.893227
3164 573.015057
3168 573.075934
3172 573.143137
3176 573.183149
3180 573.243675
3184 573.362122
3188 573.475431
3192 573.626279
3196 573.746680
3200 573.847755
3204 573.942662
3208 574.087948
3212 574.177463
3216 574.178592
3220 574.211578
3224 574.195884
3228 574.172380
3232 574.230535
3236 574.224687
3240 574.211047
3244 574.227043
3248 574.270260
3252 574.321422
3256 574.338621
3260 574.417765
3264 574.502411
3268 574.547683
3272 574.570160
3276 574.644501
3280 574.679963
3284 574.795557
3288 574.798619
3292 574.868684
3296 574.927131
3300 574.962746
3304 574.985998
3308 574.972553
3312 574.995549
3316 575.050433
3320 575.103634
3324 575.190431
3328 575.232913
3332 575.292010
3336 575.368448
3340 575.412048
3344 575.518433
3348 575.562560
3352 575.656460
3356 575.680434
3360 575.738144
3364 575.821826
3368 575.902485
3372 575.958843
3376 576.062857
3380 576.150942
3384 576.194856
3388 576.286024
3392 576.374160
3396 576.355947
3400 576.334061
3404 576.393208
3408 576.434312
3412 576.433487
3416 576.454192
3420 576.809315
3424 577.139027
3428 577.409200
3432 577.633087
3436 577.852655
3440 578.324087
3444 579.002254
3448 579.584412
3452 581.143060
3456 582.864432
3460 583.583121
3464 584.857917
3468 585.998661
3472 586.711829
3476 588.669303
3480 589.689992
3484 591.649839
3488 593.840690
3492 596.744392
3496 598.548917
3500 602.285110
3504 605.692002
3508 608.533388
3512 616.094059
3516 624.226291
3520 638.319428
3524 648.548483
3528 662.971446
3532 669.777929
3536 716.766596
3540 755.494868
3544 803.753352
3548 874.762050
3552 920.896631
3556 978.062064
3560 977.909371
3564 977.599441
3568 977.462235
3572 977.550702
3576 977.427328
3580 977.413305
3584 977.385911
3588 986.408510
3592 991.171301
