612 339.003111
616 338.968830
620 338.930693
624 338.847909
628 338.800246
632 338.767302
636 338.625691
640 338.451744
644 338.360436
648 338.225593
652 338.100612
656 338.022690
660 338.010577
664 337.957285
668 338.011867
672 337.917756
676 337.827035
680 337.839753
684 337.833094
688 337.851087
692 337.803182
696 337.712684
700 337.746968
704 337.735123
708 337.702816
712 337.658345
716 337.559730
720 337.507213
724 337.534496
728 337.577516
732 337.528786
736 337.515194
740 337.495753
744 337.509808
748 337.555691
752 337.590619
756 337.527776
760 337.549942
764 337.617818
768 337.607744
772 337.575297
776 337.557989
780 337.532611
784 337.529114
788 337.646900
792 337.642384
796 337.616600
800 337.520598
804 337.494752
808 337.504598
812 337.502609
816 337.504107
820 337.501915
824 337.514114
828 337.447057
832 337.452196
836 337.348059
840 337.335888
844 337.303827
848 337.313995
852 337.277639
856 337.197754
860 337.191164
864 337.209034
868 337.235928
872 337.180728
876 337.108631
880 337.082338
884 337.007764
888 336.962465
892 336.917822
896 336.865611
900 336.917963
904 336.957267
908 336.931253
912 336.947390
916 336.951048
920 336.960055
924 336.942985
928 336.966161
932 336.984879
936 336.956937
940 336.920740
944 336.913499
948 336.881210
952 336.855177
956 336.878045
960 336.871963
964 336.770658
968 336.782902
972 336.764444
976 336.792335
980 336.782482
984 336.769199
988 336.743582
992 336.692071
996 336.666400
1000 336.606423
1004 336.593947
1008 336.585468
1012 336.542294
1016 336.480427
1020 336.417078
1024 336.428961
1028 336.399330
1032 336.367161
1036 336.282869
1040 336.315138
1044 336.325238
1048 336.298623
1052 336.280098
1056 336.202473
1060 336.151204
1064 336.104547
1068 336.066861
1072 336.069626
1076 335.976888
1080 335.885087
1084 335.824563
1088 335.820319
1092 335.819400
1096 335.764882
1100 335.769467
1104 335.780206
1108 335.699727
1112 335.683179
1116 335.720510
1120 335.697105
1124 335.698658
1128 335.638594
1132 335.623852
1136 335.549140
1140 335.502229
1144 335.545070
1148 335.501829
1152 335.449478
1156 335.430477
1160 335.435166
1164 335.376455
1168 335.396225
1172 335.359983
1176 335.337926
1180 335.352333
1184 335.269554
1188 335.261429
1192 335.238623
1196 335.208650
1200 335.211373
1204 335.203585
1208 335.158213
1212 335.109072
1216 335.104289
1220 335.125385
1224 335.124697
1228 335.126498
1232 335.065370
1236 335.025926
1240 334.998584
1244 334.978003
1248 334.936575
1252 334.913644
1256 334.901660
1260 334.864973
1264 334.865900
1268 334.825449
1272 334.856515
1276 334.811580
1280 334.834916
1284 334.779128
1288 334.812981
1292 334.754760
1296 334.718542
1300 334.673216
1304 334.654045
1308 334.647829
1312 334.629253
1316 334.600165
1320 334.581984
1324 334.518206
1328 334.511934
1332 334.469641
1336 334.425860
1340 334.464680
1344 334.483337
1348 334.445843
1352 334.406602
1356 334.352373
1360 334.392539
1364 334.344164
1368 334.363746
1372 334.334971
1376 334.301041
1380 334.333880
1384 334.305694
1388 334.349920
1392 334.280475
1396 334.323269
1400 334.316364
1404 334.289207
1408 334.225883
1412 334.217389
1416 334.206635
1420 334.178131
1424 334.193683
1428 334.221723
1432 334.219554
1436 334.199991
1440 334.222731
1444 334.215590
1448 334.213594
1452 334.215869
1456 334.173888
1460 334.201598
1464 334.163252
1468 334.155634
1472 334.136246
1476 334.177102
1480 334.190039
1484 334.188316
1488 334.209375
1492 334.228388
1496 334.231672
1500 334.247960
1504 334.281324
1508 334.296976
1512 334.280269
1516 334.325663
1520 334.325140
1524 334.319993
1528 334.308333
1532 334.293671
1536 334.318357
1540 334.317041
1544 334.302567
1548 334.332096
1552 334.303835
1556 334.283715
1560 334.329293
1564 334.342813
1568 334.322653
1572 334.310206
1576 334.303422
1580 334.339415
1584 334.350312
1588 334.345593
1592 334.341797
1596 334.332432
1600 334.315503
1604 334.313725
1608 334.311222
1612 334.296508
1616 334.287028
1620 334.299498
1624 334.293977
1628 334.331922
1632 334.345590
1636 334.304355
1640 334.249120
1644 334.276785
1648 334.250923
1652 334.247839
1656 334.197470
1660 334.190023
1664 334.165292
1668 334.144631
1672 334.112013
1676 334.106206
1680 334.099848
1684 334.095944
1688 334.099987
1692 334.092433
1696 334.084280
1700 334.112758
1704 334.103861
1708 334.098230
1712 334.125696
1716 334.138536
1720 334.090598
1724 334.085958
1728 334.102160
1732 334.098128
1736 334.058374
1740 334.047059
1744 334.067673
1748 334.052705
1752 334.043184
1756 334.033261
1760 334.070655
1764 334.103247
1768 334.040529
1772 334.032256
1776 334.007925
1780 333.999660
1784 334.062345
1788 334.083875
1792 334.069720
1796 334.063193
1800 334.029467
1804 334.058582
1808 334.068853
1812 334.057714
1816 334.065065
1820 334.048842
1824 334.068106
1828 334.066411
1832 334.069287
1836 334.096287
1840 334.046110
1844 334.048729
1848 334.041005
1852 334.073375
1856 334.051576
1860 334.098748
1864 334.121895
1868 334.115122
1872 334.086100
1876 334.068288
1880 334.077874
1884 334.075604
1888 334.061139
1892 334.097053
1896 334.074142
1900 334.085026
1904 334.089536
1908 334.106784
1912 334.123379
1916 334.140847
1920 334.163316
1924 334.154736
1928 334.213896
1932 334.218253
1936 334.179609
1940 334.196320
1944 334.206100
1948 334.208158
1952 334.200547
1956 334.195576
1960 334.196474
1964 334.198475
1968 334.183063
1972 334.195914
1976 334.193692
1980 334.197410
1984 334.264194
1988 334.301492
1992 334.315041
1996 334.295876
2000 334.303901
2004 334.345084
2008 334.352757
2012 334.363700
2016 334.356664
2020 334.377000
2024 334.396822
2028 334.393389
2032 334.389421
2036 334.399946
2040 334.387028
2044 334.446730
2048 334.429948
2052 334.446590
2056 334.457189
2060 334.479483
2064 334.476092
2068 334.478070
2072 334.498561
2076 334.518059
2080 334.532985
2084 334.543741
2088 334.516740
2092 334.514391
2096 334.511553
2100 334.554363
2104 334.561425
2108 334.556346
2112 334.547449
2116 334.544600
2120 334.587216
2124 334.585643
2128 334.571867
2132 334.555606
2136 334.553026
2140 334.557607
2144 334.562930
2148 334.587288
2152 334.583054
2156 334.618295
2160 334.623112
2164 334.630213
2168 334.654254
2172 334.622318
2176 334.639529
2180 334.637120
2184 334.665472
2188 334.635210
2192 334.606619
2196 334.611539
2200 334.617366
2204 334.623508
2208 334.620474
2212 334.633160
2216 334.632960
2220 334.609786
2224 334.605380
2228 334.605723
2232 334.634187
2236 334.643629
2240 334.651623
2244 334.645623
2248 334.636793
2252 334.634497
2256 334.643905
2260 334.650045
2264 334.650115
2268 334.633387
2272 334.641067
2276 334.659812
2280 334.688957
2284 334.678543
2288 334.698986
2292 334.712745
2296 334.695644
2300 334.728337
2304 334.733038
2308 334.711883
2312 334.726729
2316 334.735592
2320 334.732763
2324 334.756877
2328 334.768023
2332 334.766190
2336 334.765078
2340 334.778350
2344 334.794031
2348 334.765228
2352 334.795197
2356 334.795588
2360 334.795004
2364 334.791856
2368 334.816562
2372 334.855781
2376 334.860165
2380 334.835369
2384 334.837661
2388 334.842623
2392 334.851639
2396 334.872941
2400 334.882636
2404 334.895111
2408 334.916074
2412 334.899838
2416 334.904520
2420 334.911360
2424 334.921377
2428 334.959653
2432 334.942267
2436 334.929692
2440 334.953023
2444 334.973285
2448 334.991085
2452 335.015117
2456 335.033814
2460 335.046644
2464 335.056103
2468 335.051900
2472 335.066207
2476 335.052308
2480 335.091870
2484 335.087255
2488 335.084229
2492 335.083005
2496 335.103005
2500 335.114391
2504 335.140354
2508 335.162449
2512 335.169226
2516 335.167203
2520 335.195843
2524 335.223560
2528 335.234193
2532 335.233321
2536 335.253884
2540 335.273312
2544 335.277758
2548 335.275154
2552 335.305760
2556 335.324150
2560 335.346052
2564 335.349617
2568 335.358393
2572 335.355848
2576 335.361783
2580 335.360355
2584 335.374104
2588 335.384883
2592 335.386158
2596 335.381200
2600 335.388785
2604 335.425287
2608 335.412722
2612 335.407180
2616 335.395755
2620 335.419973
2624 335.405870
2628 335.406210
2632 335.405471
2636 335.406488
2640 335.403594
2644 335.387218
2648 335.418583
2652 335.430828
2656 335.426494
2660 335.402717
2664 335.406894
2668 335.398047
2672 335.421947
2676 335.415843
2680 335.401983
2684 335.408355
2688 335.394464
2692 335.386239
2696 335.389305
2700 335.382909
2704 335.389942
2708 335.387302
2712 335.367923
2716 335.340447
2720 335.346549
2724 335.337003
2728 335.329358
2732 335.340946
2736 335.313665
2740 335.328051
2744 335.341090
2748 335.316732
2752 335.292700
2756 335.314088
2760 335.283073
2764 335.289377
2768 335.274995
2772 335.275239
2776 335.258361
2780 335.241606
2784 335.270964
2788 335.243782
2792 335.230686
2796 335.247895
2800 335.243009
2804 335.235861
2808 335.216809
2812 335.226552
2816 335.232217
2820 335.232181
2824 335.223471
2828 335.219567
2832 335.205940
2836 335.196258
2840 335.175834
2844 335.166052
2848 335.157159
2852 335.144165
2856 335.151937
2860 335.153789
2864 335.149799
2868 335.141996
2872 335.163186
2876 335.170484
2880 335.166970
2884 335.180583
2888 335.198235
2892 335.206926
2896 335.204720
2900 335.212215
2904 335.198800
2908 335.213083
2912 335.216566
2916 335.194582
2920 335.205172
2924 335.227312
2928 335.219452
2932 335.218028
2936 335.211608
2940 335.204011
2944 335.204251
2948 335.228204
2952 335.240940
2956 335.272075
2960 335.279755
2964 335.287063
2968 335.276863
2972 335.314133
2976 335.301006
2980 335.345249
2984 335.364419
2988 335.366619
2992 335.356957
2996 335.378171
3000 335.369056
3004 335.368872
3008 335.380093
3012 335.383085
3016 335.386841
3020 335.389874
3024 335.418219
3028 335.424538
3032 335.444789
3036 335.443369
3040 335.444438
3044 335.468406
3048 335.480833
3052 335.503332
3056 335.505700
3060 335.502936
3064 335.523051
3068 335.554349
3072 335.537013
3076 335.549974
3080 335.588914
3084 335.592216
3088 335.577326
3092 335.590750
3096 335.596175
3100 335.588429
3104 335.589626
3108 335.586520
3112 335.585707
3116 335.571333
3120 335.586383
3124 335.600162
3128 335.619518
3132 335.598806
3136 335.606603
3140 335.597084
3144 335.590538
3148 335.629881
3152 335.629745
3156 335.616155
3160 335.631605
3164 335.635068
3168 335.642515
3172 335.633329
3176 335.618859
3180 335.637672
3184 336.101760
3188 336.471342
3192 336.876391
3196 337.124676
3200 337.140703
3204 337.136057
3208 337.345384
3212 337.327445
3216 337.335608
3220 337.740026
3224 337.739830
3228 337.728318
3232 337.955699
3236 337.952358
3240 338.429548
3244 338.438283
3248 338.658074
3252 339.031320
3256 339.209161
3260 339.210650
3264 339.779958
3268 340.323364
3272 340.700835
3276 341.059863
3280 341.533110
3284 341.555950
3288 342.202618
3292 342.417556
3296 342.640778
3300 343.551442
3304 343.834154
3308 344.224419
3312 344.778233
3316 345.003601
3320 345.556791
3324 346.197491
3328 346.775468
3332 348.212451
3336 348.923859
3340 349.520561
3344 350.122440
3348 351.100999
3352 351.646677
3356 351.918847
3360 352.615930
3364 353.858755
3368 355.307206
3372 357.269024
3376 358.484791
3380 359.639310
3384 361.829288
3388 362.518983
3392 363.647489
3396 365.412245
3400 367.282309
3404 368.023023
3408 369.895178
3412 370.830839
3416 372.283450
3420 375.674785
3424 378.464026
3428 380.365812
3432 382.391899
3436 385.434823
3440 390.126590
3444 392.961153
3448 395.384906
3452 398.141761
3456 401.349028
3460 404.532233
3464 408.097803
3468 413.111460
3472 417.543832
3476 421.394194
3480 425.460540
3484 430.448860
3488 436.703264
3492 441.463160
3496 452.362383
3500 464.048550
3504 467.890284
3508 475.441054
3512 493.365144
3516 518.791468
3520 529.710937
3524 550.261929
3528 567.049006
3532 620.655336
3536 641.563678
3540 700.381552
3544 737.647707
3548 786.612669
3552 804.210856
3556 922.868369
3560 922.746541
3564 1007.384330
3568 1107.560833
3572 786.636999
3576 830.257282
3580 879.415406
3584 757.644814
3588 757.588811
3592 884.227382
